"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
75,1,0,1,70,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
97,0,0,1,70,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
101,1,1,1,70,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
143,1,0,1,70,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
252,0,0,1,70,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
308,0,0,1,70,NA,NA,NA,6,2,FALSE,FALSE,0,5,0,0,TRUE,TRUE,FALSE
212,1,1,1,70,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
302,1,1,1,70,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
81,1,1,1,70,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
295,1,1,1,70,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
206,1,1,1,70,NA,NA,NA,11,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
231,1,1,1,70,NA,NA,NA,12,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
140,1,1,1,70,NA,NA,NA,13,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
176,1,1,1,70,NA,NA,NA,14,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
692,1,0,0,70,NA,NA,NA,15,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
82,0,1,0,70,NA,NA,NA,16,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
187,0,1,0,70,NA,NA,NA,17,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
213,0,1,0,70,NA,NA,NA,18,2,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
24,0,1,0,70,NA,NA,NA,19,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
131,0,0,0,70,NA,NA,NA,20,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
115,1,0,0,70,NA,NA,NA,21,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
47,0,1,0,70,NA,NA,NA,22,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
51,1,1,1,70,NA,NA,NA,23,2,TRUE,TRUE,2,0,1,0,FALSE,TRUE,FALSE
99,0,0,1,70,NA,NA,NA,24,2,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
174,1,0,1,70,NA,NA,NA,25,2,TRUE,FALSE,2,2,0,1,FALSE,TRUE,FALSE
134,1,1,1,70,NA,NA,NA,26,2,TRUE,FALSE,2,3,0,0,FALSE,FALSE,TRUE
147,0,0,1,70,NA,NA,NA,27,2,FALSE,FALSE,2,4,1,0,TRUE,FALSE,FALSE
220,1,0,1,70,NA,NA,NA,28,2,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
126,0,0,1,70,NA,NA,NA,29,2,FALSE,FALSE,2,6,0,0,TRUE,FALSE,TRUE
215,1,1,1,70,NA,NA,NA,30,2,TRUE,FALSE,2,7,0,0,FALSE,TRUE,FALSE
20,1,1,1,70,NA,NA,NA,31,2,TRUE,FALSE,2,8,1,0,FALSE,FALSE,TRUE
8,1,1,1,70,NA,NA,NA,32,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
139,1,0,1,70,NA,NA,NA,33,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
227,0,0,1,70,NA,NA,NA,34,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
99,1,1,1,70,NA,NA,NA,35,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
6,1,0,0,70,NA,NA,NA,36,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
167,0,1,0,70,NA,NA,NA,37,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
96,1,0,0,70,NA,NA,NA,38,2,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
180,0,1,0,70,NA,NA,NA,39,2,TRUE,FALSE,3,3,0,1,TRUE,FALSE,TRUE
