"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
403,1,1,1,77,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
989,1,0,1,77,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
490,0,0,1,77,NA,NA,NA,3,1,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
412,1,1,1,77,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
949,1,0,1,77,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
488,0,0,1,77,NA,NA,NA,6,1,FALSE,FALSE,0,5,0,1,TRUE,FALSE,FALSE
431,0,0,1,77,NA,NA,NA,7,1,FALSE,FALSE,0,6,0,0,TRUE,TRUE,FALSE
383,1,1,1,77,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,0,FALSE,TRUE,TRUE
370,1,1,1,77,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
577,1,1,1,77,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
609,1,1,1,77,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
1007,0,0,1,77,NA,NA,NA,12,1,FALSE,FALSE,0,11,1,1,TRUE,FALSE,FALSE
841,1,1,1,77,NA,NA,NA,13,1,TRUE,FALSE,0,12,0,1,FALSE,TRUE,FALSE
533,1,1,1,77,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,0,FALSE,FALSE,TRUE
595,1,1,1,77,NA,NA,NA,15,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
687,0,0,1,77,NA,NA,NA,16,1,FALSE,FALSE,0,-3,1,1,TRUE,FALSE,FALSE
586,1,1,1,77,NA,NA,NA,17,1,TRUE,FALSE,0,-2,0,1,FALSE,TRUE,FALSE
458,1,1,1,77,NA,NA,NA,18,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
465,1,0,0,77,NA,NA,NA,19,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
338,0,1,0,77,NA,NA,NA,20,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
372,0,1,0,77,NA,NA,NA,21,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
371,0,1,0,77,NA,NA,NA,22,1,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
570,0,1,0,77,NA,NA,NA,23,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
601,0,0,0,77,NA,NA,NA,24,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
