"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
938,1,1,1,442,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
1060,1,0,1,442,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
351,0,0,1,442,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
275,1,1,1,442,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
526,1,0,1,442,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
422,0,0,1,442,NA,NA,NA,6,2,FALSE,FALSE,0,5,0,1,TRUE,FALSE,FALSE
776,1,1,1,442,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,0,FALSE,TRUE,FALSE
524,1,1,1,442,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
313,0,0,1,442,NA,NA,NA,9,2,FALSE,FALSE,0,8,1,1,TRUE,FALSE,FALSE
300,0,0,1,442,NA,NA,NA,10,2,FALSE,FALSE,0,9,0,1,TRUE,TRUE,FALSE
470,1,1,1,442,NA,NA,NA,11,2,TRUE,FALSE,0,10,0,0,FALSE,TRUE,TRUE
420,1,1,1,442,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,0,FALSE,FALSE,TRUE
401,1,1,1,442,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
664,1,1,1,442,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
528,1,1,1,442,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
630,1,1,1,442,NA,NA,NA,16,2,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
425,1,1,1,442,NA,NA,NA,17,2,TRUE,FALSE,0,16,1,1,FALSE,FALSE,FALSE
