"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
381,0,0,1,453,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
621,0,0,1,453,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
310,1,1,1,453,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
349,1,1,1,453,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
272,1,1,1,453,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
266,1,1,1,453,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
377,1,1,1,453,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
277,1,1,1,453,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
530,1,1,1,453,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
383,1,1,1,453,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
393,1,0,1,453,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
890,0,0,1,453,NA,NA,NA,12,1,FALSE,FALSE,0,11,0,1,TRUE,FALSE,FALSE
1269,0,0,1,453,NA,NA,NA,13,1,FALSE,FALSE,0,12,0,0,TRUE,TRUE,FALSE
493,1,1,1,453,NA,NA,NA,14,1,TRUE,FALSE,0,13,0,0,FALSE,TRUE,TRUE
271,1,1,1,453,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,0,FALSE,FALSE,TRUE
378,1,1,1,453,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
1750,0,0,1,453,NA,NA,NA,17,1,FALSE,FALSE,0,16,1,1,TRUE,FALSE,FALSE
439,1,0,1,453,NA,NA,NA,18,1,TRUE,FALSE,0,-4,0,1,FALSE,TRUE,FALSE
1568,0,0,1,453,NA,NA,NA,19,1,FALSE,FALSE,0,-3,0,0,TRUE,FALSE,TRUE
538,1,1,1,453,NA,NA,NA,20,1,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
453,1,1,1,453,NA,NA,NA,21,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
258,1,0,0,453,NA,NA,NA,22,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
780,0,1,0,453,NA,NA,NA,23,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
774,0,1,0,453,NA,NA,NA,24,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
1186,1,0,0,453,NA,NA,NA,25,1,FALSE,FALSE,1,3,1,1,FALSE,TRUE,TRUE
1387,0,0,0,453,NA,NA,NA,26,1,TRUE,FALSE,1,4,0,1,TRUE,FALSE,TRUE
1070,1,0,0,453,NA,NA,NA,27,1,FALSE,FALSE,1,5,0,0,FALSE,TRUE,FALSE
760,0,0,0,453,NA,NA,NA,28,1,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
416,0,1,0,453,NA,NA,NA,29,1,TRUE,FALSE,1,7,0,0,TRUE,TRUE,FALSE
728,1,0,0,453,NA,NA,NA,30,1,FALSE,FALSE,1,8,1,0,FALSE,TRUE,TRUE
776,0,1,0,453,NA,NA,NA,31,1,TRUE,FALSE,1,9,0,1,TRUE,FALSE,TRUE
1070,1,0,0,453,NA,NA,NA,32,1,FALSE,FALSE,1,10,1,0,FALSE,TRUE,FALSE
521,0,0,0,453,NA,NA,NA,33,1,TRUE,FALSE,1,11,0,1,TRUE,FALSE,TRUE
891,1,0,0,453,NA,NA,NA,34,1,FALSE,FALSE,1,12,0,0,FALSE,TRUE,FALSE
630,1,0,0,453,NA,NA,NA,35,1,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
537,0,1,0,453,NA,NA,NA,36,1,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
415,1,0,0,453,NA,NA,NA,37,1,FALSE,FALSE,1,15,1,0,FALSE,TRUE,FALSE
951,0,1,0,453,NA,NA,NA,38,1,TRUE,FALSE,1,16,0,1,TRUE,FALSE,TRUE
662,0,1,0,453,NA,NA,NA,39,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
491,0,1,0,453,NA,NA,NA,40,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
504,0,1,0,453,NA,NA,NA,41,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
747,0,1,0,453,NA,NA,NA,42,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
2720,0,0,1,453,NA,NA,NA,43,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1836,1,1,1,453,NA,NA,NA,44,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
