"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
304,1,0,1,24,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
361,0,0,1,24,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
253,0,0,1,24,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
82,1,0,1,24,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
568,0,0,1,24,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,0,TRUE,FALSE,TRUE
189,0,0,1,24,NA,NA,NA,6,0,FALSE,FALSE,0,5,0,0,TRUE,TRUE,FALSE
218,1,1,1,24,NA,NA,NA,7,0,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
345,1,1,1,24,NA,NA,NA,8,0,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
261,0,0,1,24,NA,NA,NA,9,0,FALSE,FALSE,0,8,1,1,TRUE,FALSE,FALSE
135,1,0,1,24,NA,NA,NA,10,0,TRUE,FALSE,0,9,0,1,FALSE,TRUE,FALSE
68,1,1,1,24,NA,NA,NA,11,0,TRUE,FALSE,0,10,0,0,FALSE,FALSE,TRUE
788,1,1,1,24,NA,NA,NA,12,0,TRUE,FALSE,0,11,1,0,FALSE,FALSE,FALSE
436,0,0,1,24,NA,NA,NA,13,0,FALSE,FALSE,0,-4,1,1,TRUE,FALSE,FALSE
347,0,0,1,24,NA,NA,NA,14,0,FALSE,FALSE,0,-3,0,1,TRUE,TRUE,FALSE
443,0,0,1,24,NA,NA,NA,15,0,FALSE,FALSE,0,-2,0,0,TRUE,TRUE,TRUE
561,1,1,1,24,NA,NA,NA,16,0,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,TRUE
