"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
547,1,0,1,413,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
1062,1,1,1,413,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
1001,0,0,1,413,NA,NA,NA,3,1,FALSE,FALSE,0,2,1,0,TRUE,FALSE,FALSE
674,1,1,1,413,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,1,FALSE,TRUE,FALSE
2289,1,1,1,413,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
3092,0,0,1,413,NA,NA,NA,6,1,FALSE,FALSE,0,5,1,1,TRUE,FALSE,FALSE
356,1,1,1,413,NA,NA,NA,7,1,TRUE,FALSE,0,6,0,1,FALSE,TRUE,FALSE
262,1,1,1,413,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
198,1,1,1,413,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
263,1,1,1,413,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
429,1,1,1,413,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
246,1,1,1,413,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
232,1,0,1,413,NA,NA,NA,13,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
673,1,1,1,413,NA,NA,NA,14,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
687,1,1,1,413,NA,NA,NA,15,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
397,1,1,1,413,NA,NA,NA,16,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
363,1,0,0,413,NA,NA,NA,17,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
323,0,0,0,413,NA,NA,NA,18,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
282,0,1,0,413,NA,NA,NA,19,1,TRUE,FALSE,1,2,0,0,TRUE,TRUE,FALSE
