"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
521,0,0,1,319,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
266,1,1,1,319,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
82,1,0,1,319,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
718,1,0,1,319,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,1,FALSE,FALSE,FALSE
257,0,0,1,319,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,0,TRUE,FALSE,FALSE
159,1,1,1,319,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
263,1,0,1,319,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
232,1,1,1,319,NA,NA,NA,8,3,TRUE,FALSE,0,7,0,1,FALSE,FALSE,FALSE
289,1,1,1,319,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,0,FALSE,FALSE,FALSE
258,1,1,1,319,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
280,1,1,1,319,NA,NA,NA,11,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
390,1,0,1,319,NA,NA,NA,12,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
637,1,1,1,319,NA,NA,NA,13,3,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
413,1,1,1,319,NA,NA,NA,14,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
231,1,0,0,319,NA,NA,NA,15,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
180,1,0,0,319,NA,NA,NA,16,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
995,0,1,0,319,NA,NA,NA,17,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
428,0,1,0,319,NA,NA,NA,18,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
3336,1,0,0,319,NA,NA,NA,19,3,FALSE,FALSE,1,4,1,1,FALSE,TRUE,TRUE
514,0,0,0,319,NA,NA,NA,20,3,TRUE,FALSE,1,5,0,1,TRUE,FALSE,TRUE
181,0,1,0,319,NA,NA,NA,21,3,TRUE,FALSE,1,6,0,0,TRUE,TRUE,FALSE
131,0,1,0,319,NA,NA,NA,22,3,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
231,0,0,0,319,NA,NA,NA,23,3,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
20,0,0,0,319,NA,NA,NA,24,3,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
137,1,0,0,319,NA,NA,NA,25,3,FALSE,FALSE,1,10,0,0,FALSE,TRUE,TRUE
249,0,1,0,319,NA,NA,NA,26,3,TRUE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
240,0,1,0,319,NA,NA,NA,27,3,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
302,0,1,0,319,NA,NA,NA,28,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
389,0,1,0,319,NA,NA,NA,29,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
303,0,1,0,319,NA,NA,NA,30,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
358,0,1,0,319,NA,NA,NA,31,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
348,0,1,0,319,NA,NA,NA,32,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
399,0,1,0,319,NA,NA,NA,33,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
367,0,0,1,319,NA,NA,NA,34,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
298,0,0,1,319,NA,NA,NA,35,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
466,0,0,1,319,NA,NA,NA,36,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
390,0,0,1,319,NA,NA,NA,37,3,FALSE,FALSE,2,3,0,0,TRUE,TRUE,TRUE
300,0,0,1,319,NA,NA,NA,38,3,FALSE,FALSE,2,4,0,0,TRUE,TRUE,TRUE
385,0,0,1,319,NA,NA,NA,39,3,FALSE,FALSE,2,5,0,0,TRUE,TRUE,TRUE
311,0,0,1,319,NA,NA,NA,40,3,FALSE,FALSE,2,6,0,0,TRUE,TRUE,TRUE
307,0,0,1,319,NA,NA,NA,41,3,FALSE,FALSE,2,7,0,0,TRUE,TRUE,TRUE
271,0,0,1,319,NA,NA,NA,42,3,FALSE,FALSE,2,8,0,0,TRUE,TRUE,TRUE
253,1,0,1,319,NA,NA,NA,43,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
309,0,0,1,319,NA,NA,NA,44,3,FALSE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
842,0,0,1,319,NA,NA,NA,45,3,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
214,1,1,1,319,NA,NA,NA,46,3,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
199,1,1,1,319,NA,NA,NA,47,3,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
246,1,1,1,319,NA,NA,NA,48,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
159,1,1,1,319,NA,NA,NA,49,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
417,1,1,1,319,NA,NA,NA,50,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
291,1,0,1,319,NA,NA,NA,51,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
284,1,0,1,319,NA,NA,NA,52,3,TRUE,FALSE,2,18,0,1,FALSE,FALSE,FALSE
306,0,0,1,319,NA,NA,NA,53,3,FALSE,FALSE,2,19,0,0,TRUE,FALSE,FALSE
264,1,1,1,319,NA,NA,NA,54,3,TRUE,FALSE,2,20,0,0,FALSE,TRUE,FALSE
260,1,1,1,319,NA,NA,NA,55,3,TRUE,FALSE,2,21,1,0,FALSE,FALSE,TRUE
279,1,1,1,319,NA,NA,NA,56,3,TRUE,FALSE,2,22,1,1,FALSE,FALSE,FALSE
280,1,0,1,319,NA,NA,NA,57,3,TRUE,FALSE,2,23,1,1,FALSE,FALSE,FALSE
262,0,0,1,319,NA,NA,NA,58,3,FALSE,FALSE,2,24,0,1,TRUE,FALSE,FALSE
51,0,0,1,319,NA,NA,NA,59,3,FALSE,FALSE,2,25,0,0,TRUE,TRUE,FALSE
125,1,1,1,319,NA,NA,NA,60,3,TRUE,FALSE,2,26,0,0,FALSE,TRUE,TRUE
336,1,1,1,319,NA,NA,NA,61,3,TRUE,FALSE,2,27,1,0,FALSE,FALSE,TRUE
32,1,1,1,319,NA,NA,NA,62,3,TRUE,FALSE,2,28,1,1,FALSE,FALSE,FALSE
298,1,0,1,319,NA,NA,NA,63,3,TRUE,FALSE,2,29,1,1,FALSE,FALSE,FALSE
235,1,1,1,319,NA,NA,NA,64,3,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
410,1,1,1,319,NA,NA,NA,65,3,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
441,1,1,1,319,NA,NA,NA,66,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
892,1,1,1,319,NA,NA,NA,67,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
524,1,0,0,319,NA,NA,NA,68,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
