"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
509,1,1,1,108,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
1098,1,1,1,108,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
906,0,0,1,108,NA,NA,NA,3,0,FALSE,FALSE,0,2,1,1,TRUE,FALSE,FALSE
627,1,0,1,108,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,1,FALSE,TRUE,FALSE
437,0,0,1,108,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,0,TRUE,FALSE,TRUE
339,1,0,1,108,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
233,0,0,1,108,NA,NA,NA,7,0,FALSE,FALSE,0,6,0,0,TRUE,FALSE,TRUE
287,1,1,1,108,NA,NA,NA,8,0,TRUE,FALSE,0,7,0,0,FALSE,TRUE,FALSE
359,1,1,1,108,NA,NA,NA,9,0,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
349,1,0,1,108,NA,NA,NA,10,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
554,1,1,1,108,NA,NA,NA,11,0,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
711,1,1,1,108,NA,NA,NA,12,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
422,1,0,0,108,NA,NA,NA,13,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
1466,1,0,0,108,NA,NA,NA,14,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
949,0,1,0,108,NA,NA,NA,15,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
912,1,0,0,108,NA,NA,NA,16,0,FALSE,FALSE,1,3,1,0,FALSE,TRUE,FALSE
491,0,1,0,108,NA,NA,NA,17,0,TRUE,FALSE,1,4,0,1,TRUE,FALSE,TRUE
835,1,0,0,108,NA,NA,NA,18,0,FALSE,FALSE,1,5,1,0,FALSE,TRUE,FALSE
256,0,0,0,108,NA,NA,NA,19,0,TRUE,FALSE,1,6,0,1,TRUE,FALSE,TRUE
583,1,0,0,108,NA,NA,NA,20,0,FALSE,FALSE,1,7,0,0,FALSE,TRUE,FALSE
383,0,1,0,108,NA,NA,NA,21,0,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
495,0,1,0,108,NA,NA,NA,22,0,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
890,0,1,0,108,NA,NA,NA,23,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
574,0,1,0,108,NA,NA,NA,24,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
389,0,1,0,108,NA,NA,NA,25,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
136,1,0,0,108,NA,NA,NA,26,0,FALSE,FALSE,1,13,1,1,FALSE,TRUE,TRUE
404,0,0,0,108,NA,NA,NA,27,0,TRUE,FALSE,1,14,0,1,TRUE,FALSE,TRUE
469,1,0,0,108,NA,NA,NA,28,0,FALSE,FALSE,1,15,0,0,FALSE,TRUE,FALSE
1114,0,1,0,108,NA,NA,NA,29,0,TRUE,FALSE,1,16,0,0,TRUE,FALSE,TRUE
1454,0,1,0,108,NA,NA,NA,30,0,TRUE,FALSE,1,17,1,0,TRUE,TRUE,FALSE
657,0,0,0,108,NA,NA,NA,31,0,TRUE,FALSE,1,18,1,1,TRUE,TRUE,TRUE
400,1,0,0,108,NA,NA,NA,32,0,FALSE,FALSE,1,19,0,1,FALSE,TRUE,TRUE
530,0,1,0,108,NA,NA,NA,33,0,TRUE,FALSE,1,20,0,0,TRUE,FALSE,TRUE
1439,0,1,0,108,NA,NA,NA,34,0,TRUE,FALSE,1,21,1,0,TRUE,TRUE,FALSE
380,0,0,0,108,NA,NA,NA,35,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
1538,1,0,0,108,NA,NA,NA,36,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
514,0,1,0,108,NA,NA,NA,37,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
328,0,1,0,108,NA,NA,NA,38,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
212,0,0,1,108,NA,NA,NA,39,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
596,1,1,1,108,NA,NA,NA,40,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
577,1,1,1,108,NA,NA,NA,41,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
183,0,0,1,108,NA,NA,NA,42,0,FALSE,FALSE,2,3,1,1,TRUE,FALSE,FALSE
236,0,0,1,108,NA,NA,NA,43,0,FALSE,FALSE,2,4,0,1,TRUE,TRUE,FALSE
163,0,0,1,108,NA,NA,NA,44,0,FALSE,FALSE,2,5,0,0,TRUE,TRUE,TRUE
196,0,0,1,108,NA,NA,NA,45,0,FALSE,FALSE,2,6,0,0,TRUE,TRUE,TRUE
210,1,1,1,108,NA,NA,NA,46,0,TRUE,FALSE,2,7,0,0,FALSE,TRUE,TRUE
347,1,1,1,108,NA,NA,NA,47,0,TRUE,FALSE,2,8,1,0,FALSE,FALSE,TRUE
590,1,1,1,108,NA,NA,NA,48,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
538,0,0,1,108,NA,NA,NA,49,0,FALSE,FALSE,2,10,1,1,TRUE,FALSE,FALSE
364,1,1,1,108,NA,NA,NA,50,0,TRUE,FALSE,2,11,0,1,FALSE,TRUE,FALSE
197,1,1,1,108,NA,NA,NA,51,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
481,1,0,1,108,NA,NA,NA,52,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
618,1,0,1,108,NA,NA,NA,53,0,TRUE,FALSE,2,14,0,1,FALSE,FALSE,FALSE
471,0,0,1,108,NA,NA,NA,54,0,FALSE,FALSE,2,15,0,0,TRUE,FALSE,FALSE
1264,1,1,1,108,NA,NA,NA,55,0,TRUE,FALSE,2,16,0,0,FALSE,TRUE,FALSE
685,1,1,1,108,NA,NA,NA,56,0,TRUE,FALSE,2,17,1,0,FALSE,FALSE,TRUE
430,1,1,1,108,NA,NA,NA,57,0,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
681,1,0,1,108,NA,NA,NA,58,0,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
1688,0,0,1,108,NA,NA,NA,59,0,FALSE,FALSE,2,20,0,1,TRUE,FALSE,FALSE
317,1,0,1,108,NA,NA,NA,60,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
374,0,0,1,108,NA,NA,NA,61,0,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
160,1,1,1,108,NA,NA,NA,62,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
471,1,1,1,108,NA,NA,NA,63,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
760,1,0,0,108,NA,NA,NA,64,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
915,0,1,0,108,NA,NA,NA,65,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
566,0,0,0,108,NA,NA,NA,66,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
316,1,0,0,108,NA,NA,NA,67,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
244,0,1,0,108,NA,NA,NA,68,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
706,0,1,0,108,NA,NA,NA,69,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
609,0,1,0,108,NA,NA,NA,70,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
295,1,0,0,108,NA,NA,NA,71,0,FALSE,FALSE,3,7,1,1,FALSE,TRUE,TRUE
511,0,1,0,108,NA,NA,NA,72,0,TRUE,FALSE,3,8,0,1,TRUE,FALSE,TRUE
830,0,0,0,108,NA,NA,NA,73,0,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
1023,0,0,0,108,NA,NA,NA,74,0,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
468,1,0,0,108,NA,NA,NA,75,0,FALSE,FALSE,3,11,0,0,FALSE,TRUE,TRUE
219,0,1,0,108,NA,NA,NA,76,0,TRUE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
413,1,0,0,108,NA,NA,NA,77,0,FALSE,FALSE,3,13,1,0,FALSE,TRUE,FALSE
293,0,1,0,108,NA,NA,NA,78,0,TRUE,FALSE,3,14,0,1,TRUE,FALSE,TRUE
293,0,1,0,108,NA,NA,NA,79,0,TRUE,FALSE,3,15,1,0,TRUE,TRUE,FALSE
14,0,1,0,108,NA,NA,NA,80,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
238,1,0,0,108,NA,NA,NA,81,0,FALSE,FALSE,3,17,1,1,FALSE,TRUE,TRUE
178,0,1,0,108,NA,NA,NA,82,0,TRUE,FALSE,3,18,0,1,TRUE,FALSE,TRUE
318,1,0,0,108,NA,NA,NA,83,0,FALSE,FALSE,3,19,1,0,FALSE,TRUE,FALSE
678,0,1,0,108,NA,NA,NA,84,0,TRUE,FALSE,3,20,0,1,TRUE,FALSE,TRUE
1033,0,1,0,108,NA,NA,NA,85,0,TRUE,FALSE,3,21,1,0,TRUE,TRUE,FALSE
342,0,1,0,108,NA,NA,NA,86,0,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
309,0,0,0,108,NA,NA,NA,87,0,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
1634,1,0,0,108,NA,NA,NA,88,0,FALSE,FALSE,3,24,0,1,FALSE,TRUE,TRUE
526,0,0,0,108,NA,NA,NA,89,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
260,1,0,0,108,NA,NA,NA,90,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,FALSE
517,0,1,0,108,NA,NA,NA,91,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
179,0,1,0,108,NA,NA,NA,92,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
263,0,0,1,108,NA,NA,NA,93,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
379,1,0,1,108,NA,NA,NA,94,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
139,0,0,1,108,NA,NA,NA,95,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
2461,0,0,1,108,NA,NA,NA,96,0,FALSE,FALSE,4,3,0,0,TRUE,TRUE,FALSE
220,1,1,1,108,NA,NA,NA,97,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
303,1,1,1,108,NA,NA,NA,98,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
283,1,0,1,108,NA,NA,NA,99,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
295,0,0,1,108,NA,NA,NA,100,0,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
10,1,1,1,108,NA,NA,NA,101,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
277,1,1,1,108,NA,NA,NA,102,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
189,1,1,1,108,NA,NA,NA,103,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
145,1,0,0,108,NA,NA,NA,104,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
909,1,0,0,108,NA,NA,NA,105,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
309,0,0,0,108,NA,NA,NA,106,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
350,1,0,0,108,NA,NA,NA,107,0,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
512,0,1,0,108,NA,NA,NA,108,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
644,0,1,0,108,NA,NA,NA,109,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
583,0,1,0,108,NA,NA,NA,110,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
389,0,1,0,108,NA,NA,NA,111,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
375,0,1,0,108,NA,NA,NA,112,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
165,0,1,0,108,NA,NA,NA,113,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
90,0,1,0,108,NA,NA,NA,114,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
1688,0,0,0,108,NA,NA,NA,115,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
196,1,0,0,108,NA,NA,NA,116,0,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
469,0,1,0,108,NA,NA,NA,117,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
427,0,1,0,108,NA,NA,NA,118,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
