"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
816,0,0,1,424,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
325,0,0,1,424,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
355,0,0,1,424,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,TRUE,TRUE
151,1,1,1,424,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
228,1,1,1,424,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
270,1,0,1,424,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
53,0,0,1,424,NA,NA,NA,7,0,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
744,1,1,1,424,NA,NA,NA,8,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
36,1,1,1,424,NA,NA,NA,9,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
59,1,1,1,424,NA,NA,NA,10,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
79,1,0,0,424,NA,NA,NA,11,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
852,1,0,0,424,NA,NA,NA,12,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
263,0,1,0,424,NA,NA,NA,13,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
138,0,0,0,424,NA,NA,NA,14,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
427,0,1,0,424,NA,NA,NA,15,0,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
29,1,0,0,424,NA,NA,NA,16,0,FALSE,FALSE,1,5,1,0,FALSE,TRUE,TRUE
156,0,1,0,424,NA,NA,NA,17,0,TRUE,FALSE,1,6,0,1,TRUE,FALSE,TRUE
200,1,0,0,424,NA,NA,NA,18,0,FALSE,FALSE,1,7,1,0,FALSE,TRUE,FALSE
209,0,1,0,424,NA,NA,NA,19,0,TRUE,FALSE,1,8,0,1,TRUE,FALSE,TRUE
238,0,1,0,424,NA,NA,NA,20,0,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
