"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
506,1,0,1,33,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
313,1,1,1,33,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
373,1,1,1,33,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,FALSE
245,1,1,1,33,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
318,1,1,1,33,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
1611,0,0,1,33,NA,NA,NA,6,1,FALSE,FALSE,0,5,1,1,TRUE,FALSE,FALSE
633,1,1,1,33,NA,NA,NA,7,1,TRUE,FALSE,0,6,0,1,FALSE,TRUE,FALSE
369,1,1,1,33,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
1008,1,1,1,33,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
332,1,1,1,33,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
372,1,1,1,33,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
345,1,0,1,33,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
441,0,0,1,33,NA,NA,NA,13,1,FALSE,FALSE,0,12,0,1,TRUE,FALSE,FALSE
481,1,1,1,33,NA,NA,NA,14,1,TRUE,FALSE,0,13,0,0,FALSE,TRUE,FALSE
381,1,1,1,33,NA,NA,NA,15,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
948,1,1,1,33,NA,NA,NA,16,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
358,1,0,1,33,NA,NA,NA,17,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
254,1,1,1,33,NA,NA,NA,18,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
342,1,0,0,33,NA,NA,NA,19,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
233,0,1,0,33,NA,NA,NA,20,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
146,0,1,0,33,NA,NA,NA,21,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
268,0,1,0,33,NA,NA,NA,22,1,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
30,0,0,0,33,NA,NA,NA,23,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
145,1,0,0,33,NA,NA,NA,24,1,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
520,0,0,0,33,NA,NA,NA,25,1,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
535,1,0,0,33,NA,NA,NA,26,1,FALSE,FALSE,1,7,0,0,FALSE,TRUE,FALSE
516,1,0,0,33,NA,NA,NA,27,1,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
477,0,1,0,33,NA,NA,NA,28,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
407,0,1,0,33,NA,NA,NA,29,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
306,0,0,0,33,NA,NA,NA,30,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
138,0,1,0,33,NA,NA,NA,31,1,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
668,1,0,0,33,NA,NA,NA,32,1,FALSE,FALSE,1,13,1,0,FALSE,TRUE,TRUE
1052,0,1,0,33,NA,NA,NA,33,1,TRUE,FALSE,1,14,0,1,TRUE,FALSE,TRUE
469,0,1,0,33,NA,NA,NA,34,1,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
519,0,1,0,33,NA,NA,NA,35,1,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
462,0,1,0,33,NA,NA,NA,36,1,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
306,0,1,0,33,NA,NA,NA,37,1,TRUE,FALSE,1,18,1,1,TRUE,TRUE,TRUE
365,0,1,0,33,NA,NA,NA,38,1,TRUE,FALSE,1,19,1,1,TRUE,TRUE,TRUE
330,0,0,0,33,NA,NA,NA,39,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
454,1,0,0,33,NA,NA,NA,40,1,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
293,0,0,0,33,NA,NA,NA,41,1,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
260,0,1,0,33,NA,NA,NA,42,1,TRUE,FALSE,1,-1,0,0,TRUE,TRUE,FALSE
266,0,0,1,33,NA,NA,NA,43,1,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
366,1,1,1,33,NA,NA,NA,44,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
361,1,1,1,33,NA,NA,NA,45,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
368,1,0,1,33,NA,NA,NA,46,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
223,0,0,1,33,NA,NA,NA,47,1,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
558,1,1,1,33,NA,NA,NA,48,1,TRUE,FALSE,2,5,0,0,FALSE,TRUE,FALSE
345,0,0,1,33,NA,NA,NA,49,1,FALSE,FALSE,2,6,1,0,TRUE,FALSE,TRUE
728,1,1,1,33,NA,NA,NA,50,1,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
342,1,1,1,33,NA,NA,NA,51,1,TRUE,FALSE,2,8,1,0,FALSE,FALSE,TRUE
436,1,0,1,33,NA,NA,NA,52,1,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
368,1,1,1,33,NA,NA,NA,53,1,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
363,1,0,1,33,NA,NA,NA,54,1,TRUE,FALSE,2,11,1,0,FALSE,FALSE,FALSE
453,0,0,1,33,NA,NA,NA,55,1,FALSE,FALSE,2,12,0,1,TRUE,FALSE,FALSE
