"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
290,0,0,1,446,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
276,0,0,1,446,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
339,1,0,1,446,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
330,1,1,1,446,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,FALSE,TRUE
287,1,0,1,446,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,FALSE
325,1,1,1,446,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
251,0,0,1,446,NA,NA,NA,7,2,FALSE,FALSE,0,6,1,0,TRUE,FALSE,FALSE
308,1,1,1,446,NA,NA,NA,8,2,TRUE,FALSE,0,7,0,1,FALSE,TRUE,FALSE
289,1,1,1,446,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
224,0,0,1,446,NA,NA,NA,10,2,FALSE,FALSE,0,9,1,1,TRUE,FALSE,FALSE
259,1,1,1,446,NA,NA,NA,11,2,TRUE,FALSE,0,10,0,1,FALSE,TRUE,FALSE
391,1,1,1,446,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,0,FALSE,FALSE,TRUE
240,1,1,1,446,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
258,1,1,1,446,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
224,1,1,1,446,NA,NA,NA,15,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
199,1,1,1,446,NA,NA,NA,16,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
160,1,0,1,446,NA,NA,NA,17,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
161,1,1,1,446,NA,NA,NA,18,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
172,0,1,0,446,NA,NA,NA,19,2,TRUE,TRUE,1,0,1,0,TRUE,FALSE,FALSE
266,1,0,0,446,NA,NA,NA,20,2,FALSE,FALSE,1,1,1,1,FALSE,TRUE,FALSE
86,0,0,0,446,NA,NA,NA,21,2,TRUE,FALSE,1,2,0,1,TRUE,FALSE,TRUE
181,1,0,0,446,NA,NA,NA,22,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
181,1,0,0,446,NA,NA,NA,23,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
196,1,0,0,446,NA,NA,NA,24,2,FALSE,FALSE,1,5,0,0,FALSE,FALSE,FALSE
238,1,0,0,446,NA,NA,NA,25,2,FALSE,FALSE,1,6,0,0,FALSE,FALSE,FALSE
189,1,0,0,446,NA,NA,NA,26,2,FALSE,FALSE,1,7,0,0,FALSE,FALSE,FALSE
6,0,1,0,446,NA,NA,NA,27,2,TRUE,FALSE,1,8,0,0,TRUE,FALSE,FALSE
268,0,1,0,446,NA,NA,NA,28,2,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
261,1,0,0,446,NA,NA,NA,29,2,FALSE,FALSE,1,10,1,1,FALSE,TRUE,TRUE
242,0,0,0,446,NA,NA,NA,30,2,TRUE,FALSE,1,11,0,1,TRUE,FALSE,TRUE
370,0,1,0,446,NA,NA,NA,31,2,TRUE,FALSE,1,12,0,0,TRUE,TRUE,FALSE
359,0,0,0,446,NA,NA,NA,32,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
256,1,0,0,446,NA,NA,NA,33,2,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
278,1,0,0,446,NA,NA,NA,34,2,FALSE,FALSE,1,-2,0,0,FALSE,FALSE,TRUE
163,0,1,0,446,NA,NA,NA,35,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,FALSE
284,1,1,1,446,NA,NA,NA,36,2,TRUE,TRUE,2,0,1,0,FALSE,TRUE,FALSE
182,0,0,1,446,NA,NA,NA,37,2,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
268,0,0,1,446,NA,NA,NA,38,2,FALSE,FALSE,2,2,0,1,TRUE,TRUE,FALSE
117,1,1,1,446,NA,NA,NA,39,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
211,1,0,1,446,NA,NA,NA,40,2,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
686,1,1,1,446,NA,NA,NA,41,2,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
264,1,1,1,446,NA,NA,NA,42,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,FALSE
263,0,0,1,446,NA,NA,NA,43,2,FALSE,FALSE,2,7,1,1,TRUE,FALSE,FALSE
226,0,0,1,446,NA,NA,NA,44,2,FALSE,FALSE,2,8,0,1,TRUE,TRUE,FALSE
197,1,0,1,446,NA,NA,NA,45,2,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
209,0,0,1,446,NA,NA,NA,46,2,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,TRUE
202,1,1,1,446,NA,NA,NA,47,2,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
197,0,0,1,446,NA,NA,NA,48,2,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,TRUE
399,1,1,1,446,NA,NA,NA,49,2,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
222,1,0,0,446,NA,NA,NA,50,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
235,0,0,0,446,NA,NA,NA,51,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
105,1,0,0,446,NA,NA,NA,52,2,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
263,1,0,0,446,NA,NA,NA,53,2,FALSE,FALSE,3,3,0,0,FALSE,FALSE,TRUE
