"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
796,1,0,1,100,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
236,0,0,1,100,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
266,0,0,1,100,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
123,1,1,1,100,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
251,1,1,1,100,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
311,1,0,1,100,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
339,0,0,1,100,NA,NA,NA,7,0,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
505,1,1,1,100,NA,NA,NA,8,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
300,1,1,1,100,NA,NA,NA,9,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
617,1,1,1,100,NA,NA,NA,10,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
72,1,0,0,100,NA,NA,NA,11,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
1142,1,0,0,100,NA,NA,NA,12,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
322,0,1,0,100,NA,NA,NA,13,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
517,0,0,0,100,NA,NA,NA,14,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
878,0,1,0,100,NA,NA,NA,15,0,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
287,1,0,0,100,NA,NA,NA,16,0,FALSE,FALSE,1,5,1,0,FALSE,TRUE,TRUE
319,0,1,0,100,NA,NA,NA,17,0,TRUE,FALSE,1,6,0,1,TRUE,FALSE,TRUE
211,0,1,0,100,NA,NA,NA,18,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
230,0,1,0,100,NA,NA,NA,19,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
287,0,1,0,100,NA,NA,NA,20,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
259,0,0,0,100,NA,NA,NA,21,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
1030,0,1,0,100,NA,NA,NA,22,0,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
353,0,1,0,100,NA,NA,NA,23,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
479,0,0,0,100,NA,NA,NA,24,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
341,0,1,0,100,NA,NA,NA,25,0,TRUE,FALSE,1,14,0,1,TRUE,TRUE,TRUE
371,0,1,0,100,NA,NA,NA,26,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,TRUE
60,0,0,0,100,NA,NA,NA,27,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
312,0,1,0,100,NA,NA,NA,28,0,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
282,0,1,0,100,NA,NA,NA,29,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
334,0,1,0,100,NA,NA,NA,30,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
327,0,0,1,100,NA,NA,NA,31,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
265,0,0,1,100,NA,NA,NA,32,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
452,0,0,1,100,NA,NA,NA,33,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
362,1,1,1,100,NA,NA,NA,34,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
341,1,1,1,100,NA,NA,NA,35,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
661,1,1,1,100,NA,NA,NA,36,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
361,1,1,1,100,NA,NA,NA,37,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
340,1,1,1,100,NA,NA,NA,38,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
441,1,1,1,100,NA,NA,NA,39,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
428,1,0,1,100,NA,NA,NA,40,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
322,1,0,1,100,NA,NA,NA,41,0,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
