"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
447,1,1,1,68,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
543,1,0,1,68,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
544,0,0,1,68,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
621,0,0,1,68,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
177,0,0,1,68,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,0,TRUE,TRUE,TRUE
11,1,1,1,68,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,0,FALSE,TRUE,TRUE
1443,1,1,1,68,NA,NA,NA,7,0,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
27,1,1,1,68,NA,NA,NA,8,0,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
362,1,0,1,68,NA,NA,NA,9,0,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
1204,1,0,1,68,NA,NA,NA,10,0,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
165,0,0,1,68,NA,NA,NA,11,0,FALSE,FALSE,0,-3,0,0,TRUE,FALSE,FALSE
436,1,1,1,68,NA,NA,NA,12,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
280,1,1,1,68,NA,NA,NA,13,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
428,1,0,0,68,NA,NA,NA,14,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
621,0,0,0,68,NA,NA,NA,15,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
252,0,1,0,68,NA,NA,NA,16,0,TRUE,FALSE,1,2,0,0,TRUE,TRUE,FALSE
1154,0,1,0,68,NA,NA,NA,17,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,TRUE
611,0,1,0,68,NA,NA,NA,18,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
487,0,1,0,68,NA,NA,NA,19,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
568,0,0,0,68,NA,NA,NA,20,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
402,1,0,0,68,NA,NA,NA,21,0,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
368,0,1,0,68,NA,NA,NA,22,0,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
584,0,1,0,68,NA,NA,NA,23,0,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
787,0,1,0,68,NA,NA,NA,24,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
457,0,1,0,68,NA,NA,NA,25,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
1524,1,0,0,68,NA,NA,NA,26,0,FALSE,FALSE,1,12,1,1,FALSE,TRUE,TRUE
89,0,1,0,68,NA,NA,NA,27,0,TRUE,FALSE,1,13,0,1,TRUE,FALSE,TRUE
1091,0,0,0,68,NA,NA,NA,28,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
1203,0,1,0,68,NA,NA,NA,29,0,TRUE,FALSE,1,15,0,1,TRUE,TRUE,TRUE
430,0,1,0,68,NA,NA,NA,30,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,TRUE
1085,0,0,0,68,NA,NA,NA,31,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
659,1,0,0,68,NA,NA,NA,32,0,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
9,1,0,0,68,NA,NA,NA,33,0,FALSE,FALSE,1,-3,0,0,FALSE,FALSE,TRUE
114,0,1,0,68,NA,NA,NA,34,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,FALSE
64,0,1,0,68,NA,NA,NA,35,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
222,0,0,1,68,NA,NA,NA,36,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1298,1,0,1,68,NA,NA,NA,37,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
538,0,0,1,68,NA,NA,NA,38,0,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
185,0,0,1,68,NA,NA,NA,39,0,FALSE,FALSE,2,3,0,0,TRUE,TRUE,FALSE
448,0,0,1,68,NA,NA,NA,40,0,FALSE,FALSE,2,4,0,0,TRUE,TRUE,TRUE
1237,1,1,1,68,NA,NA,NA,41,0,TRUE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
437,1,1,1,68,NA,NA,NA,42,0,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
309,1,1,1,68,NA,NA,NA,43,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
501,1,1,1,68,NA,NA,NA,44,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
687,1,1,1,68,NA,NA,NA,45,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
357,1,1,1,68,NA,NA,NA,46,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
308,1,1,1,68,NA,NA,NA,47,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
105,1,1,1,68,NA,NA,NA,48,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
626,1,1,1,68,NA,NA,NA,49,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
407,1,0,1,68,NA,NA,NA,50,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
145,0,0,1,68,NA,NA,NA,51,0,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
23,1,0,1,68,NA,NA,NA,52,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
65,1,1,1,68,NA,NA,NA,53,0,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,TRUE
93,1,1,1,68,NA,NA,NA,54,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
821,1,1,1,68,NA,NA,NA,55,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
208,1,0,0,68,NA,NA,NA,56,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
40,1,0,0,68,NA,NA,NA,57,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
96,0,0,0,68,NA,NA,NA,58,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
1100,1,0,0,68,NA,NA,NA,59,0,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
32,1,0,0,68,NA,NA,NA,60,0,FALSE,FALSE,3,4,0,0,FALSE,FALSE,TRUE
754,1,0,0,68,NA,NA,NA,61,0,FALSE,FALSE,3,5,0,0,FALSE,FALSE,FALSE
799,0,0,0,68,NA,NA,NA,62,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
427,0,1,0,68,NA,NA,NA,63,0,TRUE,FALSE,3,7,0,0,TRUE,TRUE,FALSE
355,1,0,0,68,NA,NA,NA,64,0,FALSE,FALSE,3,8,1,0,FALSE,TRUE,TRUE
329,0,1,0,68,NA,NA,NA,65,0,TRUE,FALSE,3,9,0,1,TRUE,FALSE,TRUE
349,0,1,0,68,NA,NA,NA,66,0,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
307,0,0,0,68,NA,NA,NA,67,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
574,1,0,0,68,NA,NA,NA,68,0,FALSE,FALSE,3,12,0,1,FALSE,TRUE,TRUE
443,0,1,0,68,NA,NA,NA,69,0,TRUE,FALSE,3,13,0,0,TRUE,FALSE,TRUE
573,0,1,0,68,NA,NA,NA,70,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
512,0,1,0,68,NA,NA,NA,71,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
10,0,1,0,68,NA,NA,NA,72,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
446,1,0,0,68,NA,NA,NA,73,0,FALSE,FALSE,3,17,1,1,FALSE,TRUE,TRUE
169,0,0,0,68,NA,NA,NA,74,0,TRUE,FALSE,3,18,0,1,TRUE,FALSE,TRUE
155,0,0,0,68,NA,NA,NA,75,0,TRUE,FALSE,3,19,0,0,TRUE,TRUE,FALSE
136,0,1,0,68,NA,NA,NA,76,0,TRUE,FALSE,3,20,0,0,TRUE,TRUE,TRUE
8,0,1,0,68,NA,NA,NA,77,0,TRUE,FALSE,3,21,1,0,TRUE,TRUE,TRUE
196,0,1,0,68,NA,NA,NA,78,0,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
52,0,1,0,68,NA,NA,NA,79,0,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
165,0,1,0,68,NA,NA,NA,80,0,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
965,0,1,0,68,NA,NA,NA,81,0,TRUE,FALSE,3,25,1,1,TRUE,TRUE,TRUE
94,0,1,0,68,NA,NA,NA,82,0,TRUE,FALSE,3,26,1,1,TRUE,TRUE,TRUE
1162,1,0,0,68,NA,NA,NA,83,0,FALSE,FALSE,3,-4,1,1,FALSE,TRUE,TRUE
762,1,0,0,68,NA,NA,NA,84,0,FALSE,FALSE,3,-3,0,1,FALSE,FALSE,TRUE
756,1,0,0,68,NA,NA,NA,85,0,FALSE,FALSE,3,-2,0,0,FALSE,FALSE,FALSE
102,0,1,0,68,NA,NA,NA,86,0,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,FALSE
220,0,0,1,68,NA,NA,NA,87,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
219,1,0,1,68,NA,NA,NA,88,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
238,0,0,1,68,NA,NA,NA,89,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
64,0,0,1,68,NA,NA,NA,90,0,FALSE,FALSE,4,3,0,0,TRUE,TRUE,FALSE
777,1,0,1,68,NA,NA,NA,91,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
276,1,1,1,68,NA,NA,NA,92,0,TRUE,FALSE,4,5,0,0,FALSE,FALSE,TRUE
416,1,1,1,68,NA,NA,NA,93,0,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
414,1,0,1,68,NA,NA,NA,94,0,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
102,1,1,1,68,NA,NA,NA,95,0,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
241,1,1,1,68,NA,NA,NA,96,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
330,1,0,1,68,NA,NA,NA,97,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
353,0,0,1,68,NA,NA,NA,98,0,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
306,1,1,1,68,NA,NA,NA,99,0,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
294,1,0,0,68,NA,NA,NA,100,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
377,0,1,0,68,NA,NA,NA,101,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
966,0,1,0,68,NA,NA,NA,102,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
285,0,0,0,68,NA,NA,NA,103,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
286,0,1,0,68,NA,NA,NA,104,0,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
814,0,1,0,68,NA,NA,NA,105,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,TRUE
484,1,0,0,68,NA,NA,NA,106,0,FALSE,FALSE,5,6,1,1,FALSE,TRUE,TRUE
449,0,1,0,68,NA,NA,NA,107,0,TRUE,FALSE,5,7,0,1,TRUE,FALSE,TRUE
422,0,1,0,68,NA,NA,NA,108,0,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
1041,1,0,0,68,NA,NA,NA,109,0,FALSE,FALSE,5,-4,1,1,FALSE,TRUE,TRUE
456,0,1,0,68,NA,NA,NA,110,0,TRUE,FALSE,5,-3,0,1,TRUE,FALSE,TRUE
541,0,1,0,68,NA,NA,NA,111,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
444,0,1,0,68,NA,NA,NA,112,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
382,0,0,1,68,NA,NA,NA,113,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
34,1,0,1,68,NA,NA,NA,114,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
370,0,0,1,68,NA,NA,NA,115,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
67,0,0,1,68,NA,NA,NA,116,0,FALSE,FALSE,6,3,0,0,TRUE,TRUE,FALSE
787,1,1,1,68,NA,NA,NA,117,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
409,1,1,1,68,NA,NA,NA,118,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
340,1,0,1,68,NA,NA,NA,119,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
616,0,0,1,68,NA,NA,NA,120,0,FALSE,FALSE,6,7,0,1,TRUE,FALSE,FALSE
431,1,1,1,68,NA,NA,NA,121,0,TRUE,FALSE,6,8,0,0,FALSE,TRUE,FALSE
586,0,0,1,68,NA,NA,NA,122,0,FALSE,FALSE,6,9,1,0,TRUE,FALSE,TRUE
353,1,0,1,68,NA,NA,NA,123,0,TRUE,FALSE,6,10,0,1,FALSE,TRUE,FALSE
598,1,1,1,68,NA,NA,NA,124,0,TRUE,FALSE,6,11,0,0,FALSE,FALSE,TRUE
1644,0,0,1,68,NA,NA,NA,125,0,FALSE,FALSE,6,12,1,0,TRUE,FALSE,FALSE
239,1,1,1,68,NA,NA,NA,126,0,TRUE,FALSE,6,13,0,1,FALSE,TRUE,FALSE
584,1,0,1,68,NA,NA,NA,127,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
342,0,0,1,68,NA,NA,NA,128,0,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
306,1,1,1,68,NA,NA,NA,129,0,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
57,0,0,1,68,NA,NA,NA,130,0,FALSE,FALSE,6,-2,1,0,TRUE,FALSE,TRUE
401,1,0,1,68,NA,NA,NA,131,0,TRUE,FALSE,6,-1,0,1,FALSE,TRUE,FALSE
