"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
146,0,0,1,429,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
112,1,1,1,429,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
217,1,1,1,429,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
185,1,1,1,429,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
79,1,1,1,429,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
175,1,1,1,429,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
444,1,1,1,429,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
156,1,1,1,429,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
205,1,1,1,429,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
116,1,0,1,429,NA,NA,NA,10,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
92,1,1,1,429,NA,NA,NA,11,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
110,1,1,1,429,NA,NA,NA,12,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
90,1,1,1,429,NA,NA,NA,13,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
477,1,0,0,429,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
216,1,0,0,429,NA,NA,NA,15,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
41,0,0,0,429,NA,NA,NA,16,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
186,0,1,0,429,NA,NA,NA,17,1,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
159,0,1,0,429,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
115,0,1,0,429,NA,NA,NA,19,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
230,0,1,0,429,NA,NA,NA,20,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
259,0,0,0,429,NA,NA,NA,21,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
120,1,0,0,429,NA,NA,NA,22,1,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
269,0,0,0,429,NA,NA,NA,23,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
151,0,1,0,429,NA,NA,NA,24,1,TRUE,FALSE,1,10,0,0,TRUE,TRUE,FALSE
209,0,1,0,429,NA,NA,NA,25,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
174,0,0,0,429,NA,NA,NA,26,1,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
122,0,1,0,429,NA,NA,NA,27,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
122,0,1,0,429,NA,NA,NA,28,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
128,0,1,0,429,NA,NA,NA,29,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
314,0,1,0,429,NA,NA,NA,30,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
282,0,0,1,429,NA,NA,NA,31,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
86,0,0,1,429,NA,NA,NA,32,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
463,1,1,1,429,NA,NA,NA,33,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
252,1,1,1,429,NA,NA,NA,34,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
890,0,0,1,429,NA,NA,NA,35,1,FALSE,FALSE,2,4,1,1,TRUE,FALSE,FALSE
170,0,0,1,429,NA,NA,NA,36,1,FALSE,FALSE,2,5,0,1,TRUE,TRUE,FALSE
1453,1,1,1,429,NA,NA,NA,37,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,TRUE
43,1,0,1,429,NA,NA,NA,38,1,TRUE,FALSE,2,7,1,0,FALSE,FALSE,TRUE
122,0,0,1,429,NA,NA,NA,39,1,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
87,0,0,1,429,NA,NA,NA,40,1,FALSE,FALSE,2,9,0,0,TRUE,TRUE,FALSE
109,0,0,1,429,NA,NA,NA,41,1,FALSE,FALSE,2,10,0,0,TRUE,TRUE,TRUE
315,0,0,1,429,NA,NA,NA,42,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,TRUE
310,1,0,1,429,NA,NA,NA,43,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
23,1,1,1,429,NA,NA,NA,44,1,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
270,1,1,1,429,NA,NA,NA,45,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
292,1,0,0,429,NA,NA,NA,46,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
149,0,1,0,429,NA,NA,NA,47,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
90,0,0,0,429,NA,NA,NA,48,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
507,1,0,0,429,NA,NA,NA,49,1,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
62,1,0,0,429,NA,NA,NA,50,1,FALSE,FALSE,3,4,0,0,FALSE,FALSE,TRUE
151,1,0,0,429,NA,NA,NA,51,1,FALSE,FALSE,3,5,0,0,FALSE,FALSE,FALSE
200,0,1,0,429,NA,NA,NA,52,1,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
363,0,1,0,429,NA,NA,NA,53,1,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
207,0,1,0,429,NA,NA,NA,54,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
225,0,0,0,429,NA,NA,NA,55,1,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
48,1,0,0,429,NA,NA,NA,56,1,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
206,0,1,0,429,NA,NA,NA,57,1,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
187,0,0,0,429,NA,NA,NA,58,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
278,1,0,0,429,NA,NA,NA,59,1,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
119,0,1,0,429,NA,NA,NA,60,1,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
313,0,1,0,429,NA,NA,NA,61,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
89,0,0,1,429,NA,NA,NA,62,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
248,0,0,1,429,NA,NA,NA,63,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
80,1,1,1,429,NA,NA,NA,64,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
221,1,1,1,429,NA,NA,NA,65,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
64,0,0,1,429,NA,NA,NA,66,1,FALSE,FALSE,4,4,1,1,TRUE,FALSE,FALSE
351,0,0,1,429,NA,NA,NA,67,1,FALSE,FALSE,4,5,0,1,TRUE,TRUE,FALSE
