"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
412,1,0,1,46,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
292,0,0,1,46,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
525,1,1,1,46,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
626,1,0,1,46,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
590,0,0,1,46,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
413,0,0,1,46,NA,NA,NA,6,2,FALSE,FALSE,0,5,0,0,TRUE,TRUE,FALSE
397,1,1,1,46,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
198,1,1,1,46,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
180,1,1,1,46,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
170,1,1,1,46,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
134,1,1,1,46,NA,NA,NA,11,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
251,1,1,1,46,NA,NA,NA,12,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
176,1,1,1,46,NA,NA,NA,13,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
7,1,1,1,46,NA,NA,NA,14,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
108,1,0,0,46,NA,NA,NA,15,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
454,0,1,0,46,NA,NA,NA,16,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
458,0,1,0,46,NA,NA,NA,17,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
55,0,1,0,46,NA,NA,NA,18,2,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
108,0,1,0,46,NA,NA,NA,19,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
6,0,0,0,46,NA,NA,NA,20,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
455,1,0,0,46,NA,NA,NA,21,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
334,0,1,0,46,NA,NA,NA,22,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
551,1,1,1,46,NA,NA,NA,23,2,TRUE,TRUE,2,0,1,0,FALSE,TRUE,FALSE
398,0,0,1,46,NA,NA,NA,24,2,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
708,1,0,1,46,NA,NA,NA,25,2,TRUE,FALSE,2,2,0,1,FALSE,TRUE,FALSE
404,1,1,1,46,NA,NA,NA,26,2,TRUE,FALSE,2,3,0,0,FALSE,FALSE,TRUE
342,0,0,1,46,NA,NA,NA,27,2,FALSE,FALSE,2,4,1,0,TRUE,FALSE,FALSE
388,1,0,1,46,NA,NA,NA,28,2,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
348,0,0,1,46,NA,NA,NA,29,2,FALSE,FALSE,2,6,0,0,TRUE,FALSE,TRUE
379,0,0,1,46,NA,NA,NA,30,2,FALSE,FALSE,2,7,0,0,TRUE,TRUE,FALSE
517,1,1,1,46,NA,NA,NA,31,2,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
569,1,1,1,46,NA,NA,NA,32,2,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
451,1,1,1,46,NA,NA,NA,33,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
373,1,0,1,46,NA,NA,NA,34,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
749,0,0,1,46,NA,NA,NA,35,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
385,1,1,1,46,NA,NA,NA,36,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
126,1,0,0,46,NA,NA,NA,37,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
3,1,0,0,46,NA,NA,NA,38,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
118,0,1,0,46,NA,NA,NA,39,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
894,1,0,0,46,NA,NA,NA,40,2,FALSE,FALSE,3,3,1,0,FALSE,TRUE,FALSE
452,0,1,0,46,NA,NA,NA,41,2,TRUE,FALSE,3,4,0,1,TRUE,FALSE,TRUE
527,0,1,0,46,NA,NA,NA,42,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
981,1,0,0,46,NA,NA,NA,43,2,FALSE,FALSE,3,6,1,1,FALSE,TRUE,TRUE
