"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
616,1,1,1,69,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
399,0,0,1,69,NA,NA,NA,2,1,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
337,0,0,1,69,NA,NA,NA,3,1,FALSE,FALSE,0,2,0,1,TRUE,TRUE,FALSE
319,1,1,1,69,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
399,1,1,1,69,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
606,1,1,1,69,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
577,1,1,1,69,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
539,1,1,1,69,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
839,1,1,1,69,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
723,1,1,1,69,NA,NA,NA,10,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
586,1,0,1,69,NA,NA,NA,11,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
361,1,1,1,69,NA,NA,NA,12,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
373,1,1,1,69,NA,NA,NA,13,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
414,1,0,0,69,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
398,0,1,0,69,NA,NA,NA,15,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
447,0,1,0,69,NA,NA,NA,16,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
569,0,1,0,69,NA,NA,NA,17,1,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
502,0,1,0,69,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
