"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
113,1,0,1,71,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
199,0,0,1,71,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
184,0,0,1,71,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
180,1,1,1,71,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
318,1,0,1,71,NA,NA,NA,5,3,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
106,0,0,1,71,NA,NA,NA,6,3,FALSE,FALSE,0,5,0,1,TRUE,FALSE,FALSE
173,1,1,1,71,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,0,FALSE,TRUE,FALSE
249,1,1,1,71,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
414,1,1,1,71,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
275,1,1,1,71,NA,NA,NA,10,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
320,1,0,1,71,NA,NA,NA,11,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
114,1,1,1,71,NA,NA,NA,12,3,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
120,1,1,1,71,NA,NA,NA,13,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
154,1,0,0,71,NA,NA,NA,14,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
79,1,0,0,71,NA,NA,NA,15,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
187,0,1,0,71,NA,NA,NA,16,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
161,0,1,0,71,NA,NA,NA,17,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
140,0,0,0,71,NA,NA,NA,18,3,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
157,0,1,0,71,NA,NA,NA,19,3,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
42,0,1,0,71,NA,NA,NA,20,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
160,0,0,0,71,NA,NA,NA,21,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
137,0,0,0,71,NA,NA,NA,22,3,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
104,1,0,0,71,NA,NA,NA,23,3,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
110,1,0,0,71,NA,NA,NA,24,3,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
137,0,1,0,71,NA,NA,NA,25,3,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
233,0,1,0,71,NA,NA,NA,26,3,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
155,0,1,0,71,NA,NA,NA,27,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
234,0,1,0,71,NA,NA,NA,28,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
214,0,1,0,71,NA,NA,NA,29,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
273,0,1,0,71,NA,NA,NA,30,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
167,0,1,0,71,NA,NA,NA,31,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
614,0,1,0,71,NA,NA,NA,32,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
159,0,0,1,71,NA,NA,NA,33,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
54,0,0,1,71,NA,NA,NA,34,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
47,1,0,1,71,NA,NA,NA,35,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
49,1,1,1,71,NA,NA,NA,36,3,TRUE,FALSE,2,3,0,0,FALSE,FALSE,TRUE
208,1,1,1,71,NA,NA,NA,37,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,FALSE
145,1,1,1,71,NA,NA,NA,38,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
112,1,1,1,71,NA,NA,NA,39,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
113,1,1,1,71,NA,NA,NA,40,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
43,1,0,1,71,NA,NA,NA,41,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
926,1,0,1,71,NA,NA,NA,42,3,TRUE,FALSE,2,9,0,1,FALSE,FALSE,FALSE
172,0,0,1,71,NA,NA,NA,43,3,FALSE,FALSE,2,10,0,0,TRUE,FALSE,FALSE
163,0,0,1,71,NA,NA,NA,44,3,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
63,1,1,1,71,NA,NA,NA,45,3,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
111,1,1,1,71,NA,NA,NA,46,3,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
192,1,1,1,71,NA,NA,NA,47,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
83,1,0,1,71,NA,NA,NA,48,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
153,1,1,1,71,NA,NA,NA,49,3,TRUE,FALSE,2,16,0,1,FALSE,FALSE,FALSE
181,1,1,1,71,NA,NA,NA,50,3,TRUE,FALSE,2,17,1,0,FALSE,FALSE,FALSE
113,1,1,1,71,NA,NA,NA,51,3,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
97,1,0,1,71,NA,NA,NA,52,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
325,0,0,1,71,NA,NA,NA,53,3,FALSE,FALSE,2,20,0,1,TRUE,FALSE,FALSE
154,0,0,1,71,NA,NA,NA,54,3,FALSE,FALSE,2,21,0,0,TRUE,TRUE,FALSE
93,1,1,1,71,NA,NA,NA,55,3,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,TRUE
157,1,1,1,71,NA,NA,NA,56,3,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
257,1,1,1,71,NA,NA,NA,57,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
64,1,1,1,71,NA,NA,NA,58,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
201,1,0,0,71,NA,NA,NA,59,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
87,1,0,0,71,NA,NA,NA,60,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
201,0,1,0,71,NA,NA,NA,61,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
214,0,0,0,71,NA,NA,NA,62,3,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
127,0,1,0,71,NA,NA,NA,63,3,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
152,0,1,0,71,NA,NA,NA,64,3,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
116,0,1,0,71,NA,NA,NA,65,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
109,0,0,0,71,NA,NA,NA,66,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
76,1,0,0,71,NA,NA,NA,67,3,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
69,0,1,0,71,NA,NA,NA,68,3,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
287,0,1,0,71,NA,NA,NA,69,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
332,0,0,1,71,NA,NA,NA,70,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
132,0,0,1,71,NA,NA,NA,71,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
63,1,1,1,71,NA,NA,NA,72,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
169,1,1,1,71,NA,NA,NA,73,3,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
59,1,1,1,71,NA,NA,NA,74,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
892,1,0,1,71,NA,NA,NA,75,3,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
86,0,0,1,71,NA,NA,NA,76,3,FALSE,FALSE,4,6,0,1,TRUE,FALSE,FALSE
118,0,0,1,71,NA,NA,NA,77,3,FALSE,FALSE,4,7,0,0,TRUE,TRUE,FALSE
74,1,0,1,71,NA,NA,NA,78,3,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
58,1,1,1,71,NA,NA,NA,79,3,TRUE,FALSE,4,-3,0,0,FALSE,FALSE,TRUE
234,1,0,1,71,NA,NA,NA,80,3,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
