"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
266,0,0,1,431,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
261,1,0,1,431,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
219,0,0,1,431,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
314,0,0,1,431,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
237,0,0,1,431,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,0,TRUE,TRUE,TRUE
256,0,0,1,431,NA,NA,NA,6,3,FALSE,FALSE,0,5,0,0,TRUE,TRUE,TRUE
504,0,0,1,431,NA,NA,NA,7,3,FALSE,FALSE,0,6,0,0,TRUE,TRUE,TRUE
749,0,0,1,431,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,0,TRUE,TRUE,TRUE
223,0,0,1,431,NA,NA,NA,9,3,FALSE,FALSE,0,8,0,0,TRUE,TRUE,TRUE
256,1,1,1,431,NA,NA,NA,10,3,TRUE,FALSE,0,9,0,0,FALSE,TRUE,TRUE
356,1,1,1,431,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
104,1,1,1,431,NA,NA,NA,12,3,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
194,1,1,1,431,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
54,1,0,1,431,NA,NA,NA,14,3,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
160,0,0,1,431,NA,NA,NA,15,3,FALSE,FALSE,0,14,0,1,TRUE,FALSE,FALSE
299,1,1,1,431,NA,NA,NA,16,3,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,FALSE
52,1,1,1,431,NA,NA,NA,17,3,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
97,1,1,1,431,NA,NA,NA,18,3,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
128,1,1,1,431,NA,NA,NA,19,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
386,1,0,0,431,NA,NA,NA,20,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
307,1,0,0,431,NA,NA,NA,21,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
168,0,0,0,431,NA,NA,NA,22,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
312,1,0,0,431,NA,NA,NA,23,3,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
266,0,1,0,431,NA,NA,NA,24,3,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
350,0,1,0,431,NA,NA,NA,25,3,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
267,0,0,0,431,NA,NA,NA,26,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
180,0,0,0,431,NA,NA,NA,27,3,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
107,0,1,0,431,NA,NA,NA,28,3,TRUE,FALSE,1,8,0,0,TRUE,TRUE,TRUE
254,0,1,0,431,NA,NA,NA,29,3,TRUE,FALSE,1,9,1,0,TRUE,TRUE,TRUE
406,0,1,0,431,NA,NA,NA,30,3,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
277,0,1,0,431,NA,NA,NA,31,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
28,0,1,0,431,NA,NA,NA,32,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
408,0,1,0,431,NA,NA,NA,33,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
258,0,1,0,431,NA,NA,NA,34,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
217,0,1,0,431,NA,NA,NA,35,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
249,0,0,0,431,NA,NA,NA,36,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
281,0,1,0,431,NA,NA,NA,37,3,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
340,0,1,0,431,NA,NA,NA,38,3,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
306,0,0,1,431,NA,NA,NA,39,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
400,0,0,1,431,NA,NA,NA,40,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
319,0,0,1,431,NA,NA,NA,41,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
