"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
280,1,1,1,309,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
281,1,1,1,309,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
312,1,1,1,309,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
254,1,1,1,309,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
318,1,1,1,309,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
556,1,1,1,309,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
305,1,1,1,309,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
282,1,1,1,309,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
376,1,0,1,309,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
256,1,1,1,309,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,1,FALSE,FALSE,FALSE
331,1,1,1,309,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,0,FALSE,FALSE,FALSE
352,1,1,1,309,NA,NA,NA,12,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
299,1,0,1,309,NA,NA,NA,13,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
318,1,1,1,309,NA,NA,NA,14,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
270,1,1,1,309,NA,NA,NA,15,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
309,1,0,0,309,NA,NA,NA,16,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
233,1,0,0,309,NA,NA,NA,17,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
240,1,0,0,309,NA,NA,NA,18,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
396,0,1,0,309,NA,NA,NA,19,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
236,0,1,0,309,NA,NA,NA,20,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
264,0,0,0,309,NA,NA,NA,21,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
195,1,0,0,309,NA,NA,NA,22,1,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
