"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1395,1,1,1,26,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
417,1,1,1,26,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
1375,1,1,1,26,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
327,1,1,1,26,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
853,1,1,1,26,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
208,1,1,1,26,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
347,1,1,1,26,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
2319,1,1,1,26,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
161,1,1,1,26,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
242,1,0,1,26,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
564,0,0,1,26,NA,NA,NA,11,2,FALSE,FALSE,0,10,0,1,TRUE,FALSE,FALSE
605,1,1,1,26,NA,NA,NA,12,2,TRUE,FALSE,0,11,0,0,FALSE,TRUE,FALSE
603,1,1,1,26,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,0,FALSE,FALSE,TRUE
1307,1,0,1,26,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
191,0,0,1,26,NA,NA,NA,15,2,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
1461,1,1,1,26,NA,NA,NA,16,2,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
436,0,0,1,26,NA,NA,NA,17,2,FALSE,FALSE,0,-2,1,0,TRUE,FALSE,TRUE
485,1,1,1,26,NA,NA,NA,18,2,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
728,1,0,0,26,NA,NA,NA,19,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
