"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
198,0,0,1,72,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
581,0,0,1,72,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
518,1,1,1,72,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
754,0,0,1,72,NA,NA,NA,4,0,FALSE,FALSE,0,3,1,0,TRUE,FALSE,TRUE
488,1,1,1,72,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,1,FALSE,TRUE,FALSE
842,1,0,1,72,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
490,0,0,1,72,NA,NA,NA,7,0,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
436,1,1,1,72,NA,NA,NA,8,0,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,FALSE
610,0,0,1,72,NA,NA,NA,9,0,FALSE,FALSE,0,-3,1,0,TRUE,FALSE,TRUE
406,1,1,1,72,NA,NA,NA,10,0,TRUE,FALSE,0,-2,0,1,FALSE,TRUE,FALSE
1435,1,1,1,72,NA,NA,NA,11,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
716,1,0,0,72,NA,NA,NA,12,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
431,0,1,0,72,NA,NA,NA,13,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
802,0,0,0,72,NA,NA,NA,14,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
369,1,0,0,72,NA,NA,NA,15,0,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
101,0,1,0,72,NA,NA,NA,16,0,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
1010,0,1,0,72,NA,NA,NA,17,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
