"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
241,1,0,1,20,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
167,0,0,1,20,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
137,1,1,1,20,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
166,1,1,1,20,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
273,1,0,1,20,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
991,1,1,1,20,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
148,1,1,1,20,NA,NA,NA,7,0,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
200,1,1,1,20,NA,NA,NA,8,0,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
161,1,1,1,20,NA,NA,NA,9,0,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
295,1,0,1,20,NA,NA,NA,10,0,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
262,1,1,1,20,NA,NA,NA,11,0,TRUE,FALSE,0,10,0,1,FALSE,FALSE,FALSE
266,1,1,1,20,NA,NA,NA,12,0,TRUE,FALSE,0,11,1,0,FALSE,FALSE,FALSE
224,1,1,1,20,NA,NA,NA,13,0,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
240,1,1,1,20,NA,NA,NA,14,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
253,1,1,1,20,NA,NA,NA,15,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
241,1,0,1,20,NA,NA,NA,16,0,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
261,1,1,1,20,NA,NA,NA,17,0,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
249,1,0,0,20,NA,NA,NA,18,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
243,1,0,0,20,NA,NA,NA,19,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
236,0,1,0,20,NA,NA,NA,20,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
261,0,0,0,20,NA,NA,NA,21,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
205,0,1,0,20,NA,NA,NA,22,0,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
274,0,1,0,20,NA,NA,NA,23,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
167,0,0,0,20,NA,NA,NA,24,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
95,0,1,0,20,NA,NA,NA,25,0,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
188,0,1,0,20,NA,NA,NA,26,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
131,0,1,0,20,NA,NA,NA,27,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
233,0,1,0,20,NA,NA,NA,28,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
303,0,1,0,20,NA,NA,NA,29,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
215,0,0,1,20,NA,NA,NA,30,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
203,0,0,1,20,NA,NA,NA,31,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
222,1,1,1,20,NA,NA,NA,32,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
183,1,1,1,20,NA,NA,NA,33,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
296,1,1,1,20,NA,NA,NA,34,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
238,1,1,1,20,NA,NA,NA,35,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
246,1,0,1,20,NA,NA,NA,36,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
207,1,0,1,20,NA,NA,NA,37,0,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
219,0,0,1,20,NA,NA,NA,38,0,FALSE,FALSE,2,8,0,0,TRUE,FALSE,FALSE
241,0,0,1,20,NA,NA,NA,39,0,FALSE,FALSE,2,9,0,0,TRUE,TRUE,FALSE
297,1,1,1,20,NA,NA,NA,40,0,TRUE,FALSE,2,10,0,0,FALSE,TRUE,TRUE
107,1,1,1,20,NA,NA,NA,41,0,TRUE,FALSE,2,11,1,0,FALSE,FALSE,TRUE
244,1,1,1,20,NA,NA,NA,42,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
258,1,0,1,20,NA,NA,NA,43,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
146,1,0,1,20,NA,NA,NA,44,0,TRUE,FALSE,2,14,0,1,FALSE,FALSE,FALSE
340,0,0,1,20,NA,NA,NA,45,0,FALSE,FALSE,2,15,0,0,TRUE,FALSE,FALSE
227,0,0,1,20,NA,NA,NA,46,0,FALSE,FALSE,2,16,0,0,TRUE,TRUE,FALSE
94,1,1,1,20,NA,NA,NA,47,0,TRUE,FALSE,2,17,0,0,FALSE,TRUE,TRUE
228,1,1,1,20,NA,NA,NA,48,0,TRUE,FALSE,2,18,1,0,FALSE,FALSE,TRUE
25,1,1,1,20,NA,NA,NA,49,0,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
218,1,0,1,20,NA,NA,NA,50,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
184,1,1,1,20,NA,NA,NA,51,0,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
78,1,1,1,20,NA,NA,NA,52,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
152,1,1,1,20,NA,NA,NA,53,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
88,1,0,0,20,NA,NA,NA,54,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
135,1,0,0,20,NA,NA,NA,55,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
265,0,1,0,20,NA,NA,NA,56,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
197,0,0,0,20,NA,NA,NA,57,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
233,0,0,0,20,NA,NA,NA,58,0,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
