"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
546,1,1,1,337,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
429,1,1,1,337,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
286,1,1,1,337,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
268,1,1,1,337,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
585,1,1,1,337,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
397,1,1,1,337,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
1069,1,0,1,337,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
1109,1,1,1,337,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,1,FALSE,FALSE,FALSE
541,0,0,1,337,NA,NA,NA,9,1,FALSE,FALSE,0,8,1,0,TRUE,FALSE,FALSE
520,1,1,1,337,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,1,FALSE,TRUE,FALSE
364,1,1,1,337,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
133,1,0,1,337,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
1770,0,0,1,337,NA,NA,NA,13,1,FALSE,FALSE,0,12,0,1,TRUE,FALSE,FALSE
997,0,0,1,337,NA,NA,NA,14,1,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,FALSE
383,1,1,1,337,NA,NA,NA,15,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
553,1,1,1,337,NA,NA,NA,16,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
284,1,1,1,337,NA,NA,NA,17,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
185,1,0,0,337,NA,NA,NA,18,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
827,0,1,0,337,NA,NA,NA,19,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
816,0,0,0,337,NA,NA,NA,20,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
297,1,0,0,337,NA,NA,NA,21,1,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
355,1,0,0,337,NA,NA,NA,22,1,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
365,0,0,0,337,NA,NA,NA,23,1,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
735,0,1,0,337,NA,NA,NA,24,1,TRUE,FALSE,1,6,0,0,TRUE,TRUE,FALSE
274,0,1,0,337,NA,NA,NA,25,1,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
428,0,0,0,337,NA,NA,NA,26,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
2903,1,0,0,337,NA,NA,NA,27,1,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
1065,1,0,0,337,NA,NA,NA,28,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
272,1,0,0,337,NA,NA,NA,29,1,FALSE,FALSE,1,11,0,0,FALSE,FALSE,FALSE
179,0,1,0,337,NA,NA,NA,30,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
114,0,1,0,337,NA,NA,NA,31,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
187,0,1,0,337,NA,NA,NA,32,1,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
197,0,1,0,337,NA,NA,NA,33,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
75,0,1,0,337,NA,NA,NA,34,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
171,0,1,0,337,NA,NA,NA,35,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
399,0,1,0,337,NA,NA,NA,36,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
66,0,0,1,337,NA,NA,NA,37,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
361,0,0,1,337,NA,NA,NA,38,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
1325,0,0,1,337,NA,NA,NA,39,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
624,1,0,1,337,NA,NA,NA,40,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
343,0,0,1,337,NA,NA,NA,41,1,FALSE,FALSE,2,4,0,0,TRUE,FALSE,TRUE
196,0,0,1,337,NA,NA,NA,42,1,FALSE,FALSE,2,5,0,0,TRUE,TRUE,FALSE
273,1,0,1,337,NA,NA,NA,43,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,TRUE
190,1,1,1,337,NA,NA,NA,44,1,TRUE,FALSE,2,7,0,0,FALSE,FALSE,TRUE
146,1,1,1,337,NA,NA,NA,45,1,TRUE,FALSE,2,8,1,0,FALSE,FALSE,FALSE
295,1,1,1,337,NA,NA,NA,46,1,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
478,1,0,1,337,NA,NA,NA,47,1,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
603,0,0,1,337,NA,NA,NA,48,1,FALSE,FALSE,2,11,0,1,TRUE,FALSE,FALSE
547,0,0,1,337,NA,NA,NA,49,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
258,0,0,1,337,NA,NA,NA,50,1,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,TRUE
196,1,1,1,337,NA,NA,NA,51,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
103,1,1,1,337,NA,NA,NA,52,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
200,1,0,0,337,NA,NA,NA,53,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
290,0,1,0,337,NA,NA,NA,54,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
213,0,0,0,337,NA,NA,NA,55,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
117,1,0,0,337,NA,NA,NA,56,1,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
248,0,1,0,337,NA,NA,NA,57,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
158,0,0,0,337,NA,NA,NA,58,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
256,0,1,0,337,NA,NA,NA,59,1,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
240,0,1,0,337,NA,NA,NA,60,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
245,0,1,0,337,NA,NA,NA,61,1,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
224,0,1,0,337,NA,NA,NA,62,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
318,0,1,0,337,NA,NA,NA,63,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
182,0,0,1,337,NA,NA,NA,64,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
1241,0,0,1,337,NA,NA,NA,65,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
194,1,0,1,337,NA,NA,NA,66,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
511,0,0,1,337,NA,NA,NA,67,1,FALSE,FALSE,4,3,0,0,TRUE,FALSE,TRUE
409,0,0,1,337,NA,NA,NA,68,1,FALSE,FALSE,4,4,0,0,TRUE,TRUE,FALSE
413,1,1,1,337,NA,NA,NA,69,1,TRUE,FALSE,4,5,0,0,FALSE,TRUE,TRUE
439,1,1,1,337,NA,NA,NA,70,1,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
263,1,1,1,337,NA,NA,NA,71,1,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
250,1,1,1,337,NA,NA,NA,72,1,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
637,1,1,1,337,NA,NA,NA,73,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
312,1,0,1,337,NA,NA,NA,74,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
2414,1,0,1,337,NA,NA,NA,75,1,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
1304,1,1,1,337,NA,NA,NA,76,1,TRUE,FALSE,4,-1,0,0,FALSE,FALSE,FALSE
333,1,0,0,337,NA,NA,NA,77,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
1991,0,0,0,337,NA,NA,NA,78,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
1103,1,0,0,337,NA,NA,NA,79,1,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
937,0,1,0,337,NA,NA,NA,80,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
257,0,0,0,337,NA,NA,NA,81,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
305,1,0,0,337,NA,NA,NA,82,1,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
193,1,0,0,337,NA,NA,NA,83,1,FALSE,FALSE,5,6,0,0,FALSE,FALSE,TRUE
190,0,1,0,337,NA,NA,NA,84,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
235,0,1,0,337,NA,NA,NA,85,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
355,0,1,0,337,NA,NA,NA,86,1,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
352,0,1,0,337,NA,NA,NA,87,1,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
436,0,1,0,337,NA,NA,NA,88,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
222,0,0,0,337,NA,NA,NA,89,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
2383,0,1,0,337,NA,NA,NA,90,1,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
946,0,1,0,337,NA,NA,NA,91,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
364,0,0,1,337,NA,NA,NA,92,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
2152,1,1,1,337,NA,NA,NA,93,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
665,0,0,1,337,NA,NA,NA,94,1,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
794,0,0,1,337,NA,NA,NA,95,1,FALSE,FALSE,6,3,0,1,TRUE,TRUE,FALSE
257,1,1,1,337,NA,NA,NA,96,1,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
352,1,0,1,337,NA,NA,NA,97,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
1070,0,0,1,337,NA,NA,NA,98,1,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
857,0,0,1,337,NA,NA,NA,99,1,FALSE,FALSE,6,7,0,0,TRUE,TRUE,FALSE
117,1,1,1,337,NA,NA,NA,100,1,TRUE,FALSE,6,8,0,0,FALSE,TRUE,TRUE
183,1,1,1,337,NA,NA,NA,101,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
222,1,1,1,337,NA,NA,NA,102,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
216,1,1,1,337,NA,NA,NA,103,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
562,1,0,1,337,NA,NA,NA,104,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
2098,0,0,1,337,NA,NA,NA,105,1,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
2232,1,1,1,337,NA,NA,NA,106,1,TRUE,FALSE,6,14,0,0,FALSE,TRUE,FALSE
367,1,0,1,337,NA,NA,NA,107,1,TRUE,FALSE,6,15,1,0,FALSE,FALSE,TRUE
82,1,0,1,337,NA,NA,NA,108,1,TRUE,FALSE,6,16,0,1,FALSE,FALSE,FALSE
53,0,0,1,337,NA,NA,NA,109,1,FALSE,FALSE,6,17,0,0,TRUE,FALSE,FALSE
705,0,0,1,337,NA,NA,NA,110,1,FALSE,FALSE,6,18,0,0,TRUE,TRUE,FALSE
65,1,1,1,337,NA,NA,NA,111,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,TRUE
143,1,1,1,337,NA,NA,NA,112,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
216,1,1,1,337,NA,NA,NA,113,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
173,1,1,1,337,NA,NA,NA,114,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
410,1,0,0,337,NA,NA,NA,115,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
580,1,0,0,337,NA,NA,NA,116,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
2006,0,1,0,337,NA,NA,NA,117,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
199,0,1,0,337,NA,NA,NA,118,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
158,0,1,0,337,NA,NA,NA,119,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
79,0,1,0,337,NA,NA,NA,120,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
270,0,0,0,337,NA,NA,NA,121,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
43,0,1,0,337,NA,NA,NA,122,1,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
277,1,0,0,337,NA,NA,NA,123,1,FALSE,FALSE,7,8,1,0,FALSE,TRUE,TRUE
1130,1,0,0,337,NA,NA,NA,124,1,FALSE,FALSE,7,9,0,1,FALSE,FALSE,TRUE
235,0,0,0,337,NA,NA,NA,125,1,TRUE,FALSE,7,10,0,0,TRUE,FALSE,FALSE
56,1,0,0,337,NA,NA,NA,126,1,FALSE,FALSE,7,-4,0,0,FALSE,TRUE,FALSE
42,1,0,0,337,NA,NA,NA,127,1,FALSE,FALSE,7,-3,0,0,FALSE,FALSE,TRUE
90,0,1,0,337,NA,NA,NA,128,1,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,FALSE
380,0,1,0,337,NA,NA,NA,129,1,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
