"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
468,1,1,1,106,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
263,1,1,1,106,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
541,1,1,1,106,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
958,1,1,1,106,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
1468,1,1,1,106,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
1202,1,1,1,106,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
543,1,1,1,106,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
1503,1,1,1,106,NA,NA,NA,8,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
857,1,0,1,106,NA,NA,NA,9,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
347,1,1,1,106,NA,NA,NA,10,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
797,1,1,1,106,NA,NA,NA,11,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
1918,1,0,0,106,NA,NA,NA,12,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
319,1,0,0,106,NA,NA,NA,13,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
422,1,0,0,106,NA,NA,NA,14,2,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
424,0,0,0,106,NA,NA,NA,15,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
314,0,1,0,106,NA,NA,NA,16,2,TRUE,FALSE,1,4,0,0,TRUE,TRUE,FALSE
1044,0,1,0,106,NA,NA,NA,17,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
463,0,0,0,106,NA,NA,NA,18,2,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
263,0,1,0,106,NA,NA,NA,19,2,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
394,0,0,0,106,NA,NA,NA,20,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
473,0,1,0,106,NA,NA,NA,21,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
487,0,1,0,106,NA,NA,NA,22,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
355,0,0,1,106,NA,NA,NA,23,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
531,0,0,1,106,NA,NA,NA,24,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
300,1,1,1,106,NA,NA,NA,25,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
296,1,0,1,106,NA,NA,NA,26,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
327,1,1,1,106,NA,NA,NA,27,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
639,1,1,1,106,NA,NA,NA,28,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
520,1,0,1,106,NA,NA,NA,29,2,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
263,1,1,1,106,NA,NA,NA,30,2,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
478,1,1,1,106,NA,NA,NA,31,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
778,0,0,1,106,NA,NA,NA,32,2,FALSE,FALSE,2,-3,1,1,TRUE,FALSE,FALSE
383,1,0,1,106,NA,NA,NA,33,2,TRUE,FALSE,2,-2,0,1,FALSE,TRUE,FALSE
297,1,1,1,106,NA,NA,NA,34,2,TRUE,FALSE,2,-1,0,0,FALSE,FALSE,TRUE
388,1,0,0,106,NA,NA,NA,35,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
237,1,0,0,106,NA,NA,NA,36,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
324,0,1,0,106,NA,NA,NA,37,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
334,0,1,0,106,NA,NA,NA,38,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
738,0,1,0,106,NA,NA,NA,39,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
408,0,1,0,106,NA,NA,NA,40,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
246,0,1,0,106,NA,NA,NA,41,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
362,0,1,0,106,NA,NA,NA,42,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
559,0,0,0,106,NA,NA,NA,43,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
368,0,1,0,106,NA,NA,NA,44,2,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
1030,0,1,0,106,NA,NA,NA,45,2,TRUE,FALSE,3,10,1,0,TRUE,TRUE,TRUE
612,0,1,0,106,NA,NA,NA,46,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
1043,0,1,0,106,NA,NA,NA,47,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
393,0,0,0,106,NA,NA,NA,48,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
284,0,0,0,106,NA,NA,NA,49,2,TRUE,FALSE,3,14,0,1,TRUE,TRUE,TRUE
248,1,0,0,106,NA,NA,NA,50,2,FALSE,FALSE,3,15,0,0,FALSE,TRUE,TRUE
233,1,0,0,106,NA,NA,NA,51,2,FALSE,FALSE,3,16,0,0,FALSE,FALSE,TRUE
54,0,1,0,106,NA,NA,NA,52,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
305,0,1,0,106,NA,NA,NA,53,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
420,0,1,0,106,NA,NA,NA,54,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
340,0,1,0,106,NA,NA,NA,55,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
469,0,1,0,106,NA,NA,NA,56,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
435,0,0,1,106,NA,NA,NA,57,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
289,0,0,1,106,NA,NA,NA,58,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
304,1,0,1,106,NA,NA,NA,59,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
459,1,1,1,106,NA,NA,NA,60,2,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
639,1,1,1,106,NA,NA,NA,61,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
1003,1,1,1,106,NA,NA,NA,62,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
448,1,0,1,106,NA,NA,NA,63,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
1059,1,1,1,106,NA,NA,NA,64,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
709,1,1,1,106,NA,NA,NA,65,2,TRUE,FALSE,4,8,1,0,FALSE,FALSE,FALSE
648,1,0,1,106,NA,NA,NA,66,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
642,1,0,1,106,NA,NA,NA,67,2,TRUE,FALSE,4,10,0,1,FALSE,FALSE,FALSE
243,0,0,1,106,NA,NA,NA,68,2,FALSE,FALSE,4,11,0,0,TRUE,FALSE,FALSE
263,0,0,1,106,NA,NA,NA,69,2,FALSE,FALSE,4,12,0,0,TRUE,TRUE,FALSE
28,1,0,1,106,NA,NA,NA,70,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,TRUE
266,1,1,1,106,NA,NA,NA,71,2,TRUE,FALSE,4,14,0,0,FALSE,FALSE,TRUE
526,1,1,1,106,NA,NA,NA,72,2,TRUE,FALSE,4,15,1,0,FALSE,FALSE,FALSE
1004,1,1,1,106,NA,NA,NA,73,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
