"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
441,1,0,1,118,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
445,0,0,1,118,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
553,1,1,1,118,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
517,1,1,1,118,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
1251,1,1,1,118,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
607,1,1,1,118,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
1000,1,1,1,118,NA,NA,NA,7,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
676,1,1,1,118,NA,NA,NA,8,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
1766,1,1,1,118,NA,NA,NA,9,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
499,1,1,1,118,NA,NA,NA,10,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
781,1,0,0,118,NA,NA,NA,11,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
503,0,1,0,118,NA,NA,NA,12,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
1176,0,1,0,118,NA,NA,NA,13,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
461,0,1,0,118,NA,NA,NA,14,2,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
437,0,1,0,118,NA,NA,NA,15,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
639,0,0,0,118,NA,NA,NA,16,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
431,1,0,0,118,NA,NA,NA,17,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
510,0,1,0,118,NA,NA,NA,18,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
499,0,0,1,118,NA,NA,NA,19,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
429,1,1,1,118,NA,NA,NA,20,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
492,1,1,1,118,NA,NA,NA,21,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
711,1,1,1,118,NA,NA,NA,22,2,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
644,1,0,1,118,NA,NA,NA,23,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
942,0,0,1,118,NA,NA,NA,24,2,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
1410,1,1,1,118,NA,NA,NA,25,2,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
2287,1,1,1,118,NA,NA,NA,26,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
636,1,1,1,118,NA,NA,NA,27,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
592,1,0,0,118,NA,NA,NA,28,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
1378,1,0,0,118,NA,NA,NA,29,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
471,0,1,0,118,NA,NA,NA,30,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
416,0,1,0,118,NA,NA,NA,31,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
575,0,1,0,118,NA,NA,NA,32,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
379,0,0,0,118,NA,NA,NA,33,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
878,1,0,0,118,NA,NA,NA,34,2,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
353,0,1,0,118,NA,NA,NA,35,2,TRUE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
510,0,1,0,118,NA,NA,NA,36,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
148,0,0,0,118,NA,NA,NA,37,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
510,0,1,0,118,NA,NA,NA,38,2,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
444,0,1,0,118,NA,NA,NA,39,2,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
958,0,1,0,118,NA,NA,NA,40,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
1079,0,1,0,118,NA,NA,NA,41,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
506,0,1,0,118,NA,NA,NA,42,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
501,0,1,0,118,NA,NA,NA,43,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
464,0,1,0,118,NA,NA,NA,44,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
819,0,0,0,118,NA,NA,NA,45,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
669,1,0,0,118,NA,NA,NA,46,2,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
995,0,1,0,118,NA,NA,NA,47,2,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
607,0,1,0,118,NA,NA,NA,48,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
616,0,1,0,118,NA,NA,NA,49,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
1158,0,0,1,118,NA,NA,NA,50,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
1230,1,1,1,118,NA,NA,NA,51,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
612,1,1,1,118,NA,NA,NA,52,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
744,1,0,1,118,NA,NA,NA,53,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
475,0,0,1,118,NA,NA,NA,54,2,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
314,1,1,1,118,NA,NA,NA,55,2,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
512,1,1,1,118,NA,NA,NA,56,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
1340,1,1,1,118,NA,NA,NA,57,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
1755,1,1,1,118,NA,NA,NA,58,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
823,1,1,1,118,NA,NA,NA,59,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
270,1,0,1,118,NA,NA,NA,60,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
383,0,0,1,118,NA,NA,NA,61,2,FALSE,FALSE,4,11,0,1,TRUE,FALSE,FALSE
421,1,1,1,118,NA,NA,NA,62,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,FALSE
568,1,1,1,118,NA,NA,NA,63,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,TRUE
702,1,1,1,118,NA,NA,NA,64,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
561,1,0,1,118,NA,NA,NA,65,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
402,0,0,1,118,NA,NA,NA,66,2,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
378,1,1,1,118,NA,NA,NA,67,2,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
372,1,1,1,118,NA,NA,NA,68,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
503,1,0,0,118,NA,NA,NA,69,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
225,0,1,0,118,NA,NA,NA,70,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
657,0,0,0,118,NA,NA,NA,71,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
277,1,0,0,118,NA,NA,NA,72,2,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
637,0,0,0,118,NA,NA,NA,73,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
365,1,0,0,118,NA,NA,NA,74,2,FALSE,FALSE,5,5,0,0,FALSE,TRUE,FALSE
889,0,1,0,118,NA,NA,NA,75,2,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
411,0,1,0,118,NA,NA,NA,76,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
397,0,1,0,118,NA,NA,NA,77,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
422,0,1,0,118,NA,NA,NA,78,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
452,0,1,0,118,NA,NA,NA,79,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
337,0,1,0,118,NA,NA,NA,80,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
138,0,0,0,118,NA,NA,NA,81,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
1251,0,1,0,118,NA,NA,NA,82,2,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
436,1,0,0,118,NA,NA,NA,83,2,FALSE,FALSE,5,14,1,0,FALSE,TRUE,TRUE
969,0,1,0,118,NA,NA,NA,84,2,TRUE,FALSE,5,15,0,1,TRUE,FALSE,TRUE
519,0,0,0,118,NA,NA,NA,85,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,FALSE
550,0,1,0,118,NA,NA,NA,86,2,TRUE,FALSE,5,17,0,1,TRUE,TRUE,TRUE
529,0,1,0,118,NA,NA,NA,87,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
439,0,1,0,118,NA,NA,NA,88,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
680,0,1,0,118,NA,NA,NA,89,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
438,0,1,0,118,NA,NA,NA,90,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
516,0,0,1,118,NA,NA,NA,91,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
509,1,1,1,118,NA,NA,NA,92,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
443,1,1,1,118,NA,NA,NA,93,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
430,1,1,1,118,NA,NA,NA,94,2,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
299,0,0,1,118,NA,NA,NA,95,2,FALSE,FALSE,6,4,1,1,TRUE,FALSE,FALSE
437,1,1,1,118,NA,NA,NA,96,2,TRUE,FALSE,6,5,0,1,FALSE,TRUE,FALSE
480,1,1,1,118,NA,NA,NA,97,2,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
526,1,1,1,118,NA,NA,NA,98,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
560,1,0,1,118,NA,NA,NA,99,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
519,0,0,1,118,NA,NA,NA,100,2,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
492,1,0,1,118,NA,NA,NA,101,2,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
579,0,0,1,118,NA,NA,NA,102,2,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,TRUE
629,1,1,1,118,NA,NA,NA,103,2,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
707,1,1,1,118,NA,NA,NA,104,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
421,1,1,1,118,NA,NA,NA,105,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
930,1,0,0,118,NA,NA,NA,106,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
447,0,1,0,118,NA,NA,NA,107,2,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
685,0,1,0,118,NA,NA,NA,108,2,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
492,0,1,0,118,NA,NA,NA,109,2,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
37,0,1,0,118,NA,NA,NA,110,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
200,0,1,0,118,NA,NA,NA,111,2,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
18,0,1,0,118,NA,NA,NA,112,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
932,0,0,0,118,NA,NA,NA,113,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
224,1,0,0,118,NA,NA,NA,114,2,FALSE,FALSE,7,-2,0,1,FALSE,TRUE,TRUE
110,0,1,0,118,NA,NA,NA,115,2,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
369,0,0,1,118,NA,NA,NA,116,2,FALSE,TRUE,8,0,1,0,TRUE,TRUE,FALSE
158,1,1,1,118,NA,NA,NA,117,2,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
262,1,1,1,118,NA,NA,NA,118,2,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
246,1,1,1,118,NA,NA,NA,119,2,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
6,1,1,1,118,NA,NA,NA,120,2,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
654,1,1,1,118,NA,NA,NA,121,2,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
468,1,1,1,118,NA,NA,NA,122,2,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
462,1,1,1,118,NA,NA,NA,123,2,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
563,1,0,1,118,NA,NA,NA,124,2,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
486,0,0,1,118,NA,NA,NA,125,2,FALSE,FALSE,8,9,0,1,TRUE,FALSE,FALSE
460,1,1,1,118,NA,NA,NA,126,2,TRUE,FALSE,8,10,0,0,FALSE,TRUE,FALSE
445,1,0,1,118,NA,NA,NA,127,2,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,TRUE
1208,0,0,1,118,NA,NA,NA,128,2,FALSE,FALSE,8,-3,0,1,TRUE,FALSE,FALSE
584,1,1,1,118,NA,NA,NA,129,2,TRUE,FALSE,8,-2,0,0,FALSE,TRUE,FALSE
477,1,1,1,118,NA,NA,NA,130,2,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,TRUE
379,1,0,0,118,NA,NA,NA,131,2,FALSE,TRUE,9,NA,1,1,FALSE,FALSE,FALSE
