"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
245,0,1,0,469,NA,NA,NA,1,1,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
423,0,0,1,469,NA,NA,NA,2,1,FALSE,TRUE,1,0,1,NA,TRUE,TRUE,NA
612,0,0,1,469,NA,NA,NA,3,1,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
354,0,0,1,469,NA,NA,NA,4,1,FALSE,FALSE,1,2,0,0,TRUE,TRUE,TRUE
166,0,0,1,469,NA,NA,NA,5,1,FALSE,FALSE,1,3,0,0,TRUE,TRUE,TRUE
517,0,0,1,469,NA,NA,NA,6,1,FALSE,FALSE,1,4,0,0,TRUE,TRUE,TRUE
504,1,1,1,469,NA,NA,NA,7,1,TRUE,FALSE,1,5,0,0,FALSE,TRUE,TRUE
337,1,1,1,469,NA,NA,NA,8,1,TRUE,FALSE,1,6,1,0,FALSE,FALSE,TRUE
251,1,1,1,469,NA,NA,NA,9,1,TRUE,FALSE,1,7,1,1,FALSE,FALSE,FALSE
380,1,1,1,469,NA,NA,NA,10,1,TRUE,FALSE,1,8,1,1,FALSE,FALSE,FALSE
521,1,1,1,469,NA,NA,NA,11,1,TRUE,FALSE,1,9,1,1,FALSE,FALSE,FALSE
283,1,1,1,469,NA,NA,NA,12,1,TRUE,FALSE,1,10,1,1,FALSE,FALSE,FALSE
337,1,1,1,469,NA,NA,NA,13,1,TRUE,FALSE,1,11,1,1,FALSE,FALSE,FALSE
276,1,1,1,469,NA,NA,NA,14,1,TRUE,FALSE,1,12,1,1,FALSE,FALSE,FALSE
90,1,0,1,469,NA,NA,NA,15,1,TRUE,FALSE,1,13,1,1,FALSE,FALSE,FALSE
303,0,0,1,469,NA,NA,NA,16,1,FALSE,FALSE,1,14,0,1,TRUE,FALSE,FALSE
470,1,1,1,469,NA,NA,NA,17,1,TRUE,FALSE,1,15,0,0,FALSE,TRUE,FALSE
1086,1,1,1,469,NA,NA,NA,18,1,TRUE,FALSE,1,16,1,0,FALSE,FALSE,TRUE
396,1,1,1,469,NA,NA,NA,19,1,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
963,1,0,1,469,NA,NA,NA,20,1,TRUE,FALSE,1,-3,1,1,FALSE,FALSE,FALSE
605,1,1,1,469,NA,NA,NA,21,1,TRUE,FALSE,1,-2,0,1,FALSE,FALSE,FALSE
764,1,1,1,469,NA,NA,NA,22,1,TRUE,FALSE,1,-1,1,0,FALSE,FALSE,FALSE
509,1,0,0,469,NA,NA,NA,23,1,FALSE,TRUE,2,0,1,1,FALSE,FALSE,FALSE
499,0,1,0,469,NA,NA,NA,24,1,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
412,0,1,0,469,NA,NA,NA,25,1,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
609,0,0,0,469,NA,NA,NA,26,1,TRUE,FALSE,2,3,1,1,TRUE,TRUE,TRUE
149,0,0,0,469,NA,NA,NA,27,1,TRUE,FALSE,2,4,0,1,TRUE,TRUE,TRUE
488,0,1,0,469,NA,NA,NA,28,1,TRUE,FALSE,2,5,0,0,TRUE,TRUE,TRUE
299,0,1,0,469,NA,NA,NA,29,1,TRUE,FALSE,2,6,1,0,TRUE,TRUE,TRUE
339,0,0,0,469,NA,NA,NA,30,1,TRUE,FALSE,2,7,1,1,TRUE,TRUE,TRUE
487,0,1,0,469,NA,NA,NA,31,1,TRUE,FALSE,2,8,0,1,TRUE,TRUE,TRUE
376,0,1,0,469,NA,NA,NA,32,1,TRUE,FALSE,2,9,1,0,TRUE,TRUE,TRUE
407,0,1,0,469,NA,NA,NA,33,1,TRUE,FALSE,2,-4,1,1,TRUE,TRUE,TRUE
803,0,1,0,469,NA,NA,NA,34,1,TRUE,FALSE,2,-3,1,1,TRUE,TRUE,TRUE
311,0,1,0,469,NA,NA,NA,35,1,TRUE,FALSE,2,-2,1,1,TRUE,TRUE,TRUE
349,0,1,0,469,NA,NA,NA,36,1,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
249,0,0,1,469,NA,NA,NA,37,1,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
343,1,1,1,469,NA,NA,NA,38,1,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
219,1,0,1,469,NA,NA,NA,39,1,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
536,1,0,1,469,NA,NA,NA,40,1,TRUE,FALSE,3,3,0,1,FALSE,FALSE,FALSE
388,1,1,1,469,NA,NA,NA,41,1,TRUE,FALSE,3,4,0,0,FALSE,FALSE,FALSE
432,1,1,1,469,NA,NA,NA,42,1,TRUE,FALSE,3,-4,1,0,FALSE,FALSE,FALSE
301,1,1,1,469,NA,NA,NA,43,1,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
992,1,0,1,469,NA,NA,NA,44,1,TRUE,FALSE,3,-2,1,1,FALSE,FALSE,FALSE
619,1,1,1,469,NA,NA,NA,45,1,TRUE,FALSE,3,-1,0,1,FALSE,FALSE,FALSE
766,1,0,0,469,NA,NA,NA,46,1,FALSE,TRUE,4,0,1,0,FALSE,FALSE,FALSE
1632,1,0,0,469,NA,NA,NA,47,1,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
508,1,0,0,469,NA,NA,NA,48,1,FALSE,FALSE,4,2,0,0,FALSE,FALSE,FALSE
792,1,0,0,469,NA,NA,NA,49,1,FALSE,FALSE,4,3,0,0,FALSE,FALSE,FALSE
269,0,1,0,469,NA,NA,NA,50,1,TRUE,FALSE,4,4,0,0,TRUE,FALSE,FALSE
206,0,1,0,469,NA,NA,NA,51,1,TRUE,FALSE,4,5,1,0,TRUE,TRUE,FALSE
267,0,0,0,469,NA,NA,NA,52,1,TRUE,FALSE,4,6,1,1,TRUE,TRUE,TRUE
227,1,0,0,469,NA,NA,NA,53,1,FALSE,FALSE,4,7,0,1,FALSE,TRUE,TRUE
1450,0,1,0,469,NA,NA,NA,54,1,TRUE,FALSE,4,8,0,0,TRUE,FALSE,TRUE
1979,0,0,0,469,NA,NA,NA,55,1,TRUE,FALSE,4,9,1,0,TRUE,TRUE,FALSE
573,0,1,0,469,NA,NA,NA,56,1,TRUE,FALSE,4,-4,0,1,TRUE,TRUE,TRUE
658,0,1,0,469,NA,NA,NA,57,1,TRUE,FALSE,4,-3,1,0,TRUE,TRUE,TRUE
803,0,1,0,469,NA,NA,NA,58,1,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
460,0,1,0,469,NA,NA,NA,59,1,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
265,0,0,1,469,NA,NA,NA,60,1,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
396,0,0,1,469,NA,NA,NA,61,1,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
304,1,1,1,469,NA,NA,NA,62,1,TRUE,FALSE,5,2,0,0,FALSE,TRUE,TRUE
168,1,0,1,469,NA,NA,NA,63,1,TRUE,FALSE,5,3,1,0,FALSE,FALSE,TRUE
325,1,1,1,469,NA,NA,NA,64,1,TRUE,FALSE,5,4,0,1,FALSE,FALSE,FALSE
408,1,1,1,469,NA,NA,NA,65,1,TRUE,FALSE,5,-4,1,0,FALSE,FALSE,FALSE
571,1,1,1,469,NA,NA,NA,66,1,TRUE,FALSE,5,-3,1,1,FALSE,FALSE,FALSE
443,1,1,1,469,NA,NA,NA,67,1,TRUE,FALSE,5,-2,1,1,FALSE,FALSE,FALSE
287,1,1,1,469,NA,NA,NA,68,1,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
340,1,0,0,469,NA,NA,NA,69,1,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
206,0,0,0,469,NA,NA,NA,70,1,TRUE,FALSE,6,1,0,1,TRUE,FALSE,FALSE
256,1,0,0,469,NA,NA,NA,71,1,FALSE,FALSE,6,2,0,0,FALSE,TRUE,FALSE
330,0,0,0,469,NA,NA,NA,72,1,TRUE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
1016,1,0,0,469,NA,NA,NA,73,1,FALSE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
128,1,0,0,469,NA,NA,NA,74,1,FALSE,FALSE,6,5,0,0,FALSE,FALSE,TRUE
306,1,0,0,469,NA,NA,NA,75,1,FALSE,FALSE,6,6,0,0,FALSE,FALSE,FALSE
560,1,0,0,469,NA,NA,NA,76,1,FALSE,FALSE,6,7,0,0,FALSE,FALSE,FALSE
314,0,1,0,469,NA,NA,NA,77,1,TRUE,FALSE,6,8,0,0,TRUE,FALSE,FALSE
328,0,0,0,469,NA,NA,NA,78,1,TRUE,FALSE,6,9,1,0,TRUE,TRUE,FALSE
119,0,1,0,469,NA,NA,NA,79,1,TRUE,FALSE,6,10,0,1,TRUE,TRUE,TRUE
1923,0,0,0,469,NA,NA,NA,80,1,TRUE,FALSE,6,11,1,0,TRUE,TRUE,TRUE
138,0,1,0,469,NA,NA,NA,81,1,TRUE,FALSE,6,12,0,1,TRUE,TRUE,TRUE
687,0,1,0,469,NA,NA,NA,82,1,TRUE,FALSE,6,13,1,0,TRUE,TRUE,TRUE
2147,0,1,0,469,NA,NA,NA,83,1,TRUE,FALSE,6,14,1,1,TRUE,TRUE,TRUE
