"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
23,1,1,1,417,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
695,1,1,1,417,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
344,1,1,1,417,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
249,1,1,1,417,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
265,1,0,1,417,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
234,1,1,1,417,NA,NA,NA,6,1,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
313,1,1,1,417,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
274,1,1,1,417,NA,NA,NA,8,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
291,1,0,1,417,NA,NA,NA,9,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
300,1,1,1,417,NA,NA,NA,10,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
279,1,1,1,417,NA,NA,NA,11,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
249,1,0,0,417,NA,NA,NA,12,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
308,1,0,0,417,NA,NA,NA,13,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
658,0,1,0,417,NA,NA,NA,14,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
343,0,1,0,417,NA,NA,NA,15,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
348,0,0,0,417,NA,NA,NA,16,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
261,0,0,0,417,NA,NA,NA,17,1,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
381,1,0,0,417,NA,NA,NA,18,1,FALSE,FALSE,1,6,0,0,FALSE,TRUE,TRUE
255,0,1,0,417,NA,NA,NA,19,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
207,0,1,0,417,NA,NA,NA,20,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
97,0,0,0,417,NA,NA,NA,21,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
220,0,1,0,417,NA,NA,NA,22,1,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
312,0,1,0,417,NA,NA,NA,23,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
228,0,1,0,417,NA,NA,NA,24,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
297,0,1,0,417,NA,NA,NA,25,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
135,0,1,0,417,NA,NA,NA,26,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
228,0,1,0,417,NA,NA,NA,27,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
315,0,0,1,417,NA,NA,NA,28,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
114,0,0,1,417,NA,NA,NA,29,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
352,0,0,1,417,NA,NA,NA,30,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
270,1,1,1,417,NA,NA,NA,31,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
291,1,0,1,417,NA,NA,NA,32,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
274,1,0,1,417,NA,NA,NA,33,1,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
227,1,1,1,417,NA,NA,NA,34,1,TRUE,FALSE,2,6,0,0,FALSE,FALSE,FALSE
59,1,1,1,417,NA,NA,NA,35,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
