"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
349,1,1,1,141,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
398,1,1,1,141,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
415,1,1,1,141,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
364,1,1,1,141,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
349,1,1,1,141,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
447,1,1,1,141,NA,NA,NA,6,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
351,1,0,1,141,NA,NA,NA,7,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
308,1,1,1,141,NA,NA,NA,8,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
751,1,1,1,141,NA,NA,NA,9,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
649,1,0,0,141,NA,NA,NA,10,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
304,1,0,0,141,NA,NA,NA,11,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
339,0,1,0,141,NA,NA,NA,12,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
449,0,1,0,141,NA,NA,NA,13,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
904,0,1,0,141,NA,NA,NA,14,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
576,0,1,0,141,NA,NA,NA,15,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
965,0,1,0,141,NA,NA,NA,16,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
485,0,1,0,141,NA,NA,NA,17,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
300,0,0,0,141,NA,NA,NA,18,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
408,0,0,0,141,NA,NA,NA,19,1,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
357,1,0,0,141,NA,NA,NA,20,1,FALSE,FALSE,1,10,0,0,FALSE,TRUE,TRUE
355,1,0,0,141,NA,NA,NA,21,1,FALSE,FALSE,1,11,0,0,FALSE,FALSE,TRUE
307,0,1,0,141,NA,NA,NA,22,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
358,0,1,0,141,NA,NA,NA,23,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
360,0,0,0,141,NA,NA,NA,24,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
206,0,1,0,141,NA,NA,NA,25,1,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
537,0,1,0,141,NA,NA,NA,26,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
421,0,0,1,141,NA,NA,NA,27,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
336,0,0,1,141,NA,NA,NA,28,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
247,0,0,1,141,NA,NA,NA,29,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
244,1,1,1,141,NA,NA,NA,30,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
343,1,1,1,141,NA,NA,NA,31,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
530,1,1,1,141,NA,NA,NA,32,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
561,1,1,1,141,NA,NA,NA,33,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
309,1,1,1,141,NA,NA,NA,34,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
182,1,0,0,141,NA,NA,NA,35,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
224,1,0,0,141,NA,NA,NA,36,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
214,0,1,0,141,NA,NA,NA,37,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
