"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
424,0,0,1,329,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
298,1,1,1,329,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
345,1,1,1,329,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
402,1,1,1,329,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
346,1,1,1,329,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
304,1,1,1,329,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
321,1,1,1,329,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
270,1,1,1,329,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
273,1,1,1,329,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
305,1,0,1,329,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
330,1,1,1,329,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,1,FALSE,FALSE,FALSE
311,1,1,1,329,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,0,FALSE,FALSE,FALSE
317,1,1,1,329,NA,NA,NA,13,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
413,1,0,1,329,NA,NA,NA,14,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
338,1,1,1,329,NA,NA,NA,15,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
349,1,1,1,329,NA,NA,NA,16,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
301,1,0,0,329,NA,NA,NA,17,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
305,1,0,0,329,NA,NA,NA,18,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
348,1,0,0,329,NA,NA,NA,19,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
293,0,1,0,329,NA,NA,NA,20,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
443,0,1,0,329,NA,NA,NA,21,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
363,0,0,0,329,NA,NA,NA,22,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
285,1,0,0,329,NA,NA,NA,23,1,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
414,0,0,0,329,NA,NA,NA,24,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
222,0,1,0,329,NA,NA,NA,25,1,TRUE,FALSE,1,8,0,0,TRUE,TRUE,FALSE
