"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
152,0,0,1,437,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
66,1,1,1,437,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
428,1,1,1,437,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
250,1,1,1,437,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
61,1,1,1,437,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
42,1,1,1,437,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
396,1,1,1,437,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
244,1,1,1,437,NA,NA,NA,8,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
258,1,1,1,437,NA,NA,NA,9,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
245,1,0,1,437,NA,NA,NA,10,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
627,1,1,1,437,NA,NA,NA,11,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
69,1,0,0,437,NA,NA,NA,12,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
406,1,0,0,437,NA,NA,NA,13,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
214,0,1,0,437,NA,NA,NA,14,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
90,0,1,0,437,NA,NA,NA,15,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
190,0,0,0,437,NA,NA,NA,16,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
184,0,1,0,437,NA,NA,NA,17,1,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
111,0,1,0,437,NA,NA,NA,18,1,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
413,0,1,0,437,NA,NA,NA,19,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
257,0,1,0,437,NA,NA,NA,20,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
217,0,0,0,437,NA,NA,NA,21,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
399,0,0,0,437,NA,NA,NA,22,1,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
74,1,0,0,437,NA,NA,NA,23,1,FALSE,FALSE,1,11,0,0,FALSE,TRUE,TRUE
350,1,0,0,437,NA,NA,NA,24,1,FALSE,FALSE,1,12,0,0,FALSE,FALSE,TRUE
96,1,0,0,437,NA,NA,NA,25,1,FALSE,FALSE,1,13,0,0,FALSE,FALSE,FALSE
198,0,1,0,437,NA,NA,NA,26,1,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
236,0,1,0,437,NA,NA,NA,27,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
82,0,0,0,437,NA,NA,NA,28,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
278,0,1,0,437,NA,NA,NA,29,1,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
124,0,1,0,437,NA,NA,NA,30,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
245,0,0,1,437,NA,NA,NA,31,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
334,0,0,1,437,NA,NA,NA,32,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
323,0,0,1,437,NA,NA,NA,33,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
165,1,1,1,437,NA,NA,NA,34,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
173,1,1,1,437,NA,NA,NA,35,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
79,1,1,1,437,NA,NA,NA,36,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
259,1,1,1,437,NA,NA,NA,37,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
306,1,1,1,437,NA,NA,NA,38,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
74,1,0,0,437,NA,NA,NA,39,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
430,1,0,0,437,NA,NA,NA,40,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
50,0,0,0,437,NA,NA,NA,41,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
41,1,0,0,437,NA,NA,NA,42,1,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
195,0,0,0,437,NA,NA,NA,43,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
45,0,1,0,437,NA,NA,NA,44,1,TRUE,FALSE,3,5,0,0,TRUE,TRUE,FALSE
411,0,1,0,437,NA,NA,NA,45,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
118,0,1,0,437,NA,NA,NA,46,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
368,0,0,0,437,NA,NA,NA,47,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
163,0,1,0,437,NA,NA,NA,48,1,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
230,0,1,0,437,NA,NA,NA,49,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
365,0,1,0,437,NA,NA,NA,50,1,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
246,0,0,0,437,NA,NA,NA,51,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
319,0,1,0,437,NA,NA,NA,52,1,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
325,0,0,1,437,NA,NA,NA,53,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
379,0,0,1,437,NA,NA,NA,54,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
403,0,0,1,437,NA,NA,NA,55,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
284,1,0,1,437,NA,NA,NA,56,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
254,1,1,1,437,NA,NA,NA,57,1,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
232,1,1,1,437,NA,NA,NA,58,1,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
229,1,1,1,437,NA,NA,NA,59,1,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
207,1,1,1,437,NA,NA,NA,60,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
237,1,1,1,437,NA,NA,NA,61,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
235,1,0,1,437,NA,NA,NA,62,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
251,1,1,1,437,NA,NA,NA,63,1,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
360,1,0,0,437,NA,NA,NA,64,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
27,1,0,0,437,NA,NA,NA,65,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
583,1,0,0,437,NA,NA,NA,66,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
272,0,1,0,437,NA,NA,NA,67,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
51,0,1,0,437,NA,NA,NA,68,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
220,0,1,0,437,NA,NA,NA,69,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
398,0,1,0,437,NA,NA,NA,70,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
400,0,0,0,437,NA,NA,NA,71,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
68,0,0,0,437,NA,NA,NA,72,1,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
621,1,0,0,437,NA,NA,NA,73,1,FALSE,FALSE,5,9,0,0,FALSE,TRUE,TRUE
240,0,1,0,437,NA,NA,NA,74,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
118,0,0,0,437,NA,NA,NA,75,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
17,0,1,0,437,NA,NA,NA,76,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
280,0,0,0,437,NA,NA,NA,77,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
678,0,1,0,437,NA,NA,NA,78,1,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
245,0,1,0,437,NA,NA,NA,79,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
173,0,0,1,437,NA,NA,NA,80,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
592,0,0,1,437,NA,NA,NA,81,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
198,1,1,1,437,NA,NA,NA,82,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
120,1,1,1,437,NA,NA,NA,83,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
79,1,1,1,437,NA,NA,NA,84,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
347,1,0,1,437,NA,NA,NA,85,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
241,1,1,1,437,NA,NA,NA,86,1,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
259,1,1,1,437,NA,NA,NA,87,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
215,1,1,1,437,NA,NA,NA,88,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
210,1,1,1,437,NA,NA,NA,89,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
151,1,0,1,437,NA,NA,NA,90,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
314,1,1,1,437,NA,NA,NA,91,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
207,1,1,1,437,NA,NA,NA,92,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
159,1,1,1,437,NA,NA,NA,93,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
159,1,1,1,437,NA,NA,NA,94,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
