"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
322,1,1,1,318,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
514,1,1,1,318,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
434,1,1,1,318,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
314,1,1,1,318,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
513,1,1,1,318,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
414,0,0,1,318,NA,NA,NA,6,2,FALSE,FALSE,0,5,1,1,TRUE,FALSE,FALSE
348,0,0,1,318,NA,NA,NA,7,2,FALSE,FALSE,0,-4,0,1,TRUE,TRUE,FALSE
356,1,1,1,318,NA,NA,NA,8,2,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
513,1,1,1,318,NA,NA,NA,9,2,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
395,1,1,1,318,NA,NA,NA,10,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
982,0,1,0,318,NA,NA,NA,11,2,TRUE,TRUE,1,0,1,1,TRUE,FALSE,FALSE
435,0,0,0,318,NA,NA,NA,12,2,TRUE,FALSE,1,1,1,1,TRUE,TRUE,FALSE
283,0,1,0,318,NA,NA,NA,13,2,TRUE,FALSE,1,2,0,1,TRUE,TRUE,TRUE
396,0,1,0,318,NA,NA,NA,14,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
534,0,0,0,318,NA,NA,NA,15,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
357,0,1,0,318,NA,NA,NA,16,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
314,0,1,0,318,NA,NA,NA,17,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
402,0,0,1,318,NA,NA,NA,18,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
367,1,0,1,318,NA,NA,NA,19,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
362,0,0,1,318,NA,NA,NA,20,2,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
267,0,0,1,318,NA,NA,NA,21,2,FALSE,FALSE,2,3,0,0,TRUE,TRUE,FALSE
326,1,1,1,318,NA,NA,NA,22,2,TRUE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
429,1,0,1,318,NA,NA,NA,23,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
783,1,1,1,318,NA,NA,NA,24,2,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
677,1,1,1,318,NA,NA,NA,25,2,TRUE,FALSE,2,7,1,0,FALSE,FALSE,FALSE
639,1,1,1,318,NA,NA,NA,26,2,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
644,1,0,1,318,NA,NA,NA,27,2,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
358,0,0,1,318,NA,NA,NA,28,2,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
349,0,0,1,318,NA,NA,NA,29,2,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
245,1,1,1,318,NA,NA,NA,30,2,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
386,1,1,1,318,NA,NA,NA,31,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
643,1,0,0,318,NA,NA,NA,32,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
329,0,0,0,318,NA,NA,NA,33,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
745,0,1,0,318,NA,NA,NA,34,2,TRUE,FALSE,3,2,0,0,TRUE,TRUE,FALSE
670,0,1,0,318,NA,NA,NA,35,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,TRUE
849,0,0,0,318,NA,NA,NA,36,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
954,1,0,0,318,NA,NA,NA,37,2,FALSE,FALSE,3,5,0,1,FALSE,TRUE,TRUE
378,1,0,0,318,NA,NA,NA,38,2,FALSE,FALSE,3,6,0,0,FALSE,FALSE,TRUE
539,0,1,0,318,NA,NA,NA,39,2,TRUE,FALSE,3,7,0,0,TRUE,FALSE,FALSE
436,0,1,0,318,NA,NA,NA,40,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
458,0,1,0,318,NA,NA,NA,41,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
375,0,1,0,318,NA,NA,NA,42,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
345,0,1,0,318,NA,NA,NA,43,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
322,0,1,0,318,NA,NA,NA,44,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
287,0,1,0,318,NA,NA,NA,45,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
297,0,0,0,318,NA,NA,NA,46,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
344,1,0,0,318,NA,NA,NA,47,2,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
115,0,1,0,318,NA,NA,NA,48,2,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
349,0,1,0,318,NA,NA,NA,49,2,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
411,0,1,0,318,NA,NA,NA,50,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
699,0,1,0,318,NA,NA,NA,51,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
391,0,0,0,318,NA,NA,NA,52,2,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
297,1,0,0,318,NA,NA,NA,53,2,FALSE,FALSE,3,21,0,1,FALSE,TRUE,TRUE
296,0,0,0,318,NA,NA,NA,54,2,TRUE,FALSE,3,22,0,0,TRUE,FALSE,TRUE
329,1,0,0,318,NA,NA,NA,55,2,FALSE,FALSE,3,-4,0,0,FALSE,TRUE,FALSE
310,1,0,0,318,NA,NA,NA,56,2,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,TRUE
316,0,1,0,318,NA,NA,NA,57,2,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
400,0,1,0,318,NA,NA,NA,58,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
297,0,0,1,318,NA,NA,NA,59,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
355,0,0,1,318,NA,NA,NA,60,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
875,0,0,1,318,NA,NA,NA,61,2,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
327,1,1,1,318,NA,NA,NA,62,2,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
