"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
108,1,1,1,136,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
577,1,1,1,136,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
285,1,1,1,136,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
158,1,1,1,136,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
202,1,0,1,136,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
64,0,0,1,136,NA,NA,NA,6,0,FALSE,FALSE,0,5,0,1,TRUE,FALSE,FALSE
458,1,0,1,136,NA,NA,NA,7,0,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,FALSE
583,1,1,1,136,NA,NA,NA,8,0,TRUE,FALSE,0,-3,0,0,FALSE,FALSE,TRUE
614,0,0,1,136,NA,NA,NA,9,0,FALSE,FALSE,0,-2,1,0,TRUE,FALSE,FALSE
368,1,1,1,136,NA,NA,NA,10,0,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
350,1,0,0,136,NA,NA,NA,11,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
14,1,0,0,136,NA,NA,NA,12,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
645,0,1,0,136,NA,NA,NA,13,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
91,0,1,0,136,NA,NA,NA,14,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
237,0,1,0,136,NA,NA,NA,15,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
1020,0,1,0,136,NA,NA,NA,16,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
215,0,1,0,136,NA,NA,NA,17,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
89,0,0,0,136,NA,NA,NA,18,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
373,0,1,0,136,NA,NA,NA,19,0,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
72,0,1,0,136,NA,NA,NA,20,0,TRUE,FALSE,1,9,1,0,TRUE,TRUE,TRUE
184,0,1,0,136,NA,NA,NA,21,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
208,0,1,0,136,NA,NA,NA,22,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
166,0,1,0,136,NA,NA,NA,23,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
232,0,0,0,136,NA,NA,NA,24,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
204,0,1,0,136,NA,NA,NA,25,0,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
248,0,1,0,136,NA,NA,NA,26,0,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
235,0,0,0,136,NA,NA,NA,27,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
84,0,1,0,136,NA,NA,NA,28,0,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
184,0,0,1,136,NA,NA,NA,29,0,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
76,0,0,1,136,NA,NA,NA,30,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
92,0,0,1,136,NA,NA,NA,31,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
190,1,1,1,136,NA,NA,NA,32,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
120,1,1,1,136,NA,NA,NA,33,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
252,1,1,1,136,NA,NA,NA,34,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
337,1,1,1,136,NA,NA,NA,35,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
383,1,1,1,136,NA,NA,NA,36,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
315,1,1,1,136,NA,NA,NA,37,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
190,1,1,1,136,NA,NA,NA,38,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
