"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
885,1,1,1,80,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
455,0,0,1,80,NA,NA,NA,2,0,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
1417,1,1,1,80,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,1,FALSE,TRUE,FALSE
309,1,0,1,80,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
2261,1,1,1,80,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
307,0,0,1,80,NA,NA,NA,6,0,FALSE,FALSE,0,-4,1,0,TRUE,FALSE,FALSE
625,1,1,1,80,NA,NA,NA,7,0,TRUE,FALSE,0,-3,0,1,FALSE,TRUE,FALSE
325,0,0,1,80,NA,NA,NA,8,0,FALSE,FALSE,0,-2,1,0,TRUE,FALSE,TRUE
295,1,1,1,80,NA,NA,NA,9,0,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
306,1,0,0,80,NA,NA,NA,10,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
459,1,0,0,80,NA,NA,NA,11,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
818,0,1,0,80,NA,NA,NA,12,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
370,0,1,0,80,NA,NA,NA,13,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
398,0,1,0,80,NA,NA,NA,14,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
690,1,0,0,80,NA,NA,NA,15,0,FALSE,FALSE,1,5,1,1,FALSE,TRUE,TRUE
343,0,1,0,80,NA,NA,NA,16,0,TRUE,FALSE,1,6,0,1,TRUE,FALSE,TRUE
407,0,1,0,80,NA,NA,NA,17,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
315,0,1,0,80,NA,NA,NA,18,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
228,0,1,0,80,NA,NA,NA,19,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
398,0,0,0,80,NA,NA,NA,20,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
892,1,0,0,80,NA,NA,NA,21,0,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
427,0,1,0,80,NA,NA,NA,22,0,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
402,0,1,0,80,NA,NA,NA,23,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
261,0,0,0,80,NA,NA,NA,24,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
629,0,1,0,80,NA,NA,NA,25,0,TRUE,FALSE,1,15,0,1,TRUE,TRUE,TRUE
335,1,0,0,80,NA,NA,NA,26,0,FALSE,FALSE,1,16,1,0,FALSE,TRUE,TRUE
335,0,1,0,80,NA,NA,NA,27,0,TRUE,FALSE,1,17,0,1,TRUE,FALSE,TRUE
278,0,0,0,80,NA,NA,NA,28,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
423,0,1,0,80,NA,NA,NA,29,0,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
503,1,0,0,80,NA,NA,NA,30,0,FALSE,FALSE,1,-2,1,0,FALSE,TRUE,TRUE
218,0,1,0,80,NA,NA,NA,31,0,TRUE,FALSE,1,-1,0,1,TRUE,FALSE,TRUE
264,0,0,1,80,NA,NA,NA,32,0,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
871,0,0,1,80,NA,NA,NA,33,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
31,1,1,1,80,NA,NA,NA,34,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
343,0,0,1,80,NA,NA,NA,35,0,FALSE,FALSE,2,3,1,0,TRUE,FALSE,TRUE
349,1,1,1,80,NA,NA,NA,36,0,TRUE,FALSE,2,4,0,1,FALSE,TRUE,FALSE
357,1,1,1,80,NA,NA,NA,37,0,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
313,1,1,1,80,NA,NA,NA,38,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
382,1,1,1,80,NA,NA,NA,39,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
547,1,1,1,80,NA,NA,NA,40,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
478,1,1,1,80,NA,NA,NA,41,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
68,1,1,1,80,NA,NA,NA,42,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
385,0,0,1,80,NA,NA,NA,43,0,FALSE,FALSE,2,11,1,1,TRUE,FALSE,FALSE
304,1,0,1,80,NA,NA,NA,44,0,TRUE,FALSE,2,12,0,1,FALSE,TRUE,FALSE
4274,0,0,1,80,NA,NA,NA,45,0,FALSE,FALSE,2,13,0,0,TRUE,FALSE,TRUE
343,1,1,1,80,NA,NA,NA,46,0,TRUE,FALSE,2,14,0,0,FALSE,TRUE,FALSE
360,0,0,1,80,NA,NA,NA,47,0,FALSE,FALSE,2,15,1,0,TRUE,FALSE,TRUE
278,1,1,1,80,NA,NA,NA,48,0,TRUE,FALSE,2,16,0,1,FALSE,TRUE,FALSE
108,1,1,1,80,NA,NA,NA,49,0,TRUE,FALSE,2,17,1,0,FALSE,FALSE,TRUE
304,1,0,1,80,NA,NA,NA,50,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
1357,1,0,1,80,NA,NA,NA,51,0,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
332,0,0,1,80,NA,NA,NA,52,0,FALSE,FALSE,2,-2,0,0,TRUE,FALSE,FALSE
324,1,1,1,80,NA,NA,NA,53,0,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
332,1,0,0,80,NA,NA,NA,54,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
349,1,0,0,80,NA,NA,NA,55,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
1252,0,1,0,80,NA,NA,NA,56,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
881,0,1,0,80,NA,NA,NA,57,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
293,0,1,0,80,NA,NA,NA,58,0,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
264,0,1,0,80,NA,NA,NA,59,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
314,0,1,0,80,NA,NA,NA,60,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
252,0,1,0,80,NA,NA,NA,61,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
273,0,1,0,80,NA,NA,NA,62,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
364,0,0,0,80,NA,NA,NA,63,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
1099,0,0,0,80,NA,NA,NA,64,0,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
363,1,0,0,80,NA,NA,NA,65,0,FALSE,FALSE,3,11,0,0,FALSE,TRUE,TRUE
613,1,0,0,80,NA,NA,NA,66,0,FALSE,FALSE,3,12,0,0,FALSE,FALSE,TRUE
585,0,1,0,80,NA,NA,NA,67,0,TRUE,FALSE,3,13,0,0,TRUE,FALSE,FALSE
323,0,1,0,80,NA,NA,NA,68,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
147,0,1,0,80,NA,NA,NA,69,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
182,0,1,0,80,NA,NA,NA,70,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
299,1,0,0,80,NA,NA,NA,71,0,FALSE,FALSE,3,17,1,1,FALSE,TRUE,TRUE
987,1,0,0,80,NA,NA,NA,72,0,FALSE,FALSE,3,18,0,1,FALSE,FALSE,TRUE
314,0,1,0,80,NA,NA,NA,73,0,TRUE,FALSE,3,19,0,0,TRUE,FALSE,FALSE
308,0,1,0,80,NA,NA,NA,74,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
134,0,1,0,80,NA,NA,NA,75,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
249,1,0,0,80,NA,NA,NA,76,0,FALSE,FALSE,3,-2,1,1,FALSE,TRUE,TRUE
262,0,1,0,80,NA,NA,NA,77,0,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
296,1,0,1,80,NA,NA,NA,78,0,TRUE,TRUE,4,0,1,0,FALSE,TRUE,FALSE
