"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
761,1,1,1,139,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
474,1,1,1,139,NA,NA,NA,2,3,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
314,1,0,1,139,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
62,0,0,1,139,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
307,1,1,1,139,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
371,1,0,1,139,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
39,0,0,1,139,NA,NA,NA,7,3,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
248,1,1,1,139,NA,NA,NA,8,3,TRUE,FALSE,0,7,0,0,FALSE,TRUE,FALSE
586,1,1,1,139,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
961,1,1,1,139,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
592,1,1,1,139,NA,NA,NA,11,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
626,1,0,1,139,NA,NA,NA,12,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
342,0,0,1,139,NA,NA,NA,13,3,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
85,1,1,1,139,NA,NA,NA,14,3,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
597,1,0,0,139,NA,NA,NA,15,3,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
631,0,1,0,139,NA,NA,NA,16,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
773,0,1,0,139,NA,NA,NA,17,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
265,0,1,0,139,NA,NA,NA,18,3,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
350,0,1,0,139,NA,NA,NA,19,3,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
372,0,1,0,139,NA,NA,NA,20,3,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
294,0,1,0,139,NA,NA,NA,21,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
301,0,0,0,139,NA,NA,NA,22,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
893,1,0,0,139,NA,NA,NA,23,3,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
11,0,0,0,139,NA,NA,NA,24,3,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
418,1,0,0,139,NA,NA,NA,25,3,FALSE,FALSE,1,10,0,0,FALSE,TRUE,FALSE
118,0,1,0,139,NA,NA,NA,26,3,TRUE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
480,0,1,0,139,NA,NA,NA,27,3,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
126,0,1,0,139,NA,NA,NA,28,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
538,1,0,0,139,NA,NA,NA,29,3,FALSE,FALSE,1,14,1,1,FALSE,TRUE,TRUE
306,0,1,0,139,NA,NA,NA,30,3,TRUE,FALSE,1,-4,0,1,TRUE,FALSE,TRUE
229,0,1,0,139,NA,NA,NA,31,3,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
471,1,0,0,139,NA,NA,NA,32,3,FALSE,FALSE,1,-2,1,1,FALSE,TRUE,TRUE
263,0,1,0,139,NA,NA,NA,33,3,TRUE,FALSE,1,-1,0,1,TRUE,FALSE,TRUE
133,0,0,1,139,NA,NA,NA,34,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
780,0,0,1,139,NA,NA,NA,35,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
335,0,0,1,139,NA,NA,NA,36,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
204,0,0,1,139,NA,NA,NA,37,3,FALSE,FALSE,2,3,0,0,TRUE,TRUE,TRUE
94,0,0,1,139,NA,NA,NA,38,3,FALSE,FALSE,2,4,0,0,TRUE,TRUE,TRUE
262,1,1,1,139,NA,NA,NA,39,3,TRUE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
427,1,1,1,139,NA,NA,NA,40,3,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
134,1,1,1,139,NA,NA,NA,41,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
25,1,1,1,139,NA,NA,NA,42,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
542,1,1,1,139,NA,NA,NA,43,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
298,1,1,1,139,NA,NA,NA,44,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
436,1,1,1,139,NA,NA,NA,45,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
359,0,0,1,139,NA,NA,NA,46,3,FALSE,FALSE,2,12,1,1,TRUE,FALSE,FALSE
118,1,1,1,139,NA,NA,NA,47,3,TRUE,FALSE,2,13,0,1,FALSE,TRUE,FALSE
687,1,0,1,139,NA,NA,NA,48,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
448,0,0,1,139,NA,NA,NA,49,3,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
140,1,0,1,139,NA,NA,NA,50,3,TRUE,FALSE,2,16,0,0,FALSE,TRUE,FALSE
196,0,0,1,139,NA,NA,NA,51,3,FALSE,FALSE,2,17,0,0,TRUE,FALSE,TRUE
62,0,0,1,139,NA,NA,NA,52,3,FALSE,FALSE,2,18,0,0,TRUE,TRUE,FALSE
223,0,0,1,139,NA,NA,NA,53,3,FALSE,FALSE,2,19,0,0,TRUE,TRUE,TRUE
12,1,1,1,139,NA,NA,NA,54,3,TRUE,FALSE,2,20,0,0,FALSE,TRUE,TRUE
123,1,1,1,139,NA,NA,NA,55,3,TRUE,FALSE,2,21,1,0,FALSE,FALSE,TRUE
24,1,1,1,139,NA,NA,NA,56,3,TRUE,FALSE,2,22,1,1,FALSE,FALSE,FALSE
219,1,0,1,139,NA,NA,NA,57,3,TRUE,FALSE,2,23,1,1,FALSE,FALSE,FALSE
78,1,1,1,139,NA,NA,NA,58,3,TRUE,FALSE,2,24,0,1,FALSE,FALSE,FALSE
451,1,1,1,139,NA,NA,NA,59,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
456,1,1,1,139,NA,NA,NA,60,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
284,1,0,1,139,NA,NA,NA,61,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
541,1,1,1,139,NA,NA,NA,62,3,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
629,0,1,0,139,NA,NA,NA,63,3,TRUE,TRUE,3,0,1,0,TRUE,FALSE,FALSE
789,0,1,0,139,NA,NA,NA,64,3,TRUE,FALSE,3,1,1,1,TRUE,TRUE,FALSE
656,0,1,0,139,NA,NA,NA,65,3,TRUE,FALSE,3,2,1,1,TRUE,TRUE,TRUE
445,0,1,0,139,NA,NA,NA,66,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
437,0,0,0,139,NA,NA,NA,67,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
549,0,1,0,139,NA,NA,NA,68,3,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
389,0,1,0,139,NA,NA,NA,69,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
376,0,0,1,139,NA,NA,NA,70,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
2014,1,1,1,139,NA,NA,NA,71,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
744,1,1,1,139,NA,NA,NA,72,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
504,1,1,1,139,NA,NA,NA,73,3,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
286,1,1,1,139,NA,NA,NA,74,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
557,1,1,1,139,NA,NA,NA,75,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
391,1,0,0,139,NA,NA,NA,76,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
360,0,1,0,139,NA,NA,NA,77,3,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
288,0,1,0,139,NA,NA,NA,78,3,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
219,0,1,0,139,NA,NA,NA,79,3,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
149,0,0,0,139,NA,NA,NA,80,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
420,1,0,0,139,NA,NA,NA,81,3,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
291,0,1,0,139,NA,NA,NA,82,3,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
421,0,0,0,139,NA,NA,NA,83,3,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
450,0,1,0,139,NA,NA,NA,84,3,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
1223,1,0,0,139,NA,NA,NA,85,3,FALSE,FALSE,5,9,1,0,FALSE,TRUE,TRUE
1780,0,1,0,139,NA,NA,NA,86,3,TRUE,FALSE,5,10,0,1,TRUE,FALSE,TRUE
293,0,1,0,139,NA,NA,NA,87,3,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
270,0,1,0,139,NA,NA,NA,88,3,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
289,0,1,0,139,NA,NA,NA,89,3,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
167,0,0,0,139,NA,NA,NA,90,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
563,1,0,0,139,NA,NA,NA,91,3,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
