"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
335,1,1,1,85,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
494,1,0,1,85,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
493,1,1,1,85,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
374,1,1,1,85,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,FALSE
443,1,1,1,85,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
358,1,1,1,85,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
400,1,1,1,85,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
456,1,1,1,85,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
418,1,1,1,85,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
383,1,1,1,85,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
394,1,1,1,85,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
397,1,0,1,85,NA,NA,NA,12,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
303,1,1,1,85,NA,NA,NA,13,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
547,1,1,1,85,NA,NA,NA,14,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
527,1,1,1,85,NA,NA,NA,15,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
353,1,0,0,85,NA,NA,NA,16,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
553,1,0,0,85,NA,NA,NA,17,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
454,0,0,0,85,NA,NA,NA,18,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
423,1,0,0,85,NA,NA,NA,19,1,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
354,1,0,0,85,NA,NA,NA,20,1,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
364,1,0,0,85,NA,NA,NA,21,1,FALSE,FALSE,1,5,0,0,FALSE,FALSE,FALSE
303,0,1,0,85,NA,NA,NA,22,1,TRUE,FALSE,1,6,0,0,TRUE,FALSE,FALSE
403,0,1,0,85,NA,NA,NA,23,1,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
518,0,1,0,85,NA,NA,NA,24,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
470,0,1,0,85,NA,NA,NA,25,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
563,0,0,0,85,NA,NA,NA,26,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
955,0,0,0,85,NA,NA,NA,27,1,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
498,1,0,0,85,NA,NA,NA,28,1,FALSE,FALSE,1,12,0,0,FALSE,TRUE,TRUE
352,0,1,0,85,NA,NA,NA,29,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
307,0,1,0,85,NA,NA,NA,30,1,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
415,0,0,0,85,NA,NA,NA,31,1,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
328,0,1,0,85,NA,NA,NA,32,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
334,0,1,0,85,NA,NA,NA,33,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
387,0,1,0,85,NA,NA,NA,34,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
453,0,1,0,85,NA,NA,NA,35,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
434,0,0,1,85,NA,NA,NA,36,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
623,0,0,1,85,NA,NA,NA,37,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
358,0,0,1,85,NA,NA,NA,38,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
334,1,1,1,85,NA,NA,NA,39,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
342,1,1,1,85,NA,NA,NA,40,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
354,1,1,1,85,NA,NA,NA,41,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
368,1,0,1,85,NA,NA,NA,42,1,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
283,0,0,1,85,NA,NA,NA,43,1,FALSE,FALSE,2,7,0,1,TRUE,FALSE,FALSE
374,0,0,1,85,NA,NA,NA,44,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
415,1,0,1,85,NA,NA,NA,45,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
703,1,1,1,85,NA,NA,NA,46,1,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
392,1,1,1,85,NA,NA,NA,47,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
384,1,0,0,85,NA,NA,NA,48,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
290,1,0,0,85,NA,NA,NA,49,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
307,0,1,0,85,NA,NA,NA,50,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
344,0,0,0,85,NA,NA,NA,51,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
292,0,1,0,85,NA,NA,NA,52,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
348,0,1,0,85,NA,NA,NA,53,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
449,0,1,0,85,NA,NA,NA,54,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
498,0,0,0,85,NA,NA,NA,55,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
342,0,1,0,85,NA,NA,NA,56,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
448,0,0,0,85,NA,NA,NA,57,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
509,0,1,0,85,NA,NA,NA,58,1,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
404,0,1,0,85,NA,NA,NA,59,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
407,0,0,1,85,NA,NA,NA,60,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
189,0,0,1,85,NA,NA,NA,61,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
323,0,0,1,85,NA,NA,NA,62,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
314,1,1,1,85,NA,NA,NA,63,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
821,1,1,1,85,NA,NA,NA,64,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
279,1,1,1,85,NA,NA,NA,65,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
358,1,0,1,85,NA,NA,NA,66,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
852,1,1,1,85,NA,NA,NA,67,1,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
213,1,1,1,85,NA,NA,NA,68,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
243,1,1,1,85,NA,NA,NA,69,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
83,1,0,0,85,NA,NA,NA,70,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
1099,1,0,0,85,NA,NA,NA,71,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
323,1,0,0,85,NA,NA,NA,72,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
288,0,1,0,85,NA,NA,NA,73,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
199,0,1,0,85,NA,NA,NA,74,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
377,0,0,0,85,NA,NA,NA,75,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
362,0,0,0,85,NA,NA,NA,76,1,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
304,0,1,0,85,NA,NA,NA,77,1,TRUE,FALSE,5,7,0,0,TRUE,TRUE,TRUE
390,0,0,0,85,NA,NA,NA,78,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
