"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
389,0,0,1,435,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
26,0,0,1,435,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
577,1,0,1,435,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
357,1,0,1,435,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,FALSE,TRUE
303,1,1,1,435,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,FALSE,FALSE
591,1,0,1,435,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,FALSE
376,0,0,1,435,NA,NA,NA,7,3,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
390,0,0,1,435,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,0,TRUE,TRUE,FALSE
320,0,0,1,435,NA,NA,NA,9,3,FALSE,FALSE,0,8,0,0,TRUE,TRUE,TRUE
790,1,1,1,435,NA,NA,NA,10,3,TRUE,FALSE,0,9,0,0,FALSE,TRUE,TRUE
394,1,1,1,435,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
533,1,1,1,435,NA,NA,NA,12,3,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
559,1,1,1,435,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
370,1,0,1,435,NA,NA,NA,14,3,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
301,0,0,1,435,NA,NA,NA,15,3,FALSE,FALSE,0,14,0,1,TRUE,FALSE,FALSE
291,0,0,1,435,NA,NA,NA,16,3,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,FALSE
361,1,1,1,435,NA,NA,NA,17,3,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
355,1,1,1,435,NA,NA,NA,18,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
451,1,1,1,435,NA,NA,NA,19,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
286,1,0,0,435,NA,NA,NA,20,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
719,1,0,0,435,NA,NA,NA,21,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
458,0,1,0,435,NA,NA,NA,22,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
296,0,0,0,435,NA,NA,NA,23,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
545,1,0,0,435,NA,NA,NA,24,3,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
