"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
283,1,1,1,98,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
313,1,1,1,98,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
483,1,1,1,98,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
411,1,1,1,98,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
305,1,1,1,98,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
444,1,1,1,98,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
371,1,1,1,98,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
515,1,0,1,98,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
293,0,0,1,98,NA,NA,NA,9,2,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
432,0,0,1,98,NA,NA,NA,10,2,FALSE,FALSE,0,9,0,0,TRUE,TRUE,FALSE
318,0,0,1,98,NA,NA,NA,11,2,FALSE,FALSE,0,10,0,0,TRUE,TRUE,TRUE
325,1,1,1,98,NA,NA,NA,12,2,TRUE,FALSE,0,11,0,0,FALSE,TRUE,TRUE
67,1,1,1,98,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,0,FALSE,FALSE,TRUE
313,1,0,1,98,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
332,0,0,1,98,NA,NA,NA,15,2,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
434,0,0,1,98,NA,NA,NA,16,2,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
331,1,1,1,98,NA,NA,NA,17,2,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
342,1,1,1,98,NA,NA,NA,18,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
463,1,0,0,98,NA,NA,NA,19,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
537,0,0,0,98,NA,NA,NA,20,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
376,1,0,0,98,NA,NA,NA,21,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
377,1,0,0,98,NA,NA,NA,22,2,FALSE,FALSE,1,3,0,0,FALSE,FALSE,TRUE
