"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
431,1,1,1,28,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
1021,1,1,1,28,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
806,0,0,1,28,NA,NA,NA,3,0,FALSE,FALSE,0,2,1,1,TRUE,FALSE,FALSE
461,1,1,1,28,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,1,FALSE,TRUE,FALSE
1859,0,0,1,28,NA,NA,NA,5,0,FALSE,FALSE,0,4,1,0,TRUE,FALSE,TRUE
457,1,0,1,28,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,1,FALSE,TRUE,FALSE
387,1,0,1,28,NA,NA,NA,7,0,TRUE,FALSE,0,6,0,0,FALSE,FALSE,TRUE
167,0,0,1,28,NA,NA,NA,8,0,FALSE,FALSE,0,7,0,0,TRUE,FALSE,FALSE
342,1,1,1,28,NA,NA,NA,9,0,TRUE,FALSE,0,8,0,0,FALSE,TRUE,FALSE
291,0,0,1,28,NA,NA,NA,10,0,FALSE,FALSE,0,9,1,0,TRUE,FALSE,TRUE
406,0,0,1,28,NA,NA,NA,11,0,FALSE,FALSE,0,10,0,1,TRUE,TRUE,FALSE
378,1,1,1,28,NA,NA,NA,12,0,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,TRUE
888,1,0,1,28,NA,NA,NA,13,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
1102,1,1,1,28,NA,NA,NA,14,0,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
1202,1,1,1,28,NA,NA,NA,15,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
1158,0,1,0,28,NA,NA,NA,16,0,TRUE,TRUE,1,0,1,1,TRUE,FALSE,FALSE
1082,1,0,0,28,NA,NA,NA,17,0,FALSE,FALSE,1,1,1,1,FALSE,TRUE,FALSE
366,0,1,0,28,NA,NA,NA,18,0,TRUE,FALSE,1,2,0,1,TRUE,FALSE,TRUE
1062,1,0,0,28,NA,NA,NA,19,0,FALSE,FALSE,1,3,1,0,FALSE,TRUE,FALSE
1184,0,0,0,28,NA,NA,NA,20,0,TRUE,FALSE,1,4,0,1,TRUE,FALSE,TRUE
446,1,0,0,28,NA,NA,NA,21,0,FALSE,FALSE,1,5,0,0,FALSE,TRUE,FALSE
1412,1,0,0,28,NA,NA,NA,22,0,FALSE,FALSE,1,6,0,0,FALSE,FALSE,TRUE
453,0,1,0,28,NA,NA,NA,23,0,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
442,1,0,0,28,NA,NA,NA,24,0,FALSE,FALSE,1,8,1,0,FALSE,TRUE,FALSE
347,0,1,0,28,NA,NA,NA,25,0,TRUE,FALSE,1,9,0,1,TRUE,FALSE,TRUE
