"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
379,1,0,1,338,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
379,0,0,1,338,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
330,1,1,1,338,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
380,0,0,1,338,NA,NA,NA,4,2,FALSE,FALSE,0,3,1,0,TRUE,FALSE,TRUE
324,1,1,1,338,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,1,FALSE,TRUE,FALSE
565,1,1,1,338,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
397,1,1,1,338,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
382,1,1,1,338,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
340,1,1,1,338,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
349,1,1,1,338,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
324,1,1,1,338,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
439,0,0,1,338,NA,NA,NA,12,2,FALSE,FALSE,0,11,1,1,TRUE,FALSE,FALSE
110,1,1,1,338,NA,NA,NA,13,2,TRUE,FALSE,0,12,0,1,FALSE,TRUE,FALSE
350,1,0,1,338,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,0,FALSE,FALSE,TRUE
525,0,0,1,338,NA,NA,NA,15,2,FALSE,FALSE,0,14,0,1,TRUE,FALSE,FALSE
353,1,1,1,338,NA,NA,NA,16,2,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,FALSE
284,1,1,1,338,NA,NA,NA,17,2,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
323,1,0,1,338,NA,NA,NA,18,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
284,1,1,1,338,NA,NA,NA,19,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
375,1,0,0,338,NA,NA,NA,20,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
271,1,0,0,338,NA,NA,NA,21,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
51,0,1,0,338,NA,NA,NA,22,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
310,0,0,0,338,NA,NA,NA,23,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
344,0,1,0,338,NA,NA,NA,24,2,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
474,0,0,0,338,NA,NA,NA,25,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
480,0,1,0,338,NA,NA,NA,26,2,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
395,0,1,0,338,NA,NA,NA,27,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
304,0,1,0,338,NA,NA,NA,28,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
337,0,0,1,338,NA,NA,NA,29,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
534,1,0,1,338,NA,NA,NA,30,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
245,1,1,1,338,NA,NA,NA,31,2,TRUE,FALSE,2,2,0,0,FALSE,FALSE,TRUE
229,1,1,1,338,NA,NA,NA,32,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,FALSE
844,1,0,1,338,NA,NA,NA,33,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
344,1,1,1,338,NA,NA,NA,34,2,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
685,0,0,1,338,NA,NA,NA,35,2,FALSE,FALSE,2,6,1,0,TRUE,FALSE,FALSE
384,1,1,1,338,NA,NA,NA,36,2,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
330,1,0,1,338,NA,NA,NA,37,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
407,0,0,1,338,NA,NA,NA,38,2,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
479,1,1,1,338,NA,NA,NA,39,2,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
519,1,1,1,338,NA,NA,NA,40,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
510,0,1,0,338,NA,NA,NA,41,2,TRUE,TRUE,3,0,1,1,TRUE,FALSE,FALSE
284,0,1,0,338,NA,NA,NA,42,2,TRUE,FALSE,3,1,1,1,TRUE,TRUE,FALSE
290,0,1,0,338,NA,NA,NA,43,2,TRUE,FALSE,3,2,1,1,TRUE,TRUE,TRUE
245,0,1,0,338,NA,NA,NA,44,2,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
344,0,1,0,338,NA,NA,NA,45,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
303,0,0,0,338,NA,NA,NA,46,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
314,1,0,0,338,NA,NA,NA,47,2,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
304,1,0,0,338,NA,NA,NA,48,2,FALSE,FALSE,3,7,0,0,FALSE,FALSE,TRUE
204,0,1,0,338,NA,NA,NA,49,2,TRUE,FALSE,3,8,0,0,TRUE,FALSE,FALSE
382,0,1,0,338,NA,NA,NA,50,2,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
309,0,1,0,338,NA,NA,NA,51,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
255,0,1,0,338,NA,NA,NA,52,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
278,0,0,0,338,NA,NA,NA,53,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
577,1,0,0,338,NA,NA,NA,54,2,FALSE,FALSE,3,13,0,1,FALSE,TRUE,TRUE
436,1,0,0,338,NA,NA,NA,55,2,FALSE,FALSE,3,14,0,0,FALSE,FALSE,TRUE
232,0,0,0,338,NA,NA,NA,56,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,FALSE
180,1,0,0,338,NA,NA,NA,57,2,FALSE,FALSE,3,16,0,0,FALSE,TRUE,FALSE
