"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
370,1,1,1,322,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
293,1,0,1,322,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
252,0,0,1,322,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
173,1,1,1,322,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
244,1,0,1,322,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
416,0,0,1,322,NA,NA,NA,6,2,FALSE,FALSE,0,5,0,1,TRUE,FALSE,FALSE
208,1,1,1,322,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,0,FALSE,TRUE,FALSE
217,1,1,1,322,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
139,1,1,1,322,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
288,1,1,1,322,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
246,1,1,1,322,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
49,1,1,1,322,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
800,0,0,1,322,NA,NA,NA,13,2,FALSE,FALSE,0,-4,1,1,TRUE,FALSE,FALSE
254,1,1,1,322,NA,NA,NA,14,2,TRUE,FALSE,0,-3,0,1,FALSE,TRUE,FALSE
238,1,1,1,322,NA,NA,NA,15,2,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
233,1,1,1,322,NA,NA,NA,16,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
99,1,0,0,322,NA,NA,NA,17,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
48,0,0,0,322,NA,NA,NA,18,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
533,1,0,0,322,NA,NA,NA,19,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
233,0,1,0,322,NA,NA,NA,20,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,TRUE
227,1,0,0,322,NA,NA,NA,21,2,FALSE,FALSE,1,4,1,0,FALSE,TRUE,FALSE
150,0,1,0,322,NA,NA,NA,22,2,TRUE,FALSE,1,5,0,1,TRUE,FALSE,TRUE
289,0,0,0,322,NA,NA,NA,23,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
200,1,0,0,322,NA,NA,NA,24,2,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
166,0,1,0,322,NA,NA,NA,25,2,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
769,1,0,0,322,NA,NA,NA,26,2,FALSE,FALSE,1,9,1,0,FALSE,TRUE,FALSE
174,0,1,0,322,NA,NA,NA,27,2,TRUE,FALSE,1,-4,0,1,TRUE,FALSE,TRUE
264,0,0,0,322,NA,NA,NA,28,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
201,1,0,0,322,NA,NA,NA,29,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
110,0,1,0,322,NA,NA,NA,30,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
520,1,0,1,322,NA,NA,NA,31,2,TRUE,TRUE,2,0,1,0,FALSE,TRUE,FALSE
161,0,0,1,322,NA,NA,NA,32,2,FALSE,FALSE,2,1,0,1,TRUE,FALSE,TRUE
1037,1,1,1,322,NA,NA,NA,33,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,FALSE
310,1,1,1,322,NA,NA,NA,34,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
658,1,1,1,322,NA,NA,NA,35,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
304,1,0,1,322,NA,NA,NA,36,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
485,0,0,1,322,NA,NA,NA,37,2,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
810,1,1,1,322,NA,NA,NA,38,2,TRUE,FALSE,2,7,0,0,FALSE,TRUE,FALSE
272,1,1,1,322,NA,NA,NA,39,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
430,1,0,1,322,NA,NA,NA,40,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
