"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
424,1,1,1,317,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
330,1,1,1,317,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
583,1,1,1,317,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
364,1,1,1,317,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
389,1,1,1,317,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
270,1,1,1,317,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
478,1,1,1,317,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
304,1,0,1,317,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
839,0,0,1,317,NA,NA,NA,9,1,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
208,0,0,1,317,NA,NA,NA,10,1,FALSE,FALSE,0,9,0,0,TRUE,TRUE,FALSE
34,1,1,1,317,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,0,FALSE,TRUE,TRUE
71,1,1,1,317,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,0,FALSE,FALSE,TRUE
219,1,1,1,317,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
60,1,0,1,317,NA,NA,NA,14,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
644,0,0,1,317,NA,NA,NA,15,1,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
380,1,1,1,317,NA,NA,NA,16,1,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
275,1,1,1,317,NA,NA,NA,17,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
98,1,0,0,317,NA,NA,NA,18,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
304,0,1,0,317,NA,NA,NA,19,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
252,0,1,0,317,NA,NA,NA,20,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
237,0,0,0,317,NA,NA,NA,21,1,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
283,1,0,0,317,NA,NA,NA,22,1,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
100,0,0,0,317,NA,NA,NA,23,1,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
335,0,1,0,317,NA,NA,NA,24,1,TRUE,FALSE,1,6,0,0,TRUE,TRUE,FALSE
289,0,1,0,317,NA,NA,NA,25,1,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
314,0,0,0,317,NA,NA,NA,26,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
229,0,1,0,317,NA,NA,NA,27,1,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
211,0,1,0,317,NA,NA,NA,28,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
314,0,1,0,317,NA,NA,NA,29,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
276,0,1,0,317,NA,NA,NA,30,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
255,0,1,0,317,NA,NA,NA,31,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
297,0,1,0,317,NA,NA,NA,32,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
136,0,0,1,317,NA,NA,NA,33,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
435,0,0,1,317,NA,NA,NA,34,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
473,1,1,1,317,NA,NA,NA,35,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
286,1,0,1,317,NA,NA,NA,36,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
345,0,0,1,317,NA,NA,NA,37,1,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
1693,0,0,1,317,NA,NA,NA,38,1,FALSE,FALSE,2,5,0,0,TRUE,TRUE,FALSE
629,0,0,1,317,NA,NA,NA,39,1,FALSE,FALSE,2,6,0,0,TRUE,TRUE,TRUE
282,1,0,1,317,NA,NA,NA,40,1,TRUE,FALSE,2,7,0,0,FALSE,TRUE,TRUE
313,0,0,1,317,NA,NA,NA,41,1,FALSE,FALSE,2,8,0,0,TRUE,FALSE,TRUE
351,0,0,1,317,NA,NA,NA,42,1,FALSE,FALSE,2,9,0,0,TRUE,TRUE,FALSE
306,1,1,1,317,NA,NA,NA,43,1,TRUE,FALSE,2,10,0,0,FALSE,TRUE,TRUE
283,1,1,1,317,NA,NA,NA,44,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
311,1,1,1,317,NA,NA,NA,45,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
55,1,0,1,317,NA,NA,NA,46,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
655,1,1,1,317,NA,NA,NA,47,1,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
417,1,0,0,317,NA,NA,NA,48,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
285,0,1,0,317,NA,NA,NA,49,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
274,0,1,0,317,NA,NA,NA,50,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
308,0,0,0,317,NA,NA,NA,51,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
366,1,0,0,317,NA,NA,NA,52,1,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
379,0,1,0,317,NA,NA,NA,53,1,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
332,0,0,0,317,NA,NA,NA,54,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
252,1,0,0,317,NA,NA,NA,55,1,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
211,0,1,0,317,NA,NA,NA,56,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
420,0,1,0,317,NA,NA,NA,57,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
316,0,1,0,317,NA,NA,NA,58,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
340,0,1,0,317,NA,NA,NA,59,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
416,0,0,1,317,NA,NA,NA,60,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
330,1,1,1,317,NA,NA,NA,61,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
464,1,0,1,317,NA,NA,NA,62,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
175,0,0,1,317,NA,NA,NA,63,1,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
286,0,0,1,317,NA,NA,NA,64,1,FALSE,FALSE,4,4,0,0,TRUE,TRUE,FALSE
303,1,1,1,317,NA,NA,NA,65,1,TRUE,FALSE,4,5,0,0,FALSE,TRUE,TRUE
343,1,1,1,317,NA,NA,NA,66,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
340,1,1,1,317,NA,NA,NA,67,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
329,1,1,1,317,NA,NA,NA,68,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
260,1,1,1,317,NA,NA,NA,69,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
146,0,0,0,317,NA,NA,NA,70,1,TRUE,TRUE,5,0,1,1,TRUE,FALSE,FALSE
170,1,0,0,317,NA,NA,NA,71,1,FALSE,FALSE,5,1,0,1,FALSE,TRUE,FALSE
123,0,0,0,317,NA,NA,NA,72,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,TRUE
301,0,1,0,317,NA,NA,NA,73,1,TRUE,FALSE,5,3,0,0,TRUE,TRUE,FALSE
265,0,0,0,317,NA,NA,NA,74,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,TRUE
206,1,0,0,317,NA,NA,NA,75,1,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
325,0,1,0,317,NA,NA,NA,76,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
183,0,0,0,317,NA,NA,NA,77,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
515,1,0,0,317,NA,NA,NA,78,1,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
444,0,1,0,317,NA,NA,NA,79,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
334,0,1,0,317,NA,NA,NA,80,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
305,0,1,0,317,NA,NA,NA,81,1,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
732,0,1,0,317,NA,NA,NA,82,1,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
299,0,1,0,317,NA,NA,NA,83,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
830,1,0,0,317,NA,NA,NA,84,1,FALSE,FALSE,5,-3,1,1,FALSE,TRUE,TRUE
251,0,0,0,317,NA,NA,NA,85,1,TRUE,FALSE,5,-2,0,1,TRUE,FALSE,TRUE
229,0,1,0,317,NA,NA,NA,86,1,TRUE,FALSE,5,-1,0,0,TRUE,TRUE,FALSE
495,0,0,1,317,NA,NA,NA,87,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
1363,1,1,1,317,NA,NA,NA,88,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
292,0,0,1,317,NA,NA,NA,89,1,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
270,1,1,1,317,NA,NA,NA,90,1,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
304,1,1,1,317,NA,NA,NA,91,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
364,1,0,1,317,NA,NA,NA,92,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
318,0,0,1,317,NA,NA,NA,93,1,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
258,1,1,1,317,NA,NA,NA,94,1,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
308,1,1,1,317,NA,NA,NA,95,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
342,1,1,1,317,NA,NA,NA,96,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
290,1,1,1,317,NA,NA,NA,97,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
353,1,0,1,317,NA,NA,NA,98,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
177,0,0,1,317,NA,NA,NA,99,1,FALSE,FALSE,6,12,0,1,TRUE,FALSE,FALSE
266,1,1,1,317,NA,NA,NA,100,1,TRUE,FALSE,6,13,0,0,FALSE,TRUE,FALSE
336,1,0,1,317,NA,NA,NA,101,1,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
291,0,0,1,317,NA,NA,NA,102,1,FALSE,FALSE,6,15,0,1,TRUE,FALSE,FALSE
180,1,0,1,317,NA,NA,NA,103,1,TRUE,FALSE,6,16,0,0,FALSE,TRUE,FALSE
190,0,0,1,317,NA,NA,NA,104,1,FALSE,FALSE,6,17,0,0,TRUE,FALSE,TRUE
154,0,0,1,317,NA,NA,NA,105,1,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,FALSE
164,1,1,1,317,NA,NA,NA,106,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,TRUE
121,1,1,1,317,NA,NA,NA,107,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
252,1,1,1,317,NA,NA,NA,108,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
319,1,0,0,317,NA,NA,NA,109,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
259,1,0,0,317,NA,NA,NA,110,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
50,0,1,0,317,NA,NA,NA,111,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
469,0,1,0,317,NA,NA,NA,112,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
442,0,1,0,317,NA,NA,NA,113,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
420,0,1,0,317,NA,NA,NA,114,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
332,0,1,0,317,NA,NA,NA,115,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
310,0,0,0,317,NA,NA,NA,116,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
271,1,0,0,317,NA,NA,NA,117,1,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
368,0,1,0,317,NA,NA,NA,118,1,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
280,0,0,0,317,NA,NA,NA,119,1,TRUE,FALSE,7,10,1,0,TRUE,TRUE,FALSE
294,0,1,0,317,NA,NA,NA,120,1,TRUE,FALSE,7,11,0,1,TRUE,TRUE,TRUE
491,0,1,0,317,NA,NA,NA,121,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,TRUE
471,0,1,0,317,NA,NA,NA,122,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
485,1,0,0,317,NA,NA,NA,123,1,FALSE,FALSE,7,14,1,1,FALSE,TRUE,TRUE
44,0,1,0,317,NA,NA,NA,124,1,TRUE,FALSE,7,15,0,1,TRUE,FALSE,TRUE
311,0,1,0,317,NA,NA,NA,125,1,TRUE,FALSE,7,16,1,0,TRUE,TRUE,FALSE
337,0,1,0,317,NA,NA,NA,126,1,TRUE,FALSE,7,17,1,1,TRUE,TRUE,TRUE
470,0,1,0,317,NA,NA,NA,127,1,TRUE,FALSE,7,18,1,1,TRUE,TRUE,TRUE
280,0,0,0,317,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
