"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
452,0,1,0,55,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
939,0,0,1,55,NA,NA,NA,2,3,FALSE,TRUE,1,0,1,NA,TRUE,TRUE,NA
460,0,0,1,55,NA,NA,NA,3,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
781,1,1,1,55,NA,NA,NA,4,3,TRUE,FALSE,1,2,0,0,FALSE,TRUE,TRUE
619,1,1,1,55,NA,NA,NA,5,3,TRUE,FALSE,1,3,1,0,FALSE,FALSE,TRUE
737,1,1,1,55,NA,NA,NA,6,3,TRUE,FALSE,1,4,1,1,FALSE,FALSE,FALSE
565,1,0,1,55,NA,NA,NA,7,3,TRUE,FALSE,1,5,1,1,FALSE,FALSE,FALSE
555,0,0,1,55,NA,NA,NA,8,3,FALSE,FALSE,1,6,0,1,TRUE,FALSE,FALSE
425,1,1,1,55,NA,NA,NA,9,3,TRUE,FALSE,1,7,0,0,FALSE,TRUE,FALSE
1021,1,0,1,55,NA,NA,NA,10,3,TRUE,FALSE,1,8,1,0,FALSE,FALSE,TRUE
1725,1,1,1,55,NA,NA,NA,11,3,TRUE,FALSE,1,-4,0,1,FALSE,FALSE,FALSE
1832,1,1,1,55,NA,NA,NA,12,3,TRUE,FALSE,1,-3,1,0,FALSE,FALSE,FALSE
426,1,1,1,55,NA,NA,NA,13,3,TRUE,FALSE,1,-2,1,1,FALSE,FALSE,FALSE
1024,1,1,1,55,NA,NA,NA,14,3,TRUE,FALSE,1,-1,1,1,FALSE,FALSE,FALSE
1064,1,0,0,55,NA,NA,NA,15,3,FALSE,TRUE,2,0,1,1,FALSE,FALSE,FALSE
932,0,1,0,55,NA,NA,NA,16,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
1350,0,1,0,55,NA,NA,NA,17,3,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
502,0,1,0,55,NA,NA,NA,18,3,TRUE,FALSE,2,3,1,1,TRUE,TRUE,TRUE
608,0,1,0,55,NA,NA,NA,19,3,TRUE,FALSE,2,4,1,1,TRUE,TRUE,TRUE
359,0,1,0,55,NA,NA,NA,20,3,TRUE,FALSE,2,5,1,1,TRUE,TRUE,TRUE
1146,0,0,0,55,NA,NA,NA,21,3,TRUE,FALSE,2,6,1,1,TRUE,TRUE,TRUE
772,1,0,0,55,NA,NA,NA,22,3,FALSE,FALSE,2,7,0,1,FALSE,TRUE,TRUE
498,0,1,0,55,NA,NA,NA,23,3,TRUE,FALSE,2,8,0,0,TRUE,FALSE,TRUE
704,0,1,0,55,NA,NA,NA,24,3,TRUE,FALSE,2,9,1,0,TRUE,TRUE,FALSE
900,0,0,0,55,NA,NA,NA,25,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
405,0,0,0,55,NA,NA,NA,26,3,TRUE,FALSE,2,11,0,1,TRUE,TRUE,TRUE
760,1,0,0,55,NA,NA,NA,27,3,FALSE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
337,0,1,0,55,NA,NA,NA,28,3,TRUE,FALSE,2,13,0,0,TRUE,FALSE,TRUE
482,0,1,0,55,NA,NA,NA,29,3,TRUE,FALSE,2,-4,1,0,TRUE,TRUE,FALSE
325,0,1,0,55,NA,NA,NA,30,3,TRUE,FALSE,2,-3,1,1,TRUE,TRUE,TRUE
258,0,1,0,55,NA,NA,NA,31,3,TRUE,FALSE,2,-2,1,1,TRUE,TRUE,TRUE
302,0,1,0,55,NA,NA,NA,32,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
518,0,0,1,55,NA,NA,NA,33,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
684,1,1,1,55,NA,NA,NA,34,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
618,1,1,1,55,NA,NA,NA,35,3,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
647,1,1,1,55,NA,NA,NA,36,3,TRUE,FALSE,3,3,1,1,FALSE,FALSE,FALSE
558,1,1,1,55,NA,NA,NA,37,3,TRUE,FALSE,3,4,1,1,FALSE,FALSE,FALSE
571,1,1,1,55,NA,NA,NA,38,3,TRUE,FALSE,3,5,1,1,FALSE,FALSE,FALSE
376,1,1,1,55,NA,NA,NA,39,3,TRUE,FALSE,3,6,1,1,FALSE,FALSE,FALSE
823,0,0,1,55,NA,NA,NA,40,3,FALSE,FALSE,3,7,1,1,TRUE,FALSE,FALSE
289,1,1,1,55,NA,NA,NA,41,3,TRUE,FALSE,3,8,0,1,FALSE,TRUE,FALSE
269,1,1,1,55,NA,NA,NA,42,3,TRUE,FALSE,3,9,1,0,FALSE,FALSE,TRUE
385,1,1,1,55,NA,NA,NA,43,3,TRUE,FALSE,3,10,1,1,FALSE,FALSE,FALSE
293,1,0,1,55,NA,NA,NA,44,3,TRUE,FALSE,3,11,1,1,FALSE,FALSE,FALSE
404,0,0,1,55,NA,NA,NA,45,3,FALSE,FALSE,3,12,0,1,TRUE,FALSE,FALSE
371,0,0,1,55,NA,NA,NA,46,3,FALSE,FALSE,3,13,0,0,TRUE,TRUE,FALSE
361,1,0,1,55,NA,NA,NA,47,3,TRUE,FALSE,3,14,0,0,FALSE,TRUE,TRUE
660,1,1,1,55,NA,NA,NA,48,3,TRUE,FALSE,3,15,0,0,FALSE,FALSE,TRUE
226,1,1,1,55,NA,NA,NA,49,3,TRUE,FALSE,3,16,1,0,FALSE,FALSE,FALSE
705,1,1,1,55,NA,NA,NA,50,3,TRUE,FALSE,3,17,1,1,FALSE,FALSE,FALSE
520,1,0,1,55,NA,NA,NA,51,3,TRUE,FALSE,3,18,1,1,FALSE,FALSE,FALSE
534,0,0,1,55,NA,NA,NA,52,3,FALSE,FALSE,3,-4,0,1,TRUE,FALSE,FALSE
449,1,1,1,55,NA,NA,NA,53,3,TRUE,FALSE,3,-3,0,0,FALSE,TRUE,FALSE
583,1,1,1,55,NA,NA,NA,54,3,TRUE,FALSE,3,-2,1,0,FALSE,FALSE,TRUE
523,1,1,1,55,NA,NA,NA,55,3,TRUE,FALSE,3,-1,1,1,FALSE,FALSE,FALSE
257,1,0,0,55,NA,NA,NA,56,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
750,0,1,0,55,NA,NA,NA,57,3,TRUE,FALSE,4,1,0,1,TRUE,FALSE,FALSE
371,0,1,0,55,NA,NA,NA,58,3,TRUE,FALSE,4,2,1,0,TRUE,TRUE,FALSE
414,0,1,0,55,NA,NA,NA,59,3,TRUE,FALSE,4,3,1,1,TRUE,TRUE,TRUE
372,1,0,0,55,NA,NA,NA,60,3,FALSE,FALSE,4,-4,1,1,FALSE,TRUE,TRUE
385,0,1,0,55,NA,NA,NA,61,3,TRUE,FALSE,4,-3,0,1,TRUE,FALSE,TRUE
617,0,1,0,55,NA,NA,NA,62,3,TRUE,FALSE,4,-2,1,0,TRUE,TRUE,FALSE
379,0,1,0,55,NA,NA,NA,63,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
464,0,0,1,55,NA,NA,NA,64,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
457,1,1,1,55,NA,NA,NA,65,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
