"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
325,0,0,1,326,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
294,1,0,1,326,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
337,1,1,1,326,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,FALSE,TRUE
168,1,0,1,326,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,FALSE
697,1,1,1,326,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
248,1,1,1,326,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,0,FALSE,FALSE,FALSE
232,1,1,1,326,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
372,1,1,1,326,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
353,1,1,1,326,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
358,1,1,1,326,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
317,1,1,1,326,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
226,1,1,1,326,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
295,1,1,1,326,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
296,1,0,1,326,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
484,1,1,1,326,NA,NA,NA,15,2,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
889,1,1,1,326,NA,NA,NA,16,2,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
269,1,0,1,326,NA,NA,NA,17,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
379,1,1,1,326,NA,NA,NA,18,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
383,1,0,0,326,NA,NA,NA,19,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
267,1,0,0,326,NA,NA,NA,20,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
184,1,0,0,326,NA,NA,NA,21,2,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
44,1,0,0,326,NA,NA,NA,22,2,FALSE,FALSE,1,3,0,0,FALSE,FALSE,FALSE
393,0,1,0,326,NA,NA,NA,23,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
204,0,0,0,326,NA,NA,NA,24,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
177,1,0,0,326,NA,NA,NA,25,2,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
80,1,0,0,326,NA,NA,NA,26,2,FALSE,FALSE,1,7,0,0,FALSE,FALSE,TRUE
