"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
874,1,1,1,13,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
451,1,0,1,13,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
370,1,1,1,13,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
271,0,0,1,13,NA,NA,NA,4,1,FALSE,FALSE,0,3,1,0,TRUE,FALSE,FALSE
396,1,0,1,13,NA,NA,NA,5,1,TRUE,FALSE,0,4,0,1,FALSE,TRUE,FALSE
457,1,1,1,13,NA,NA,NA,6,1,TRUE,FALSE,0,5,0,0,FALSE,FALSE,TRUE
529,0,0,1,13,NA,NA,NA,7,1,FALSE,FALSE,0,6,1,0,TRUE,FALSE,FALSE
440,1,0,1,13,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,1,FALSE,TRUE,FALSE
668,0,0,1,13,NA,NA,NA,9,1,FALSE,FALSE,0,8,0,0,TRUE,FALSE,TRUE
220,1,1,1,13,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,0,FALSE,TRUE,FALSE
356,1,1,1,13,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
879,0,0,1,13,NA,NA,NA,12,1,FALSE,FALSE,0,11,1,1,TRUE,FALSE,FALSE
399,1,1,1,13,NA,NA,NA,13,1,TRUE,FALSE,0,-4,0,1,FALSE,TRUE,FALSE
406,1,1,1,13,NA,NA,NA,14,1,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
374,0,0,1,13,NA,NA,NA,15,1,FALSE,FALSE,0,-2,1,1,TRUE,FALSE,FALSE
466,1,1,1,13,NA,NA,NA,16,1,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
501,1,0,0,13,NA,NA,NA,17,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
206,1,0,0,13,NA,NA,NA,18,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
128,0,1,0,13,NA,NA,NA,19,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
