"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
346,0,0,1,56,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
472,1,1,1,56,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
603,1,1,1,56,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
573,1,0,1,56,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
337,1,1,1,56,NA,NA,NA,5,0,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
427,1,1,1,56,NA,NA,NA,6,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
387,1,1,1,56,NA,NA,NA,7,0,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
363,1,1,1,56,NA,NA,NA,8,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
437,1,0,0,56,NA,NA,NA,9,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
344,1,0,0,56,NA,NA,NA,10,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
104,0,0,0,56,NA,NA,NA,11,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
191,0,1,0,56,NA,NA,NA,12,0,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
243,0,1,0,56,NA,NA,NA,13,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
139,0,1,0,56,NA,NA,NA,14,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
85,0,1,0,56,NA,NA,NA,15,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
238,0,1,0,56,NA,NA,NA,16,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
339,0,0,0,56,NA,NA,NA,17,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
109,0,1,0,56,NA,NA,NA,18,0,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
478,0,1,0,56,NA,NA,NA,19,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
470,0,0,0,56,NA,NA,NA,20,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
213,0,1,0,56,NA,NA,NA,21,0,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
163,0,1,0,56,NA,NA,NA,22,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,TRUE
345,0,0,0,56,NA,NA,NA,23,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
219,0,1,0,56,NA,NA,NA,24,0,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
345,0,1,0,56,NA,NA,NA,25,0,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
264,0,1,0,56,NA,NA,NA,26,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
241,0,1,0,56,NA,NA,NA,27,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
293,0,0,1,56,NA,NA,NA,28,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
336,0,0,1,56,NA,NA,NA,29,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
2433,1,1,1,56,NA,NA,NA,30,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
395,1,1,1,56,NA,NA,NA,31,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
67,1,1,1,56,NA,NA,NA,32,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
420,1,1,1,56,NA,NA,NA,33,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
374,1,1,1,56,NA,NA,NA,34,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
300,1,0,1,56,NA,NA,NA,35,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
233,1,0,1,56,NA,NA,NA,36,0,TRUE,FALSE,2,8,0,1,FALSE,FALSE,FALSE
1645,0,0,1,56,NA,NA,NA,37,0,FALSE,FALSE,2,9,0,0,TRUE,FALSE,FALSE
