"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
484,1,0,1,306,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
285,0,0,1,306,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
305,1,1,1,306,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
690,1,1,1,306,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
349,1,1,1,306,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
490,1,1,1,306,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
264,1,1,1,306,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
509,1,1,1,306,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
414,1,1,1,306,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
454,1,1,1,306,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
987,1,1,1,306,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
384,1,0,1,306,NA,NA,NA,12,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
421,0,0,1,306,NA,NA,NA,13,2,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
984,0,0,1,306,NA,NA,NA,14,2,FALSE,FALSE,0,-2,0,0,TRUE,TRUE,FALSE
341,1,1,1,306,NA,NA,NA,15,2,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,TRUE
474,1,0,0,306,NA,NA,NA,16,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
214,1,0,0,306,NA,NA,NA,17,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
141,0,1,0,306,NA,NA,NA,18,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
329,0,0,0,306,NA,NA,NA,19,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
334,1,0,0,306,NA,NA,NA,20,2,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
304,0,1,0,306,NA,NA,NA,21,2,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
575,0,1,0,306,NA,NA,NA,22,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
404,0,0,0,306,NA,NA,NA,23,2,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
322,1,0,0,306,NA,NA,NA,24,2,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
244,0,1,0,306,NA,NA,NA,25,2,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
738,0,0,0,306,NA,NA,NA,26,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
568,1,0,0,306,NA,NA,NA,27,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
249,0,1,0,306,NA,NA,NA,28,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
365,0,0,1,306,NA,NA,NA,29,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
828,0,0,1,306,NA,NA,NA,30,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
339,1,1,1,306,NA,NA,NA,31,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
189,1,1,1,306,NA,NA,NA,32,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
364,1,0,1,306,NA,NA,NA,33,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
705,1,1,1,306,NA,NA,NA,34,2,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
379,1,1,1,306,NA,NA,NA,35,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
