"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
344,1,1,1,173,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
325,1,0,1,173,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
270,0,0,1,173,NA,NA,NA,3,1,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
236,1,1,1,173,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
208,1,1,1,173,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
299,1,1,1,173,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
354,1,1,1,173,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
225,1,1,1,173,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
291,1,1,1,173,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
478,1,1,1,173,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
671,1,1,1,173,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
1701,1,1,1,173,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
513,1,0,1,173,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
262,0,0,1,173,NA,NA,NA,14,1,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
320,0,0,1,173,NA,NA,NA,15,1,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
312,1,1,1,173,NA,NA,NA,16,1,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
266,1,1,1,173,NA,NA,NA,17,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
100,1,0,0,173,NA,NA,NA,18,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
201,1,0,0,173,NA,NA,NA,19,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
718,0,1,0,173,NA,NA,NA,20,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
156,0,1,0,173,NA,NA,NA,21,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
194,0,1,0,173,NA,NA,NA,22,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
514,0,1,0,173,NA,NA,NA,23,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
443,0,1,0,173,NA,NA,NA,24,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
634,0,1,0,173,NA,NA,NA,25,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
460,0,0,0,173,NA,NA,NA,26,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
260,1,0,0,173,NA,NA,NA,27,1,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
291,1,0,0,173,NA,NA,NA,28,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
331,0,0,0,173,NA,NA,NA,29,1,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
234,0,1,0,173,NA,NA,NA,30,1,TRUE,FALSE,1,12,0,0,TRUE,TRUE,FALSE
482,0,1,0,173,NA,NA,NA,31,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
924,0,0,0,173,NA,NA,NA,32,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
691,0,1,0,173,NA,NA,NA,33,1,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
458,0,1,0,173,NA,NA,NA,34,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
72,0,0,1,173,NA,NA,NA,35,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
249,0,0,1,173,NA,NA,NA,36,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
681,0,0,1,173,NA,NA,NA,37,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
329,1,1,1,173,NA,NA,NA,38,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
406,1,1,1,173,NA,NA,NA,39,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
370,1,1,1,173,NA,NA,NA,40,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
424,1,1,1,173,NA,NA,NA,41,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
404,1,1,1,173,NA,NA,NA,42,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
309,1,0,0,173,NA,NA,NA,43,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
254,1,0,0,173,NA,NA,NA,44,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
229,0,1,0,173,NA,NA,NA,45,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
1261,0,0,0,173,NA,NA,NA,46,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
804,0,1,0,173,NA,NA,NA,47,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
1058,0,1,0,173,NA,NA,NA,48,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
526,0,1,0,173,NA,NA,NA,49,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
841,0,0,0,173,NA,NA,NA,50,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
900,1,0,0,173,NA,NA,NA,51,1,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
380,0,1,0,173,NA,NA,NA,52,1,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
384,0,1,0,173,NA,NA,NA,53,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
335,0,1,0,173,NA,NA,NA,54,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
524,0,0,1,173,NA,NA,NA,55,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
369,1,1,1,173,NA,NA,NA,56,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
268,1,1,1,173,NA,NA,NA,57,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
