"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
432,1,1,1,67,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
498,1,0,1,67,NA,NA,NA,2,3,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
525,1,0,1,67,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
438,0,0,1,67,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,FALSE,FALSE
430,1,1,1,67,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
503,1,0,1,67,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
495,1,1,1,67,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,1,FALSE,FALSE,FALSE
622,1,1,1,67,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,FALSE
762,1,1,1,67,NA,NA,NA,9,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
719,1,1,1,67,NA,NA,NA,10,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
993,1,0,1,67,NA,NA,NA,11,3,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
589,1,1,1,67,NA,NA,NA,12,3,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
979,1,0,0,67,NA,NA,NA,13,3,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
1012,1,0,0,67,NA,NA,NA,14,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
615,1,0,0,67,NA,NA,NA,15,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
480,1,0,0,67,NA,NA,NA,16,3,FALSE,FALSE,1,3,0,0,FALSE,FALSE,FALSE
569,0,1,0,67,NA,NA,NA,17,3,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
450,0,1,0,67,NA,NA,NA,18,3,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
688,0,1,0,67,NA,NA,NA,19,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
567,0,0,0,67,NA,NA,NA,20,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
809,1,0,0,67,NA,NA,NA,21,3,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
449,0,1,0,67,NA,NA,NA,22,3,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
597,0,1,0,67,NA,NA,NA,23,3,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
