"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
411,1,1,1,125,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
557,1,1,1,125,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
390,1,1,1,125,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
435,1,1,1,125,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
361,1,0,1,125,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
364,1,1,1,125,NA,NA,NA,6,1,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
374,1,1,1,125,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
314,1,1,1,125,NA,NA,NA,8,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
341,1,0,1,125,NA,NA,NA,9,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
324,1,1,1,125,NA,NA,NA,10,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
463,1,1,1,125,NA,NA,NA,11,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
354,1,0,0,125,NA,NA,NA,12,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
336,1,0,0,125,NA,NA,NA,13,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
371,0,1,0,125,NA,NA,NA,14,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
385,0,1,0,125,NA,NA,NA,15,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
481,0,0,0,125,NA,NA,NA,16,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
390,0,0,0,125,NA,NA,NA,17,1,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
318,1,0,0,125,NA,NA,NA,18,1,FALSE,FALSE,1,6,0,0,FALSE,TRUE,TRUE
184,1,0,0,125,NA,NA,NA,19,1,FALSE,FALSE,1,7,0,0,FALSE,FALSE,TRUE
