"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
219,0,0,1,155,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
257,1,1,1,155,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
322,1,1,1,155,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
389,1,0,1,155,NA,NA,NA,4,3,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
568,1,0,1,155,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
158,0,0,1,155,NA,NA,NA,6,3,FALSE,FALSE,0,5,0,0,TRUE,FALSE,FALSE
88,1,1,1,155,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,0,FALSE,TRUE,FALSE
279,1,0,1,155,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
663,1,1,1,155,NA,NA,NA,9,3,TRUE,FALSE,0,8,0,1,FALSE,FALSE,FALSE
425,0,0,1,155,NA,NA,NA,10,3,FALSE,FALSE,0,9,1,0,TRUE,FALSE,FALSE
40,0,0,1,155,NA,NA,NA,11,3,FALSE,FALSE,0,10,0,1,TRUE,TRUE,FALSE
231,1,1,1,155,NA,NA,NA,12,3,TRUE,FALSE,0,11,0,0,FALSE,TRUE,TRUE
577,1,1,1,155,NA,NA,NA,13,3,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
308,1,1,1,155,NA,NA,NA,14,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
366,1,0,1,155,NA,NA,NA,15,3,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
37,1,1,1,155,NA,NA,NA,16,3,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
336,0,1,0,155,NA,NA,NA,17,3,TRUE,TRUE,1,0,1,0,TRUE,FALSE,FALSE
691,0,1,0,155,NA,NA,NA,18,3,TRUE,FALSE,1,1,1,1,TRUE,TRUE,FALSE
400,0,1,0,155,NA,NA,NA,19,3,TRUE,FALSE,1,2,1,1,TRUE,TRUE,TRUE
528,0,0,0,155,NA,NA,NA,20,3,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
669,0,1,0,155,NA,NA,NA,21,3,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
283,1,0,0,155,NA,NA,NA,22,3,FALSE,FALSE,1,5,1,0,FALSE,TRUE,TRUE
378,0,1,0,155,NA,NA,NA,23,3,TRUE,FALSE,1,6,0,1,TRUE,FALSE,TRUE
462,0,0,0,155,NA,NA,NA,24,3,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
313,1,0,0,155,NA,NA,NA,25,3,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
638,1,0,0,155,NA,NA,NA,26,3,FALSE,FALSE,1,9,0,0,FALSE,FALSE,TRUE
65,0,0,0,155,NA,NA,NA,27,3,TRUE,FALSE,1,10,0,0,TRUE,FALSE,FALSE
109,0,1,0,155,NA,NA,NA,28,3,TRUE,FALSE,1,11,0,0,TRUE,TRUE,FALSE
496,0,1,0,155,NA,NA,NA,29,3,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
413,0,1,0,155,NA,NA,NA,30,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
413,0,1,0,155,NA,NA,NA,31,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
269,0,1,0,155,NA,NA,NA,32,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
605,0,1,0,155,NA,NA,NA,33,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
253,1,0,0,155,NA,NA,NA,34,3,FALSE,FALSE,1,-3,1,1,FALSE,TRUE,TRUE
204,1,0,0,155,NA,NA,NA,35,3,FALSE,FALSE,1,-2,0,1,FALSE,FALSE,TRUE
284,0,1,0,155,NA,NA,NA,36,3,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,FALSE
691,0,0,1,155,NA,NA,NA,37,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
603,0,0,1,155,NA,NA,NA,38,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
476,1,1,1,155,NA,NA,NA,39,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
517,1,0,1,155,NA,NA,NA,40,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
726,1,1,1,155,NA,NA,NA,41,3,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
557,0,0,1,155,NA,NA,NA,42,3,FALSE,FALSE,2,5,1,0,TRUE,FALSE,FALSE
760,1,1,1,155,NA,NA,NA,43,3,TRUE,FALSE,2,6,0,1,FALSE,TRUE,FALSE
307,0,0,1,155,NA,NA,NA,44,3,FALSE,FALSE,2,7,1,0,TRUE,FALSE,TRUE
259,1,1,1,155,NA,NA,NA,45,3,TRUE,FALSE,2,8,0,1,FALSE,TRUE,FALSE
331,1,1,1,155,NA,NA,NA,46,3,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
478,1,1,1,155,NA,NA,NA,47,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
308,1,0,1,155,NA,NA,NA,48,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
442,0,0,1,155,NA,NA,NA,49,3,FALSE,FALSE,2,12,0,1,TRUE,FALSE,FALSE
1268,0,0,1,155,NA,NA,NA,50,3,FALSE,FALSE,2,13,0,0,TRUE,TRUE,FALSE
279,1,0,1,155,NA,NA,NA,51,3,TRUE,FALSE,2,14,0,0,FALSE,TRUE,TRUE
214,0,0,1,155,NA,NA,NA,52,3,FALSE,FALSE,2,15,0,0,TRUE,FALSE,TRUE
173,0,0,1,155,NA,NA,NA,53,3,FALSE,FALSE,2,16,0,0,TRUE,TRUE,FALSE
245,0,0,1,155,NA,NA,NA,54,3,FALSE,FALSE,2,17,0,0,TRUE,TRUE,TRUE
293,1,1,1,155,NA,NA,NA,55,3,TRUE,FALSE,2,18,0,0,FALSE,TRUE,TRUE
2124,0,0,1,155,NA,NA,NA,56,3,FALSE,FALSE,2,19,1,0,TRUE,FALSE,TRUE
1222,1,1,1,155,NA,NA,NA,57,3,TRUE,FALSE,2,20,0,1,FALSE,TRUE,FALSE
2373,1,1,1,155,NA,NA,NA,58,3,TRUE,FALSE,2,21,1,0,FALSE,FALSE,TRUE
3723,0,0,1,155,NA,NA,NA,59,3,FALSE,FALSE,2,22,1,1,TRUE,FALSE,FALSE
519,1,0,1,155,NA,NA,NA,60,3,TRUE,FALSE,2,23,0,1,FALSE,TRUE,FALSE
283,1,1,1,155,NA,NA,NA,61,3,TRUE,FALSE,2,24,0,0,FALSE,FALSE,TRUE
426,1,1,1,155,NA,NA,NA,62,3,TRUE,FALSE,2,25,1,0,FALSE,FALSE,FALSE
1053,1,1,1,155,NA,NA,NA,63,3,TRUE,FALSE,2,26,1,1,FALSE,FALSE,FALSE
314,1,0,1,155,NA,NA,NA,64,3,TRUE,FALSE,2,27,1,1,FALSE,FALSE,FALSE
487,1,1,1,155,NA,NA,NA,65,3,TRUE,FALSE,2,28,0,1,FALSE,FALSE,FALSE
502,0,0,1,155,NA,NA,NA,66,3,FALSE,FALSE,2,-4,1,0,TRUE,FALSE,FALSE
2147,1,1,1,155,NA,NA,NA,67,3,TRUE,FALSE,2,-3,0,1,FALSE,TRUE,FALSE
918,0,0,1,155,NA,NA,NA,68,3,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,TRUE
586,1,1,1,155,NA,NA,NA,69,3,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
573,1,0,0,155,NA,NA,NA,70,3,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
584,0,1,0,155,NA,NA,NA,71,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
963,1,0,0,155,NA,NA,NA,72,3,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
354,0,1,0,155,NA,NA,NA,73,3,TRUE,FALSE,3,3,0,1,TRUE,FALSE,TRUE
746,1,0,0,155,NA,NA,NA,74,3,FALSE,FALSE,3,4,1,0,FALSE,TRUE,FALSE
498,0,0,0,155,NA,NA,NA,75,3,TRUE,FALSE,3,5,0,1,TRUE,FALSE,TRUE
507,1,0,0,155,NA,NA,NA,76,3,FALSE,FALSE,3,6,0,0,FALSE,TRUE,FALSE
374,0,1,0,155,NA,NA,NA,77,3,TRUE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
973,0,1,0,155,NA,NA,NA,78,3,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
383,0,1,0,155,NA,NA,NA,79,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
315,0,0,0,155,NA,NA,NA,80,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
673,0,1,0,155,NA,NA,NA,81,3,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
1786,1,1,1,155,NA,NA,NA,82,3,TRUE,TRUE,4,0,1,0,FALSE,TRUE,TRUE
3283,0,0,1,155,NA,NA,NA,83,3,FALSE,FALSE,4,1,1,1,TRUE,FALSE,TRUE
671,1,1,1,155,NA,NA,NA,84,3,TRUE,FALSE,4,2,0,1,FALSE,TRUE,FALSE
4065,0,0,1,155,NA,NA,NA,85,3,FALSE,FALSE,4,3,1,0,TRUE,FALSE,TRUE
485,1,1,1,155,NA,NA,NA,86,3,TRUE,FALSE,4,4,0,1,FALSE,TRUE,FALSE
1162,0,0,1,155,NA,NA,NA,87,3,FALSE,FALSE,4,5,1,0,TRUE,FALSE,TRUE
474,1,1,1,155,NA,NA,NA,88,3,TRUE,FALSE,4,6,0,1,FALSE,TRUE,FALSE
925,1,0,1,155,NA,NA,NA,89,3,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
428,0,0,1,155,NA,NA,NA,90,3,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
503,1,0,1,155,NA,NA,NA,91,3,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
279,0,0,1,155,NA,NA,NA,92,3,FALSE,FALSE,4,-3,0,0,TRUE,FALSE,TRUE
286,0,0,1,155,NA,NA,NA,93,3,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,FALSE
202,1,1,1,155,NA,NA,NA,94,3,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
433,1,0,0,155,NA,NA,NA,95,3,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
260,1,0,0,155,NA,NA,NA,96,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
263,0,0,0,155,NA,NA,NA,97,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
87,1,0,0,155,NA,NA,NA,98,3,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
638,1,0,0,155,NA,NA,NA,99,3,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
514,0,1,0,155,NA,NA,NA,100,3,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
288,0,1,0,155,NA,NA,NA,101,3,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
