"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
393,1,1,1,169,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
579,1,1,1,169,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
425,1,1,1,169,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
296,1,1,1,169,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
430,1,1,1,169,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
557,1,0,1,169,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
547,1,1,1,169,NA,NA,NA,7,1,TRUE,FALSE,0,6,0,1,FALSE,FALSE,FALSE
528,1,1,1,169,NA,NA,NA,8,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
384,1,1,1,169,NA,NA,NA,9,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
308,1,0,1,169,NA,NA,NA,10,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
384,1,1,1,169,NA,NA,NA,11,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
366,1,0,0,169,NA,NA,NA,12,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
558,0,1,0,169,NA,NA,NA,13,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
296,0,1,0,169,NA,NA,NA,14,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
349,0,1,0,169,NA,NA,NA,15,1,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
550,0,0,0,169,NA,NA,NA,16,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
310,0,0,0,169,NA,NA,NA,17,1,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
853,0,1,0,169,NA,NA,NA,18,1,TRUE,FALSE,1,6,0,0,TRUE,TRUE,TRUE
188,0,1,0,169,NA,NA,NA,19,1,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
378,0,0,0,169,NA,NA,NA,20,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
306,0,1,0,169,NA,NA,NA,21,1,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
416,0,1,0,169,NA,NA,NA,22,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
395,0,1,0,169,NA,NA,NA,23,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
299,0,1,0,169,NA,NA,NA,24,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
