"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
157,1,1,1,450,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
295,1,1,1,450,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
329,1,1,1,450,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
364,1,1,1,450,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
1040,1,1,1,450,NA,NA,NA,5,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
1283,1,1,1,450,NA,NA,NA,6,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
1742,1,1,1,450,NA,NA,NA,7,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
1355,1,1,1,450,NA,NA,NA,8,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
1922,1,0,0,450,NA,NA,NA,9,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
266,1,0,0,450,NA,NA,NA,10,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
252,1,0,0,450,NA,NA,NA,11,2,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
177,1,0,0,450,NA,NA,NA,12,2,FALSE,FALSE,1,3,0,0,FALSE,FALSE,FALSE
608,1,0,0,450,NA,NA,NA,13,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,FALSE
263,1,0,0,450,NA,NA,NA,14,2,FALSE,FALSE,1,5,0,0,FALSE,FALSE,FALSE
518,1,0,0,450,NA,NA,NA,15,2,FALSE,FALSE,1,6,0,0,FALSE,FALSE,FALSE
391,0,1,0,450,NA,NA,NA,16,2,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
388,0,0,0,450,NA,NA,NA,17,2,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
319,0,1,0,450,NA,NA,NA,18,2,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
316,0,1,0,450,NA,NA,NA,19,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
398,0,0,0,450,NA,NA,NA,20,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
303,0,1,0,450,NA,NA,NA,21,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
304,0,1,0,450,NA,NA,NA,22,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
324,0,0,1,450,NA,NA,NA,23,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
428,0,0,1,450,NA,NA,NA,24,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
530,0,0,1,450,NA,NA,NA,25,2,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
309,0,0,1,450,NA,NA,NA,26,2,FALSE,FALSE,2,3,0,0,TRUE,TRUE,TRUE
226,1,0,1,450,NA,NA,NA,27,2,TRUE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
663,1,1,1,450,NA,NA,NA,28,2,TRUE,FALSE,2,5,0,0,FALSE,FALSE,TRUE
464,1,0,1,450,NA,NA,NA,29,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,FALSE
353,1,1,1,450,NA,NA,NA,30,2,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
247,1,1,1,450,NA,NA,NA,31,2,TRUE,FALSE,2,8,1,0,FALSE,FALSE,FALSE
743,1,1,1,450,NA,NA,NA,32,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
328,1,0,1,450,NA,NA,NA,33,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
97,1,1,1,450,NA,NA,NA,34,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
363,1,1,1,450,NA,NA,NA,35,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
99,1,0,0,450,NA,NA,NA,36,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
291,1,0,0,450,NA,NA,NA,37,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
374,1,0,0,450,NA,NA,NA,38,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
432,1,0,0,450,NA,NA,NA,39,2,FALSE,FALSE,3,3,0,0,FALSE,FALSE,FALSE
274,1,0,0,450,NA,NA,NA,40,2,FALSE,FALSE,3,4,0,0,FALSE,FALSE,FALSE
332,1,0,0,450,NA,NA,NA,41,2,FALSE,FALSE,3,5,0,0,FALSE,FALSE,FALSE
276,1,0,0,450,NA,NA,NA,42,2,FALSE,FALSE,3,6,0,0,FALSE,FALSE,FALSE
269,1,0,0,450,NA,NA,NA,43,2,FALSE,FALSE,3,7,0,0,FALSE,FALSE,FALSE
285,1,0,0,450,NA,NA,NA,44,2,FALSE,FALSE,3,8,0,0,FALSE,FALSE,FALSE
252,1,0,0,450,NA,NA,NA,45,2,FALSE,FALSE,3,9,0,0,FALSE,FALSE,FALSE
309,1,0,0,450,NA,NA,NA,46,2,FALSE,FALSE,3,10,0,0,FALSE,FALSE,FALSE
269,0,0,0,450,NA,NA,NA,47,2,TRUE,FALSE,3,11,0,0,TRUE,FALSE,FALSE
232,0,1,0,450,NA,NA,NA,48,2,TRUE,FALSE,3,12,0,0,TRUE,TRUE,FALSE
317,0,1,0,450,NA,NA,NA,49,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,TRUE
259,0,0,0,450,NA,NA,NA,50,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
272,1,0,0,450,NA,NA,NA,51,2,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
220,1,0,0,450,NA,NA,NA,52,2,FALSE,FALSE,3,16,0,0,FALSE,FALSE,TRUE
200,1,0,0,450,NA,NA,NA,53,2,FALSE,FALSE,3,17,0,0,FALSE,FALSE,FALSE
68,0,1,0,450,NA,NA,NA,54,2,TRUE,FALSE,3,18,0,0,TRUE,FALSE,FALSE
249,0,1,0,450,NA,NA,NA,55,2,TRUE,FALSE,3,19,1,0,TRUE,TRUE,FALSE
283,0,1,0,450,NA,NA,NA,56,2,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
415,0,1,0,450,NA,NA,NA,57,2,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
402,1,0,0,450,NA,NA,NA,58,2,FALSE,FALSE,3,22,1,1,FALSE,TRUE,TRUE
343,0,1,0,450,NA,NA,NA,59,2,TRUE,FALSE,3,23,0,1,TRUE,FALSE,TRUE
317,0,1,0,450,NA,NA,NA,60,2,TRUE,FALSE,3,24,1,0,TRUE,TRUE,FALSE
294,0,1,0,450,NA,NA,NA,61,2,TRUE,FALSE,3,25,1,1,TRUE,TRUE,TRUE
317,0,0,0,450,NA,NA,NA,62,2,TRUE,FALSE,3,26,1,1,TRUE,TRUE,TRUE
499,1,0,0,450,NA,NA,NA,63,2,FALSE,FALSE,3,27,0,1,FALSE,TRUE,TRUE
464,0,1,0,450,NA,NA,NA,64,2,TRUE,FALSE,3,28,0,0,TRUE,FALSE,TRUE
454,1,0,0,450,NA,NA,NA,65,2,FALSE,FALSE,3,29,1,0,FALSE,TRUE,FALSE
461,0,1,0,450,NA,NA,NA,66,2,TRUE,FALSE,3,30,0,1,TRUE,FALSE,TRUE
290,0,1,0,450,NA,NA,NA,67,2,TRUE,FALSE,3,31,1,0,TRUE,TRUE,FALSE
312,0,1,0,450,NA,NA,NA,68,2,TRUE,FALSE,3,32,1,1,TRUE,TRUE,TRUE
477,0,0,0,450,NA,NA,NA,69,2,TRUE,FALSE,3,33,1,1,TRUE,TRUE,TRUE
190,1,0,0,450,NA,NA,NA,70,2,FALSE,FALSE,3,34,0,1,FALSE,TRUE,TRUE
382,0,0,0,450,NA,NA,NA,71,2,TRUE,FALSE,3,35,0,0,TRUE,FALSE,TRUE
368,1,0,0,450,NA,NA,NA,72,2,FALSE,FALSE,3,-4,0,0,FALSE,TRUE,FALSE
224,0,1,0,450,NA,NA,NA,73,2,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
295,1,0,0,450,NA,NA,NA,74,2,FALSE,FALSE,3,-2,1,0,FALSE,TRUE,FALSE
242,0,1,0,450,NA,NA,NA,75,2,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
259,0,0,1,450,NA,NA,NA,76,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
347,0,0,1,450,NA,NA,NA,77,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
574,1,1,1,450,NA,NA,NA,78,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
334,1,1,1,450,NA,NA,NA,79,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
339,0,0,1,450,NA,NA,NA,80,2,FALSE,FALSE,4,4,1,1,TRUE,FALSE,FALSE
216,1,1,1,450,NA,NA,NA,81,2,TRUE,FALSE,4,5,0,1,FALSE,TRUE,FALSE
