"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
691,0,0,1,82,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
249,0,0,1,82,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
935,1,1,1,82,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
539,1,0,1,82,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
310,1,1,1,82,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
858,0,0,1,82,NA,NA,NA,6,2,FALSE,FALSE,0,5,1,0,TRUE,FALSE,FALSE
279,0,0,1,82,NA,NA,NA,7,2,FALSE,FALSE,0,6,0,1,TRUE,TRUE,FALSE
198,1,1,1,82,NA,NA,NA,8,2,TRUE,FALSE,0,7,0,0,FALSE,TRUE,TRUE
230,1,1,1,82,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
221,1,1,1,82,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
211,1,1,1,82,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
54,1,1,1,82,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
193,1,1,1,82,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
131,1,1,1,82,NA,NA,NA,14,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
563,1,1,1,82,NA,NA,NA,15,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
58,1,0,1,82,NA,NA,NA,16,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
467,1,1,1,82,NA,NA,NA,17,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
231,1,0,0,82,NA,NA,NA,18,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
222,1,0,0,82,NA,NA,NA,19,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
209,0,1,0,82,NA,NA,NA,20,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
156,0,0,0,82,NA,NA,NA,21,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
190,0,1,0,82,NA,NA,NA,22,2,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
150,0,1,0,82,NA,NA,NA,23,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
159,0,0,0,82,NA,NA,NA,24,2,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
178,1,0,0,82,NA,NA,NA,25,2,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
201,1,0,0,82,NA,NA,NA,26,2,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
92,0,1,0,82,NA,NA,NA,27,2,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
178,0,0,0,82,NA,NA,NA,28,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
58,1,0,0,82,NA,NA,NA,29,2,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
451,1,0,0,82,NA,NA,NA,30,2,FALSE,FALSE,1,-2,0,0,FALSE,FALSE,TRUE
174,0,1,0,82,NA,NA,NA,31,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,FALSE
358,0,0,1,82,NA,NA,NA,32,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
78,0,0,1,82,NA,NA,NA,33,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
