"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
23,0,0,0,463,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
187,1,0,0,463,NA,NA,NA,2,3,FALSE,FALSE,0,NA,0,NA,FALSE,TRUE,NA
96,0,1,0,463,NA,NA,NA,3,3,TRUE,FALSE,0,NA,0,0,TRUE,FALSE,TRUE
154,0,0,1,463,NA,NA,NA,4,3,FALSE,TRUE,1,0,1,0,TRUE,TRUE,FALSE
197,1,0,1,463,NA,NA,NA,5,3,TRUE,FALSE,1,1,0,1,FALSE,TRUE,TRUE
212,0,0,1,463,NA,NA,NA,6,3,FALSE,FALSE,1,2,0,0,TRUE,FALSE,TRUE
226,0,0,1,463,NA,NA,NA,7,3,FALSE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
263,1,1,1,463,NA,NA,NA,8,3,TRUE,FALSE,1,4,0,0,FALSE,TRUE,TRUE
202,1,1,1,463,NA,NA,NA,9,3,TRUE,FALSE,1,5,1,0,FALSE,FALSE,TRUE
213,1,1,1,463,NA,NA,NA,10,3,TRUE,FALSE,1,6,1,1,FALSE,FALSE,FALSE
267,1,1,1,463,NA,NA,NA,11,3,TRUE,FALSE,1,7,1,1,FALSE,FALSE,FALSE
221,1,0,1,463,NA,NA,NA,12,3,TRUE,FALSE,1,8,1,1,FALSE,FALSE,FALSE
78,0,0,1,463,NA,NA,NA,13,3,FALSE,FALSE,1,9,0,1,TRUE,FALSE,FALSE
128,0,0,1,463,NA,NA,NA,14,3,FALSE,FALSE,1,10,0,0,TRUE,TRUE,FALSE
72,1,1,1,463,NA,NA,NA,15,3,TRUE,FALSE,1,-4,0,0,FALSE,TRUE,TRUE
131,1,1,1,463,NA,NA,NA,16,3,TRUE,FALSE,1,-3,1,0,FALSE,FALSE,TRUE
147,1,1,1,463,NA,NA,NA,17,3,TRUE,FALSE,1,-2,1,1,FALSE,FALSE,FALSE
279,1,1,1,463,NA,NA,NA,18,3,TRUE,FALSE,1,-1,1,1,FALSE,FALSE,FALSE
179,1,0,0,463,NA,NA,NA,19,3,FALSE,TRUE,2,0,1,1,FALSE,FALSE,FALSE
62,0,0,0,463,NA,NA,NA,20,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
104,0,1,0,463,NA,NA,NA,21,3,TRUE,FALSE,2,2,0,0,TRUE,TRUE,FALSE
99,0,1,0,463,NA,NA,NA,22,3,TRUE,FALSE,2,3,1,0,TRUE,TRUE,TRUE
87,0,0,0,463,NA,NA,NA,23,3,TRUE,FALSE,2,4,1,1,TRUE,TRUE,TRUE
70,1,0,0,463,NA,NA,NA,24,3,FALSE,FALSE,2,5,0,1,FALSE,TRUE,TRUE
181,0,0,0,463,NA,NA,NA,25,3,TRUE,FALSE,2,6,0,0,TRUE,FALSE,TRUE
190,0,1,0,463,NA,NA,NA,26,3,TRUE,FALSE,2,7,0,0,TRUE,TRUE,FALSE
249,0,1,0,463,NA,NA,NA,27,3,TRUE,FALSE,2,8,1,0,TRUE,TRUE,TRUE
147,0,1,0,463,NA,NA,NA,28,3,TRUE,FALSE,2,9,1,1,TRUE,TRUE,TRUE
268,0,1,0,463,NA,NA,NA,29,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
353,0,1,0,463,NA,NA,NA,30,3,TRUE,FALSE,2,11,1,1,TRUE,TRUE,TRUE
138,0,1,0,463,NA,NA,NA,31,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
289,0,1,0,463,NA,NA,NA,32,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
196,0,1,0,463,NA,NA,NA,33,3,TRUE,FALSE,2,-4,1,1,TRUE,TRUE,TRUE
148,0,0,0,463,NA,NA,NA,34,3,TRUE,FALSE,2,-3,1,1,TRUE,TRUE,TRUE
206,0,1,0,463,NA,NA,NA,35,3,TRUE,FALSE,2,-2,0,1,TRUE,TRUE,TRUE
121,0,1,0,463,NA,NA,NA,36,3,TRUE,FALSE,2,-1,1,0,TRUE,TRUE,TRUE
105,0,0,1,463,NA,NA,NA,37,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
241,1,1,1,463,NA,NA,NA,38,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
200,1,1,1,463,NA,NA,NA,39,3,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
180,1,1,1,463,NA,NA,NA,40,3,TRUE,FALSE,3,3,1,1,FALSE,FALSE,FALSE
204,1,0,1,463,NA,NA,NA,41,3,TRUE,FALSE,3,4,1,1,FALSE,FALSE,FALSE
57,0,0,1,463,NA,NA,NA,42,3,FALSE,FALSE,3,5,0,1,TRUE,FALSE,FALSE
307,1,0,1,463,NA,NA,NA,43,3,TRUE,FALSE,3,6,0,0,FALSE,TRUE,FALSE
58,0,0,1,463,NA,NA,NA,44,3,FALSE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
45,1,1,1,463,NA,NA,NA,45,3,TRUE,FALSE,3,8,0,0,FALSE,TRUE,FALSE
201,1,1,1,463,NA,NA,NA,46,3,TRUE,FALSE,3,9,1,0,FALSE,FALSE,TRUE
241,1,1,1,463,NA,NA,NA,47,3,TRUE,FALSE,3,10,1,1,FALSE,FALSE,FALSE
