"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
529,1,1,1,428,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
696,1,0,1,428,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
579,0,0,1,428,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
324,1,0,1,428,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
326,1,1,1,428,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,0,FALSE,FALSE,TRUE
341,1,1,1,428,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,0,FALSE,FALSE,FALSE
410,1,0,1,428,NA,NA,NA,7,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
466,0,0,1,428,NA,NA,NA,8,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
337,1,1,1,428,NA,NA,NA,9,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
788,1,1,1,428,NA,NA,NA,10,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
653,1,0,0,428,NA,NA,NA,11,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
362,0,1,0,428,NA,NA,NA,12,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
375,0,1,0,428,NA,NA,NA,13,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
334,0,0,0,428,NA,NA,NA,14,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
328,0,1,0,428,NA,NA,NA,15,0,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
436,1,0,0,428,NA,NA,NA,16,0,FALSE,FALSE,1,5,1,0,FALSE,TRUE,TRUE
405,0,1,0,428,NA,NA,NA,17,0,TRUE,FALSE,1,6,0,1,TRUE,FALSE,TRUE
469,0,1,0,428,NA,NA,NA,18,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
497,0,1,0,428,NA,NA,NA,19,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
263,0,1,0,428,NA,NA,NA,20,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
332,0,0,0,428,NA,NA,NA,21,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
378,1,0,0,428,NA,NA,NA,22,0,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
341,1,0,0,428,NA,NA,NA,23,0,FALSE,FALSE,1,12,0,0,FALSE,FALSE,TRUE
219,0,1,0,428,NA,NA,NA,24,0,TRUE,FALSE,1,13,0,0,TRUE,FALSE,FALSE
319,0,1,0,428,NA,NA,NA,25,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
312,0,0,0,428,NA,NA,NA,26,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
428,0,1,0,428,NA,NA,NA,27,0,TRUE,FALSE,1,16,0,1,TRUE,TRUE,TRUE
397,0,1,0,428,NA,NA,NA,28,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
397,0,0,0,428,NA,NA,NA,29,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
455,0,1,0,428,NA,NA,NA,30,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
489,0,1,0,428,NA,NA,NA,31,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
455,0,0,1,428,NA,NA,NA,32,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
485,1,1,1,428,NA,NA,NA,33,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
543,0,0,1,428,NA,NA,NA,34,0,FALSE,FALSE,2,2,1,0,TRUE,FALSE,TRUE
295,1,1,1,428,NA,NA,NA,35,0,TRUE,FALSE,2,3,0,1,FALSE,TRUE,FALSE
348,0,0,1,428,NA,NA,NA,36,0,FALSE,FALSE,2,4,1,0,TRUE,FALSE,TRUE
359,0,0,1,428,NA,NA,NA,37,0,FALSE,FALSE,2,5,0,1,TRUE,TRUE,FALSE
337,0,0,1,428,NA,NA,NA,38,0,FALSE,FALSE,2,6,0,0,TRUE,TRUE,TRUE
483,0,0,1,428,NA,NA,NA,39,0,FALSE,FALSE,2,7,0,0,TRUE,TRUE,TRUE
253,0,0,1,428,NA,NA,NA,40,0,FALSE,FALSE,2,8,0,0,TRUE,TRUE,TRUE
328,1,1,1,428,NA,NA,NA,41,0,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
662,1,1,1,428,NA,NA,NA,42,0,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
322,1,1,1,428,NA,NA,NA,43,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
349,1,1,1,428,NA,NA,NA,44,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
388,1,1,1,428,NA,NA,NA,45,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
491,1,0,1,428,NA,NA,NA,46,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
482,0,0,1,428,NA,NA,NA,47,0,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
286,1,0,1,428,NA,NA,NA,48,0,TRUE,FALSE,2,16,0,0,FALSE,TRUE,FALSE
