"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
451,1,1,1,357,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
371,1,1,1,357,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
98,1,1,1,357,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
176,1,0,1,357,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
492,1,1,1,357,NA,NA,NA,5,1,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
1222,1,1,1,357,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,0,FALSE,FALSE,FALSE
444,1,1,1,357,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
265,1,0,1,357,NA,NA,NA,8,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
353,1,1,1,357,NA,NA,NA,9,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
209,1,1,1,357,NA,NA,NA,10,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
115,1,1,1,357,NA,NA,NA,11,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
227,1,0,0,357,NA,NA,NA,12,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
101,1,0,0,357,NA,NA,NA,13,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
292,0,1,0,357,NA,NA,NA,14,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
265,0,0,0,357,NA,NA,NA,15,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
206,0,0,0,357,NA,NA,NA,16,1,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
144,1,0,0,357,NA,NA,NA,17,1,FALSE,FALSE,1,5,0,0,FALSE,TRUE,TRUE
60,1,0,0,357,NA,NA,NA,18,1,FALSE,FALSE,1,6,0,0,FALSE,FALSE,TRUE
367,0,1,0,357,NA,NA,NA,19,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
241,0,1,0,357,NA,NA,NA,20,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
255,0,0,0,357,NA,NA,NA,21,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
151,0,1,0,357,NA,NA,NA,22,1,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
268,0,1,0,357,NA,NA,NA,23,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
215,0,1,0,357,NA,NA,NA,24,1,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
226,0,1,0,357,NA,NA,NA,25,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
709,0,1,0,357,NA,NA,NA,26,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
269,0,1,0,357,NA,NA,NA,27,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
511,0,1,0,357,NA,NA,NA,28,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
418,0,0,1,357,NA,NA,NA,29,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
299,0,0,1,357,NA,NA,NA,30,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
247,1,0,1,357,NA,NA,NA,31,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
231,1,0,1,357,NA,NA,NA,32,1,TRUE,FALSE,2,3,0,0,FALSE,FALSE,TRUE
272,0,0,1,357,NA,NA,NA,33,1,FALSE,FALSE,2,4,0,0,TRUE,FALSE,FALSE
445,0,0,1,357,NA,NA,NA,34,1,FALSE,FALSE,2,5,0,0,TRUE,TRUE,FALSE
229,1,1,1,357,NA,NA,NA,35,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,TRUE
209,1,1,1,357,NA,NA,NA,36,1,TRUE,FALSE,2,7,1,0,FALSE,FALSE,TRUE
225,1,1,1,357,NA,NA,NA,37,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
145,1,0,1,357,NA,NA,NA,38,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
216,1,1,1,357,NA,NA,NA,39,1,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
177,1,1,1,357,NA,NA,NA,40,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
78,1,0,0,357,NA,NA,NA,41,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
36,1,0,0,357,NA,NA,NA,42,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
731,1,0,0,357,NA,NA,NA,43,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
255,0,1,0,357,NA,NA,NA,44,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
218,0,0,0,357,NA,NA,NA,45,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
125,0,1,0,357,NA,NA,NA,46,1,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
124,0,0,0,357,NA,NA,NA,47,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
905,0,1,0,357,NA,NA,NA,48,1,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
835,0,1,0,357,NA,NA,NA,49,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
560,0,1,0,357,NA,NA,NA,50,1,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
422,0,1,0,357,NA,NA,NA,51,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
995,0,1,0,357,NA,NA,NA,52,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
905,0,0,1,357,NA,NA,NA,53,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
108,1,0,1,357,NA,NA,NA,54,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
87,1,1,1,357,NA,NA,NA,55,1,TRUE,FALSE,4,2,0,0,FALSE,FALSE,TRUE
266,1,1,1,357,NA,NA,NA,56,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,FALSE
254,1,1,1,357,NA,NA,NA,57,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
277,1,1,1,357,NA,NA,NA,58,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
286,1,1,1,357,NA,NA,NA,59,1,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
254,1,0,1,357,NA,NA,NA,60,1,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
18,1,0,1,357,NA,NA,NA,61,1,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
35,0,0,1,357,NA,NA,NA,62,1,FALSE,FALSE,4,-4,0,0,TRUE,FALSE,FALSE
409,0,0,1,357,NA,NA,NA,63,1,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,FALSE
311,0,0,1,357,NA,NA,NA,64,1,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,TRUE
193,1,1,1,357,NA,NA,NA,65,1,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
204,1,0,0,357,NA,NA,NA,66,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
