"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
241,0,1,0,131,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
110,0,1,0,131,NA,NA,NA,2,3,TRUE,FALSE,0,NA,1,NA,TRUE,TRUE,NA
76,0,1,0,131,NA,NA,NA,3,3,TRUE,FALSE,0,NA,1,1,TRUE,TRUE,TRUE
39,0,0,1,131,NA,NA,NA,4,3,FALSE,TRUE,1,0,1,1,TRUE,TRUE,TRUE
773,1,1,1,131,NA,NA,NA,5,3,TRUE,FALSE,1,1,0,1,FALSE,TRUE,TRUE
253,1,1,1,131,NA,NA,NA,6,3,TRUE,FALSE,1,2,1,0,FALSE,FALSE,TRUE
292,1,0,1,131,NA,NA,NA,7,3,TRUE,FALSE,1,3,1,1,FALSE,FALSE,FALSE
283,0,0,1,131,NA,NA,NA,8,3,FALSE,FALSE,1,4,0,1,TRUE,FALSE,FALSE
257,1,1,1,131,NA,NA,NA,9,3,TRUE,FALSE,1,5,0,0,FALSE,TRUE,FALSE
203,1,0,1,131,NA,NA,NA,10,3,TRUE,FALSE,1,6,1,0,FALSE,FALSE,TRUE
231,0,0,1,131,NA,NA,NA,11,3,FALSE,FALSE,1,7,0,1,TRUE,FALSE,FALSE
274,0,0,1,131,NA,NA,NA,12,3,FALSE,FALSE,1,8,0,0,TRUE,TRUE,FALSE
69,1,1,1,131,NA,NA,NA,13,3,TRUE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
444,1,1,1,131,NA,NA,NA,14,3,TRUE,FALSE,1,10,1,0,FALSE,FALSE,TRUE
1116,1,1,1,131,NA,NA,NA,15,3,TRUE,FALSE,1,11,1,1,FALSE,FALSE,FALSE
199,1,1,1,131,NA,NA,NA,16,3,TRUE,FALSE,1,12,1,1,FALSE,FALSE,FALSE
