"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
451,0,0,1,101,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
645,1,1,1,101,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
544,1,0,1,101,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
1168,0,0,1,101,NA,NA,NA,4,1,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
1060,0,0,1,101,NA,NA,NA,5,1,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
600,1,1,1,101,NA,NA,NA,6,1,TRUE,FALSE,0,5,0,0,FALSE,TRUE,TRUE
387,1,1,1,101,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
49,1,1,1,101,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
1123,1,1,1,101,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
364,1,1,1,101,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
320,1,1,1,101,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
315,1,1,1,101,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
131,1,1,1,101,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
1240,1,1,1,101,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
1939,1,0,1,101,NA,NA,NA,15,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
216,1,1,1,101,NA,NA,NA,16,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
344,1,1,1,101,NA,NA,NA,17,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
948,1,1,1,101,NA,NA,NA,18,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
771,1,0,0,101,NA,NA,NA,19,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
363,1,0,0,101,NA,NA,NA,20,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
247,1,0,0,101,NA,NA,NA,21,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
643,1,0,0,101,NA,NA,NA,22,1,FALSE,FALSE,1,3,0,0,FALSE,FALSE,FALSE
350,0,0,0,101,NA,NA,NA,23,1,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
464,1,0,0,101,NA,NA,NA,24,1,FALSE,FALSE,1,5,0,0,FALSE,TRUE,FALSE
538,1,0,0,101,NA,NA,NA,25,1,FALSE,FALSE,1,6,0,0,FALSE,FALSE,TRUE
512,0,1,0,101,NA,NA,NA,26,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
123,0,1,0,101,NA,NA,NA,27,1,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
573,0,1,0,101,NA,NA,NA,28,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
123,0,1,0,101,NA,NA,NA,29,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
506,0,0,0,101,NA,NA,NA,30,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
459,1,0,0,101,NA,NA,NA,31,1,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
529,1,0,0,101,NA,NA,NA,32,1,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
553,0,0,0,101,NA,NA,NA,33,1,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
200,1,0,0,101,NA,NA,NA,34,1,FALSE,FALSE,1,15,0,0,FALSE,TRUE,FALSE
850,0,1,0,101,NA,NA,NA,35,1,TRUE,FALSE,1,16,0,0,TRUE,FALSE,TRUE
239,0,1,0,101,NA,NA,NA,36,1,TRUE,FALSE,1,17,1,0,TRUE,TRUE,FALSE
1518,0,0,0,101,NA,NA,NA,37,1,TRUE,FALSE,1,18,1,1,TRUE,TRUE,TRUE
2993,1,0,0,101,NA,NA,NA,38,1,FALSE,FALSE,1,19,0,1,FALSE,TRUE,TRUE
468,1,0,0,101,NA,NA,NA,39,1,FALSE,FALSE,1,20,0,0,FALSE,FALSE,TRUE
500,1,0,0,101,NA,NA,NA,40,1,FALSE,FALSE,1,21,0,0,FALSE,FALSE,FALSE
978,1,0,0,101,NA,NA,NA,41,1,FALSE,FALSE,1,22,0,0,FALSE,FALSE,FALSE
3007,1,0,0,101,NA,NA,NA,42,1,FALSE,FALSE,1,23,0,0,FALSE,FALSE,FALSE
18,1,0,0,101,NA,NA,NA,43,1,FALSE,FALSE,1,24,0,0,FALSE,FALSE,FALSE
803,0,1,0,101,NA,NA,NA,44,1,TRUE,FALSE,1,25,0,0,TRUE,FALSE,FALSE
5,1,0,0,101,NA,NA,NA,45,1,FALSE,FALSE,1,26,1,0,FALSE,TRUE,FALSE
41,0,1,0,101,NA,NA,NA,46,1,TRUE,FALSE,1,27,0,1,TRUE,FALSE,TRUE
258,1,0,0,101,NA,NA,NA,47,1,FALSE,FALSE,1,28,1,0,FALSE,TRUE,FALSE
129,0,1,0,101,NA,NA,NA,48,1,TRUE,FALSE,1,-4,0,1,TRUE,FALSE,TRUE
169,1,0,0,101,NA,NA,NA,49,1,FALSE,FALSE,1,-3,1,0,FALSE,TRUE,FALSE
572,1,0,0,101,NA,NA,NA,50,1,FALSE,FALSE,1,-2,0,1,FALSE,FALSE,TRUE
419,0,1,0,101,NA,NA,NA,51,1,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,FALSE
390,1,1,1,101,NA,NA,NA,52,1,TRUE,TRUE,2,0,1,0,FALSE,TRUE,FALSE
459,0,0,1,101,NA,NA,NA,53,1,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
1006,0,0,1,101,NA,NA,NA,54,1,FALSE,FALSE,2,2,0,1,TRUE,TRUE,FALSE
511,1,1,1,101,NA,NA,NA,55,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
447,0,0,1,101,NA,NA,NA,56,1,FALSE,FALSE,2,4,1,0,TRUE,FALSE,TRUE
456,1,1,1,101,NA,NA,NA,57,1,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
409,0,0,1,101,NA,NA,NA,58,1,FALSE,FALSE,2,6,1,0,TRUE,FALSE,TRUE
232,1,0,1,101,NA,NA,NA,59,1,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
646,0,0,1,101,NA,NA,NA,60,1,FALSE,FALSE,2,8,0,0,TRUE,FALSE,TRUE
341,1,0,1,101,NA,NA,NA,61,1,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
454,0,0,1,101,NA,NA,NA,62,1,FALSE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
657,1,1,1,101,NA,NA,NA,63,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
651,0,0,1,101,NA,NA,NA,64,1,FALSE,FALSE,2,-3,1,0,TRUE,FALSE,TRUE
364,0,0,1,101,NA,NA,NA,65,1,FALSE,FALSE,2,-2,0,1,TRUE,TRUE,FALSE
