"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
486,1,0,1,16,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
489,0,0,1,16,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
683,1,1,1,16,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
693,1,1,1,16,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
660,0,0,1,16,NA,NA,NA,5,0,FALSE,FALSE,0,4,1,1,TRUE,FALSE,FALSE
1157,1,0,1,16,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,1,FALSE,TRUE,FALSE
753,0,0,1,16,NA,NA,NA,7,0,FALSE,FALSE,0,6,0,0,TRUE,FALSE,TRUE
625,1,1,1,16,NA,NA,NA,8,0,TRUE,FALSE,0,7,0,0,FALSE,TRUE,FALSE
506,0,0,1,16,NA,NA,NA,9,0,FALSE,FALSE,0,8,1,0,TRUE,FALSE,TRUE
587,1,1,1,16,NA,NA,NA,10,0,TRUE,FALSE,0,9,0,1,FALSE,TRUE,FALSE
58,1,1,1,16,NA,NA,NA,11,0,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
166,1,1,1,16,NA,NA,NA,12,0,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
399,1,0,1,16,NA,NA,NA,13,0,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
551,0,0,1,16,NA,NA,NA,14,0,FALSE,FALSE,0,13,0,1,TRUE,FALSE,FALSE
431,1,1,1,16,NA,NA,NA,15,0,TRUE,FALSE,0,14,0,0,FALSE,TRUE,FALSE
439,0,0,1,16,NA,NA,NA,16,0,FALSE,FALSE,0,15,1,0,TRUE,FALSE,TRUE
344,1,1,1,16,NA,NA,NA,17,0,TRUE,FALSE,0,16,0,1,FALSE,TRUE,FALSE
444,0,0,1,16,NA,NA,NA,18,0,FALSE,FALSE,0,17,1,0,TRUE,FALSE,TRUE
61,1,1,1,16,NA,NA,NA,19,0,TRUE,FALSE,0,18,0,1,FALSE,TRUE,FALSE
618,1,1,1,16,NA,NA,NA,20,0,TRUE,FALSE,0,19,1,0,FALSE,FALSE,TRUE
72,1,1,1,16,NA,NA,NA,21,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
269,1,0,1,16,NA,NA,NA,22,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
1093,0,0,1,16,NA,NA,NA,23,0,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
306,1,1,1,16,NA,NA,NA,24,0,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
467,1,0,0,16,NA,NA,NA,25,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
227,0,1,0,16,NA,NA,NA,26,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
1607,1,0,0,16,NA,NA,NA,27,0,FALSE,FALSE,1,2,1,0,FALSE,TRUE,FALSE
207,0,0,0,16,NA,NA,NA,28,0,TRUE,FALSE,1,3,0,1,TRUE,FALSE,TRUE
262,1,0,0,16,NA,NA,NA,29,0,FALSE,FALSE,1,4,0,0,FALSE,TRUE,FALSE
1053,0,1,0,16,NA,NA,NA,30,0,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
382,1,0,0,16,NA,NA,NA,31,0,FALSE,FALSE,1,6,1,0,FALSE,TRUE,FALSE
344,0,1,0,16,NA,NA,NA,32,0,TRUE,FALSE,1,7,0,1,TRUE,FALSE,TRUE
518,0,0,0,16,NA,NA,NA,33,0,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
173,1,0,0,16,NA,NA,NA,34,0,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
211,0,1,0,16,NA,NA,NA,35,0,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
531,0,1,0,16,NA,NA,NA,36,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
516,0,1,0,16,NA,NA,NA,37,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
113,0,1,0,16,NA,NA,NA,38,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
256,0,1,0,16,NA,NA,NA,39,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
422,0,0,1,16,NA,NA,NA,40,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
392,1,1,1,16,NA,NA,NA,41,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
417,1,1,1,16,NA,NA,NA,42,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
454,1,1,1,16,NA,NA,NA,43,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
377,1,1,1,16,NA,NA,NA,44,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
1247,1,0,1,16,NA,NA,NA,45,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
290,0,0,1,16,NA,NA,NA,46,0,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
425,1,0,1,16,NA,NA,NA,47,0,TRUE,FALSE,2,7,0,0,FALSE,TRUE,FALSE
389,0,0,1,16,NA,NA,NA,48,0,FALSE,FALSE,2,8,0,0,TRUE,FALSE,TRUE
200,1,1,1,16,NA,NA,NA,49,0,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
392,0,0,1,16,NA,NA,NA,50,0,FALSE,FALSE,2,10,1,0,TRUE,FALSE,TRUE
816,1,1,1,16,NA,NA,NA,51,0,TRUE,FALSE,2,11,0,1,FALSE,TRUE,FALSE
695,1,1,1,16,NA,NA,NA,52,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
363,1,0,1,16,NA,NA,NA,53,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
334,0,0,1,16,NA,NA,NA,54,0,FALSE,FALSE,2,14,0,1,TRUE,FALSE,FALSE
473,1,0,1,16,NA,NA,NA,55,0,TRUE,FALSE,2,15,0,0,FALSE,TRUE,FALSE
711,0,0,1,16,NA,NA,NA,56,0,FALSE,FALSE,2,16,0,0,TRUE,FALSE,TRUE
390,1,1,1,16,NA,NA,NA,57,0,TRUE,FALSE,2,17,0,0,FALSE,TRUE,FALSE
479,0,0,1,16,NA,NA,NA,58,0,FALSE,FALSE,2,18,1,0,TRUE,FALSE,TRUE
2255,1,1,1,16,NA,NA,NA,59,0,TRUE,FALSE,2,19,0,1,FALSE,TRUE,FALSE
1594,0,0,1,16,NA,NA,NA,60,0,FALSE,FALSE,2,20,1,0,TRUE,FALSE,TRUE
601,1,1,1,16,NA,NA,NA,61,0,TRUE,FALSE,2,21,0,1,FALSE,TRUE,FALSE
590,0,0,1,16,NA,NA,NA,62,0,FALSE,FALSE,2,22,1,0,TRUE,FALSE,TRUE
444,1,0,1,16,NA,NA,NA,63,0,TRUE,FALSE,2,23,0,1,FALSE,TRUE,FALSE
788,0,0,1,16,NA,NA,NA,64,0,FALSE,FALSE,2,24,0,0,TRUE,FALSE,TRUE
379,1,1,1,16,NA,NA,NA,65,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
728,0,0,1,16,NA,NA,NA,66,0,FALSE,FALSE,2,-3,1,0,TRUE,FALSE,TRUE
828,1,1,1,16,NA,NA,NA,67,0,TRUE,FALSE,2,-2,0,1,FALSE,TRUE,FALSE
337,1,1,1,16,NA,NA,NA,68,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
564,1,0,0,16,NA,NA,NA,69,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
615,0,1,0,16,NA,NA,NA,70,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
450,0,0,0,16,NA,NA,NA,71,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
