"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1030,0,0,1,440,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
211,1,1,1,440,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
431,1,1,1,440,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
391,1,0,1,440,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
436,1,1,1,440,NA,NA,NA,5,0,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
401,1,1,1,440,NA,NA,NA,6,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
506,1,1,1,440,NA,NA,NA,7,0,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
885,1,1,1,440,NA,NA,NA,8,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
394,1,0,0,440,NA,NA,NA,9,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
277,1,0,0,440,NA,NA,NA,10,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
43,0,0,0,440,NA,NA,NA,11,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
46,1,0,0,440,NA,NA,NA,12,0,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
983,1,0,0,440,NA,NA,NA,13,0,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
499,0,1,0,440,NA,NA,NA,14,0,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
470,0,1,0,440,NA,NA,NA,15,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
438,0,1,0,440,NA,NA,NA,16,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
461,0,1,0,440,NA,NA,NA,17,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
1396,0,1,0,440,NA,NA,NA,18,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
433,0,0,0,440,NA,NA,NA,19,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
499,1,0,0,440,NA,NA,NA,20,0,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
337,0,1,0,440,NA,NA,NA,21,0,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
1600,0,1,0,440,NA,NA,NA,22,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
