"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
770,1,1,1,129,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
909,1,1,1,129,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
275,1,1,1,129,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
547,1,1,1,129,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
1549,1,1,1,129,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
371,1,1,1,129,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
185,1,1,1,129,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
355,1,1,1,129,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
296,1,1,1,129,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
401,1,0,1,129,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
674,0,0,1,129,NA,NA,NA,11,1,FALSE,FALSE,0,10,0,1,TRUE,FALSE,FALSE
417,1,1,1,129,NA,NA,NA,12,1,TRUE,FALSE,0,11,0,0,FALSE,TRUE,FALSE
46,1,1,1,129,NA,NA,NA,13,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
536,1,1,1,129,NA,NA,NA,14,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
178,1,0,1,129,NA,NA,NA,15,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
338,1,1,1,129,NA,NA,NA,16,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
786,1,0,0,129,NA,NA,NA,17,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
235,0,1,0,129,NA,NA,NA,18,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
