"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
110,0,0,1,189,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
367,0,0,1,189,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
157,1,1,1,189,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
227,1,1,1,189,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
274,0,0,1,189,NA,NA,NA,5,1,FALSE,FALSE,0,4,1,1,TRUE,FALSE,FALSE
438,1,1,1,189,NA,NA,NA,6,1,TRUE,FALSE,0,5,0,1,FALSE,TRUE,FALSE
391,1,1,1,189,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
263,1,1,1,189,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
57,1,1,1,189,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
581,0,0,1,189,NA,NA,NA,10,1,FALSE,FALSE,0,9,1,1,TRUE,FALSE,FALSE
328,1,1,1,189,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,1,FALSE,TRUE,FALSE
405,0,0,1,189,NA,NA,NA,12,1,FALSE,FALSE,0,11,1,0,TRUE,FALSE,TRUE
213,0,0,1,189,NA,NA,NA,13,1,FALSE,FALSE,0,12,0,1,TRUE,TRUE,FALSE
109,1,1,1,189,NA,NA,NA,14,1,TRUE,FALSE,0,13,0,0,FALSE,TRUE,TRUE
40,1,1,1,189,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,0,FALSE,FALSE,TRUE
345,0,0,1,189,NA,NA,NA,16,1,FALSE,FALSE,0,15,1,1,TRUE,FALSE,FALSE
362,0,0,1,189,NA,NA,NA,17,1,FALSE,FALSE,0,16,0,1,TRUE,TRUE,FALSE
43,1,0,1,189,NA,NA,NA,18,1,TRUE,FALSE,0,17,0,0,FALSE,TRUE,TRUE
380,0,0,1,189,NA,NA,NA,19,1,FALSE,FALSE,0,-4,0,0,TRUE,FALSE,TRUE
360,1,1,1,189,NA,NA,NA,20,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
270,1,1,1,189,NA,NA,NA,21,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
195,1,1,1,189,NA,NA,NA,22,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
243,1,0,0,189,NA,NA,NA,23,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
155,0,0,0,189,NA,NA,NA,24,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
165,0,1,0,189,NA,NA,NA,25,1,TRUE,FALSE,1,2,0,0,TRUE,TRUE,FALSE
27,1,0,0,189,NA,NA,NA,26,1,FALSE,FALSE,1,3,1,0,FALSE,TRUE,TRUE
446,0,1,0,189,NA,NA,NA,27,1,TRUE,FALSE,1,4,0,1,TRUE,FALSE,TRUE
358,0,1,0,189,NA,NA,NA,28,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
472,0,1,0,189,NA,NA,NA,29,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
447,1,0,0,189,NA,NA,NA,30,1,FALSE,FALSE,1,7,1,1,FALSE,TRUE,TRUE
373,0,0,0,189,NA,NA,NA,31,1,TRUE,FALSE,1,8,0,1,TRUE,FALSE,TRUE
112,1,0,0,189,NA,NA,NA,32,1,FALSE,FALSE,1,9,0,0,FALSE,TRUE,FALSE
125,0,0,0,189,NA,NA,NA,33,1,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
362,1,0,0,189,NA,NA,NA,34,1,FALSE,FALSE,1,11,0,0,FALSE,TRUE,FALSE
286,1,0,0,189,NA,NA,NA,35,1,FALSE,FALSE,1,12,0,0,FALSE,FALSE,TRUE
88,1,0,0,189,NA,NA,NA,36,1,FALSE,FALSE,1,13,0,0,FALSE,FALSE,FALSE
214,0,1,0,189,NA,NA,NA,37,1,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
38,0,1,0,189,NA,NA,NA,38,1,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
175,0,0,0,189,NA,NA,NA,39,1,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
838,1,0,0,189,NA,NA,NA,40,1,FALSE,FALSE,1,17,0,1,FALSE,TRUE,TRUE
388,0,1,0,189,NA,NA,NA,41,1,TRUE,FALSE,1,18,0,0,TRUE,FALSE,TRUE
616,0,1,0,189,NA,NA,NA,42,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
309,1,0,0,189,NA,NA,NA,43,1,FALSE,FALSE,1,-3,1,1,FALSE,TRUE,TRUE
24,0,1,0,189,NA,NA,NA,44,1,TRUE,FALSE,1,-2,0,1,TRUE,FALSE,TRUE
529,0,1,0,189,NA,NA,NA,45,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
758,0,0,1,189,NA,NA,NA,46,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
114,0,0,1,189,NA,NA,NA,47,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
234,1,1,1,189,NA,NA,NA,48,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
213,1,1,1,189,NA,NA,NA,49,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
317,1,1,1,189,NA,NA,NA,50,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
237,1,0,1,189,NA,NA,NA,51,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
270,0,0,1,189,NA,NA,NA,52,1,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
870,1,0,1,189,NA,NA,NA,53,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
53,0,0,1,189,NA,NA,NA,54,1,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
59,1,1,1,189,NA,NA,NA,55,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
104,1,1,1,189,NA,NA,NA,56,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
298,1,0,0,189,NA,NA,NA,57,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
308,0,1,0,189,NA,NA,NA,58,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
118,0,0,0,189,NA,NA,NA,59,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
