"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
360,0,0,1,132,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
278,0,0,1,132,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
616,1,0,1,132,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
320,1,1,1,132,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,FALSE,TRUE
381,1,1,1,132,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,0,FALSE,FALSE,FALSE
307,1,0,1,132,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
221,0,0,1,132,NA,NA,NA,7,0,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
302,0,0,1,132,NA,NA,NA,8,0,FALSE,FALSE,0,7,0,0,TRUE,TRUE,FALSE
201,0,0,1,132,NA,NA,NA,9,0,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,TRUE
55,1,1,1,132,NA,NA,NA,10,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
297,1,1,1,132,NA,NA,NA,11,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
578,1,1,1,132,NA,NA,NA,12,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
357,1,0,0,132,NA,NA,NA,13,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
235,0,1,0,132,NA,NA,NA,14,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
384,0,0,0,132,NA,NA,NA,15,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
604,1,0,0,132,NA,NA,NA,16,0,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
323,1,0,0,132,NA,NA,NA,17,0,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
325,0,1,0,132,NA,NA,NA,18,0,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
420,0,1,0,132,NA,NA,NA,19,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
291,0,1,0,132,NA,NA,NA,20,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
369,0,1,0,132,NA,NA,NA,21,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
462,0,1,0,132,NA,NA,NA,22,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
409,0,0,0,132,NA,NA,NA,23,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
519,1,0,0,132,NA,NA,NA,24,0,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
330,0,1,0,132,NA,NA,NA,25,0,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
510,0,1,0,132,NA,NA,NA,26,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
329,0,0,0,132,NA,NA,NA,27,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
237,1,0,0,132,NA,NA,NA,28,0,FALSE,FALSE,1,15,0,1,FALSE,TRUE,TRUE
317,0,1,0,132,NA,NA,NA,29,0,TRUE,FALSE,1,16,0,0,TRUE,FALSE,TRUE
227,0,1,0,132,NA,NA,NA,30,0,TRUE,FALSE,1,17,1,0,TRUE,TRUE,FALSE
279,0,0,0,132,NA,NA,NA,31,0,TRUE,FALSE,1,18,1,1,TRUE,TRUE,TRUE
786,1,0,0,132,NA,NA,NA,32,0,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
409,0,1,0,132,NA,NA,NA,33,0,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
288,0,1,0,132,NA,NA,NA,34,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
406,0,1,0,132,NA,NA,NA,35,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
236,0,0,1,132,NA,NA,NA,36,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
258,0,0,1,132,NA,NA,NA,37,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
296,1,1,1,132,NA,NA,NA,38,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
298,1,1,1,132,NA,NA,NA,39,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
325,1,1,1,132,NA,NA,NA,40,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
248,1,1,1,132,NA,NA,NA,41,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
291,1,1,1,132,NA,NA,NA,42,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
262,1,1,1,132,NA,NA,NA,43,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
199,1,0,1,132,NA,NA,NA,44,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
130,0,0,1,132,NA,NA,NA,45,0,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
12,0,0,1,132,NA,NA,NA,46,0,FALSE,FALSE,2,10,0,0,TRUE,TRUE,FALSE
180,1,0,1,132,NA,NA,NA,47,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,TRUE
156,0,0,1,132,NA,NA,NA,48,0,FALSE,FALSE,2,12,0,0,TRUE,FALSE,TRUE
233,1,1,1,132,NA,NA,NA,49,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
253,1,1,1,132,NA,NA,NA,50,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
206,1,1,1,132,NA,NA,NA,51,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
284,1,0,1,132,NA,NA,NA,52,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
180,0,0,1,132,NA,NA,NA,53,0,FALSE,FALSE,2,17,0,1,TRUE,FALSE,FALSE
170,0,0,1,132,NA,NA,NA,54,0,FALSE,FALSE,2,18,0,0,TRUE,TRUE,FALSE
341,0,0,1,132,NA,NA,NA,55,0,FALSE,FALSE,2,19,0,0,TRUE,TRUE,TRUE
293,1,0,1,132,NA,NA,NA,56,0,TRUE,FALSE,2,20,0,0,FALSE,TRUE,TRUE
140,0,0,1,132,NA,NA,NA,57,0,FALSE,FALSE,2,21,0,0,TRUE,FALSE,TRUE
254,0,0,1,132,NA,NA,NA,58,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
619,1,1,1,132,NA,NA,NA,59,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
364,1,1,1,132,NA,NA,NA,60,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
502,1,1,1,132,NA,NA,NA,61,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
240,1,0,0,132,NA,NA,NA,62,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
873,0,0,0,132,NA,NA,NA,63,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
154,1,0,0,132,NA,NA,NA,64,0,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
258,0,1,0,132,NA,NA,NA,65,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,TRUE
306,0,1,0,132,NA,NA,NA,66,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
1261,0,1,0,132,NA,NA,NA,67,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
77,0,1,0,132,NA,NA,NA,68,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
613,0,0,0,132,NA,NA,NA,69,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
423,1,0,0,132,NA,NA,NA,70,0,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
219,0,0,0,132,NA,NA,NA,71,0,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
231,0,1,0,132,NA,NA,NA,72,0,TRUE,FALSE,3,10,0,0,TRUE,TRUE,FALSE
