"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1156,1,1,1,110,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
921,1,1,1,110,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
312,1,0,1,110,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
564,0,0,1,110,NA,NA,NA,4,2,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
432,1,1,1,110,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
755,1,0,1,110,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
680,1,1,1,110,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,1,FALSE,FALSE,FALSE
358,1,1,1,110,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,FALSE
1267,0,0,1,110,NA,NA,NA,9,2,FALSE,FALSE,0,8,1,1,TRUE,FALSE,FALSE
373,0,0,1,110,NA,NA,NA,10,2,FALSE,FALSE,0,9,0,1,TRUE,TRUE,FALSE
317,1,1,1,110,NA,NA,NA,11,2,TRUE,FALSE,0,10,0,0,FALSE,TRUE,TRUE
294,1,1,1,110,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,0,FALSE,FALSE,TRUE
368,1,1,1,110,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
405,1,1,1,110,NA,NA,NA,14,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
319,1,1,1,110,NA,NA,NA,15,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
261,1,1,1,110,NA,NA,NA,16,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
1097,1,1,1,110,NA,NA,NA,17,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
243,1,0,0,110,NA,NA,NA,18,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
332,0,0,0,110,NA,NA,NA,19,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
432,1,0,0,110,NA,NA,NA,20,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
9,0,1,0,110,NA,NA,NA,21,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,TRUE
167,0,1,0,110,NA,NA,NA,22,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
233,0,0,0,110,NA,NA,NA,23,2,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
250,1,0,0,110,NA,NA,NA,24,2,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
484,1,0,0,110,NA,NA,NA,25,2,FALSE,FALSE,1,7,0,0,FALSE,FALSE,TRUE
278,0,1,0,110,NA,NA,NA,26,2,TRUE,FALSE,1,8,0,0,TRUE,FALSE,FALSE
301,0,1,0,110,NA,NA,NA,27,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
305,0,0,0,110,NA,NA,NA,28,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
323,1,0,0,110,NA,NA,NA,29,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
375,0,1,0,110,NA,NA,NA,30,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
441,0,0,1,110,NA,NA,NA,31,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
299,1,0,1,110,NA,NA,NA,32,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
248,0,0,1,110,NA,NA,NA,33,2,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
109,1,1,1,110,NA,NA,NA,34,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,FALSE
305,0,0,1,110,NA,NA,NA,35,2,FALSE,FALSE,2,4,1,0,TRUE,FALSE,TRUE
230,1,1,1,110,NA,NA,NA,36,2,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
317,1,1,1,110,NA,NA,NA,37,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
498,1,0,1,110,NA,NA,NA,38,2,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
374,0,0,1,110,NA,NA,NA,39,2,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
581,1,1,1,110,NA,NA,NA,40,2,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
408,1,1,1,110,NA,NA,NA,41,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
423,1,0,1,110,NA,NA,NA,42,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
354,0,0,1,110,NA,NA,NA,43,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
222,1,1,1,110,NA,NA,NA,44,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
376,1,0,0,110,NA,NA,NA,45,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
406,0,1,0,110,NA,NA,NA,46,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
229,0,0,0,110,NA,NA,NA,47,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
361,1,0,0,110,NA,NA,NA,48,2,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
268,0,1,0,110,NA,NA,NA,49,2,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
244,0,1,0,110,NA,NA,NA,50,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
386,1,0,0,110,NA,NA,NA,51,2,FALSE,FALSE,3,6,1,1,FALSE,TRUE,TRUE
269,0,1,0,110,NA,NA,NA,52,2,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
314,0,1,0,110,NA,NA,NA,53,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
287,0,1,0,110,NA,NA,NA,54,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
634,0,1,0,110,NA,NA,NA,55,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
713,0,1,0,110,NA,NA,NA,56,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
327,0,0,0,110,NA,NA,NA,57,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
71,0,1,0,110,NA,NA,NA,58,2,TRUE,FALSE,3,13,0,1,TRUE,TRUE,TRUE
845,0,1,0,110,NA,NA,NA,59,2,TRUE,FALSE,3,14,1,0,TRUE,TRUE,TRUE
328,0,1,0,110,NA,NA,NA,60,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
375,0,1,0,110,NA,NA,NA,61,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
403,0,0,0,110,NA,NA,NA,62,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
217,1,0,0,110,NA,NA,NA,63,2,FALSE,FALSE,3,18,0,1,FALSE,TRUE,TRUE
307,0,0,0,110,NA,NA,NA,64,2,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
373,0,1,0,110,NA,NA,NA,65,2,TRUE,FALSE,3,-3,0,0,TRUE,TRUE,FALSE
365,0,1,0,110,NA,NA,NA,66,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
329,0,1,0,110,NA,NA,NA,67,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
733,0,0,1,110,NA,NA,NA,68,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
524,1,1,1,110,NA,NA,NA,69,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
